DATE,10M1*2,3Q_LAG
2012/6/6,1.3,1.0
2012/6/7,1.3,1.0
2012/6/8,1.27,1.0
2012/6/11,1.24,1.0
2012/6/12,1.29,1.0
2012/6/13,1.25,1.0
2012/6/14,1.28,1.0
2012/6/15,1.24,1.0
2012/6/18,1.23,1.0
2012/6/19,1.28,1.0
2012/6/20,1.25,1.0
2012/6/21,1.25,1.0
2012/6/22,1.31,1.0
2012/6/25,1.25,1.0
2012/6/26,1.24,1.0
2012/6/27,1.23,1.0
2012/6/28,1.16,1.0
2012/6/29,1.25,1.0
2012/7/2,1.19,1.0
2012/7/3,1.23,0.0
2012/7/5,1.24,0.0
2012/7/6,1.17,0.0
2012/7/9,1.13,0.0
2012/7/10,1.13,0.0
2012/7/11,1.14,0.0
2012/7/12,1.1,0.0
2012/7/13,1.12,0.0
2012/7/16,1.14,0.0
2012/7/17,1.17,0.0
2012/7/18,1.16,0.0
2012/7/19,1.2,0.0
2012/7/20,1.15,0.0
2012/7/23,1.13,0.0
2012/7/24,1.08,0.0
2012/7/25,1.09,0.0
2012/7/26,1.09,0.0
2012/7/27,1.24,0.0
2012/7/30,1.17,0.0
2012/7/31,1.19,0.0
2012/8/1,1.22,0.0
2012/8/2,1.17,0.0
2012/8/3,1.28,0.0
2012/8/6,1.27,0.0
2012/8/7,1.28,0.0
2012/8/8,1.3,0.0
2012/8/9,1.29,0.0
2012/8/10,1.29,0.0
2012/8/13,1.27,0.0
2012/8/14,1.35,0.0
2012/8/15,1.42,0.0
2012/8/16,1.43,0.0
2012/8/17,1.41,0.0
2012/8/20,1.44,0.0
2012/8/21,1.4,0.0
2012/8/22,1.33,0.0
2012/8/23,1.3,0.0
2012/8/24,1.3,0.0
2012/8/27,1.29,0.0
2012/8/28,1.28,0.0
2012/8/29,1.3,0.0
2012/8/30,1.29,0.0
2012/8/31,1.25,0.0
2012/9/4,1.27,0.0
2012/9/5,1.26,0.0
2012/9/6,1.32,0.0
2012/9/7,1.31,0.0
2012/9/10,1.32,0.0
2012/9/11,1.34,0.0
2012/9/12,1.41,0.0
2012/9/13,1.41,0.0
2012/9/14,1.52,0.0
2012/9/17,1.49,0.0
2012/9/18,1.46,0.0
2012/9/19,1.43,0.0
2012/9/20,1.44,0.0
2012/9/21,1.41,0.0
2012/9/24,1.38,0.0
2012/9/25,1.34,0.0
2012/9/26,1.3,0.0
2012/9/27,1.34,0.0
2012/9/28,1.31,0.0
2012/10/1,1.3,0.0
2012/10/2,1.32,0.0
2012/10/3,1.32,0.0
2012/10/4,1.34,0.0
2012/10/5,1.39,0.0
2012/10/9,1.38,0.0
2012/10/10,1.36,0.0
2012/10/11,1.34,0.0
2012/10/12,1.33,0.0
2012/10/15,1.32,0.0
2012/10/16,1.39,0.0
2012/10/17,1.47,0.0
2012/10/18,1.5,0.0
2012/10/19,1.43,0.0
2012/10/22,1.45,0.0
2012/10/23,1.43,0.0
2012/10/24,1.44,0.0
2012/10/25,1.48,0.0
2012/10/26,1.4,0.0
2012/10/29,1.38,0.0
2012/10/31,1.36,0.0
2012/11/1,1.39,0.0
2012/11/2,1.37,0.0
2012/11/5,1.34,0.0
2012/11/6,1.4,0.0
2012/11/7,1.32,0.0
2012/11/8,1.22,0.0
2012/11/9,1.25,0.0
2012/11/13,1.23,0.0
2012/11/14,1.23,0.0
2012/11/15,1.24,0.0
2012/11/16,1.26,0.0
2012/11/19,1.29,0.0
2012/11/20,1.34,0.0
2012/11/21,1.35,0.0
2012/11/23,1.32,0.0
2012/11/26,1.32,0.0
2012/11/27,1.28,0.0
2012/11/28,1.27,0.0
2012/11/29,1.26,0.0
2012/11/30,1.26,0.0
2012/12/3,1.27,0.0
2012/12/4,1.26,0.0
2012/12/5,1.24,0.0
2012/12/6,1.23,0.0
2012/12/7,1.28,0.0
2012/12/10,1.27,0.0
2012/12/11,1.34,0.0
2012/12/12,1.44,0.0
2012/12/13,1.46,0.0
2012/12/14,1.46,0.0
2012/12/17,1.52,0.0
2012/12/18,1.52,0.0
2012/12/19,1.52,0.0
2012/12/20,1.51,0.0
2012/12/21,1.47,0.0
2012/12/24,1.47,0.0
2012/12/26,1.45,0.0
2012/12/27,1.44,0.0
2012/12/28,1.43,0.0
2012/12/31,1.46,0.0
2013/1/2,1.56,0.0
2013/1/3,1.62,0.0
2013/1/4,1.63,0.0
2013/1/7,1.62,0.0
2013/1/8,1.61,0.0
2013/1/9,1.62,0.0
2013/1/10,1.63,0.0
2013/1/11,1.61,0.0
2013/1/14,1.61,0.0
2013/1/15,1.58,0.0
2013/1/16,1.56,0.0
2013/1/17,1.61,0.0
2013/1/18,1.59,0.0
2013/1/22,1.58,0.0
2013/1/23,1.56,0.0
2013/1/24,1.58,0.0
2013/1/25,1.68,0.0
2013/1/28,1.68,0.0
2013/1/29,1.73,0.0
2013/1/30,1.73,0.0
2013/1/31,1.72,0.0
2013/2/1,1.74,0.0
2013/2/4,1.7,0.0
2013/2/5,1.74,0.0
2013/2/6,1.7,0.0
2013/2/7,1.69,0.0
2013/2/8,1.71,0.0
2013/2/11,1.69,0.0
2013/2/12,1.74,0.0
2013/2/13,1.75,0.0
2013/2/14,1.68,0.0
2013/2/15,1.67,0.0
2013/2/19,1.69,0.0
2013/2/20,1.68,0.0
2013/2/21,1.67,0.0
2013/2/22,1.65,0.0
2013/2/25,1.56,0.0
2013/2/26,1.54,0.0
2013/2/27,1.57,0.0
2013/2/28,1.55,0.0
2013/3/1,1.54,0.0
2013/3/4,1.56,0.0
2013/3/5,1.6,0.0
2013/3/6,1.65,0.0
2013/3/7,1.7,0.0
2013/3/8,1.76,0.0
2013/3/11,1.77,0.0
2013/3/12,1.73,0.0
2013/3/13,1.74,0.0
2013/3/14,1.74,0.0
2013/3/15,1.73,0.0
2013/3/18,1.66,0.0
2013/3/19,1.62,0.0
2013/3/20,1.66,0.0
2013/3/21,1.67,0.0
2013/3/22,1.65,0.0
2013/3/25,1.65,0.0
2013/3/26,1.64,0.0
2013/3/27,1.59,0.0
2013/3/28,1.59,0.0
2013/4/1,1.58,0.0
2013/4/2,1.6,0.0
2013/4/3,1.57,0.0
2013/4/4,1.52,0.0
2013/4/5,1.46,0.0
2013/4/8,1.5,0.0
2013/4/9,1.52,0.0
2013/4/10,1.6,1.0
2013/4/11,1.58,1.0
2013/4/12,1.53,1.0
2013/4/15,1.48,1.0
2013/4/16,1.49,1.0
2013/4/17,1.47,1.0
2013/4/18,1.48,1.0
2013/4/19,1.49,1.0
2013/4/22,1.48,1.0
2013/4/23,1.5,1.0
2013/4/24,1.47,1.0
2013/4/25,1.5,1.0
2013/4/26,1.46,1.0
2013/4/29,1.46,1.0
2013/4/30,1.48,1.0
2013/5/1,1.44,1.0
2013/5/2,1.44,1.0
2013/5/3,1.56,1.0
2013/5/6,1.58,1.0
2013/5/7,1.62,1.0
2013/5/8,1.59,1.0
2013/5/9,1.59,1.0
2013/5/10,1.68,1.0
2013/5/13,1.66,1.0
2013/5/14,1.72,1.0
2013/5/15,1.7,1.0
2013/5/16,1.63,1.0
2013/5/17,1.71,1.0
2013/5/20,1.73,1.0
2013/5/21,1.7,1.0
2013/5/22,1.81,1.0
2013/5/23,1.78,1.0
2013/5/24,1.77,1.0
2013/5/28,1.89,1.0
2013/5/29,1.85,1.0
2013/5/30,1.87,1.0
2013/5/31,1.88,1.0
2013/6/3,1.85,1.0
2013/6/4,1.86,1.0
2013/6/5,1.82,1.0
2013/6/6,1.8,1.0
2013/6/7,1.89,1.0
2013/6/10,1.94,1.0
2013/6/11,1.92,1.0
2013/6/12,1.97,1.0
2013/6/13,1.91,1.0
2013/6/14,1.88,1.0
2013/6/17,1.93,1.0
2013/6/18,1.94,1.0
2013/6/19,2.07,1.0
2013/6/20,2.13,1.0
2013/6/21,2.26,1.0
2013/6/24,2.25,1.0
2013/6/25,2.26,1.0
2013/6/26,2.23,1.0
2013/6/27,2.19,1.0
2013/6/28,2.22,1.0
2013/7/1,2.2,1.0
2013/7/2,2.2,1.0
2013/7/3,2.24,1.0
2013/7/5,2.43,1.0
2013/7/8,2.37,0.0
2013/7/9,2.37,0.0
2013/7/10,2.44,0.0
2013/7/11,2.34,0.0
2013/7/12,2.37,0.0
2013/7/15,2.35,0.0
2013/7/16,2.35,0.0
2013/7/17,2.3,0.0
2013/7/18,2.34,0.0
2013/7/19,2.28,0.0
2013/7/22,2.3,0.0
2013/7/23,2.29,0.0
2013/7/24,2.37,0.0
2013/7/25,2.37,0.0
2013/7/26,2.36,0.0
2013/7/29,2.39,0.0
2013/7/30,2.41,0.0
2013/7/31,2.38,0.0
2013/8/1,2.48,0.0
2013/8/2,2.41,0.0
2013/8/5,2.43,0.0
2013/8/6,2.43,0.0
2013/8/7,2.37,0.0
2013/8/8,2.34,0.0
2013/8/9,2.35,0.0
2013/8/12,2.37,0.0
2013/8/13,2.47,0.0
2013/8/14,2.47,0.0
2013/8/15,2.51,0.0
2013/8/16,2.58,0.0
2013/8/19,2.62,0.0
2013/8/20,2.56,0.0
2013/8/21,2.59,0.0
2013/8/22,2.62,0.0
2013/8/23,2.54,0.0
2013/8/26,2.53,0.0
2013/8/27,2.48,0.0
2013/8/28,2.5,0.0
2013/8/29,2.47,0.0
2013/8/30,2.52,0.0
2013/9/3,2.58,0.0
2013/9/4,2.62,0.0
2013/9/5,2.66,0.0
2013/9/6,2.66,0.0
2013/9/9,2.66,0.0
2013/9/10,2.7,0.0
2013/9/11,2.69,0.0
2013/9/12,2.66,0.0
2013/9/13,2.64,0.0
2013/9/16,2.62,0.0
2013/9/17,2.62,0.0
2013/9/18,2.47,0.0
2013/9/19,2.56,0.0
2013/9/20,2.53,0.0
2013/9/23,2.52,0.0
2013/9/24,2.47,0.0
2013/9/25,2.43,0.0
2013/9/26,2.48,0.0
2013/9/27,2.44,0.0
2013/9/30,2.44,0.0
2013/10/1,2.46,0.0
2013/10/2,2.41,0.0
2013/10/3,2.4,0.0
2013/10/4,2.44,0.0
2013/10/7,2.41,0.0
2013/10/8,2.36,0.0
2013/10/9,2.38,0.0
2013/10/10,2.43,0.0
2013/10/11,2.42,0.0
2013/10/15,2.43,0.0
2013/10/16,2.39,0.0
2013/10/17,2.35,0.0
2013/10/18,2.36,0.0
2013/10/21,2.41,0.0
2013/10/22,2.34,0.0
2013/10/23,2.29,0.0
2013/10/24,2.29,0.0
2013/10/25,2.31,0.0
2013/10/28,2.32,0.0
2013/10/29,2.31,0.0
2013/10/30,2.33,0.0
2013/10/31,2.37,0.0
2013/11/1,2.45,0.0
2013/11/4,2.45,0.0
2013/11/5,2.49,0.0
2013/11/6,2.45,0.0
2013/11/7,2.41,0.0
2013/11/8,2.53,0.0
2013/11/12,2.54,0.0
2013/11/13,2.49,0.0
2013/11/14,2.43,0.0
2013/11/15,2.45,0.0
2013/11/18,2.41,0.0
2013/11/19,2.43,0.0
2013/11/20,2.56,0.0
2013/11/21,2.55,0.0
2013/11/22,2.51,0.0
2013/11/25,2.46,0.0
2013/11/26,2.45,0.0
2013/11/27,2.48,0.0
2013/11/29,2.49,0.0
2013/12/2,2.55,0.0
2013/12/3,2.53,0.0
2013/12/4,2.56,0.0
2013/12/5,2.62,0.0
2013/12/6,2.62,0.0
2013/12/9,2.6,0.0
2013/12/10,2.53,0.0
2013/12/11,2.6,0.0
2013/12/12,2.61,0.0
2013/12/13,2.6,0.0
2013/12/16,2.63,0.0
2013/12/17,2.57,0.0
2013/12/18,2.63,0.0
2013/12/19,2.68,0.0
2013/12/20,2.63,0.0
2013/12/23,2.66,0.0
2013/12/24,2.71,0.0
2013/12/26,2.74,0.0
2013/12/27,2.78,0.0
2013/12/30,2.73,0.0
2013/12/31,2.78,0.0
2014/1/2,2.74,0.0
2014/1/3,2.75,0.0
2014/1/6,2.74,0.0
2014/1/7,2.7,0.0
2014/1/8,2.75,0.0
2014/1/9,2.71,0.0
2014/1/10,2.64,0.0
2014/1/13,2.62,0.0
2014/1/14,2.66,0.0
2014/1/15,2.64,0.0
2014/1/16,2.64,0.0
2014/1/17,2.62,0.0
2014/1/21,2.61,0.0
2014/1/22,2.65,0.0
2014/1/23,2.57,0.0
2014/1/24,2.53,0.0
2014/1/27,2.56,0.0
2014/1/28,2.55,0.0
2014/1/29,2.47,0.0
2014/1/30,2.52,0.0
2014/1/31,2.47,0.0
2014/2/3,2.39,0.0
2014/2/4,2.4,0.0
2014/2/5,2.46,0.0
2014/2/6,2.47,0.0
2014/2/7,2.47,0.0
2014/2/10,2.46,0.0
2014/2/11,2.51,0.0
2014/2/12,2.56,0.0
2014/2/13,2.49,0.0
2014/2/14,2.53,0.0
2014/2/18,2.47,0.0
2014/2/19,2.51,0.0
2014/2/20,2.52,0.0
2014/2/21,2.49,0.0
2014/2/24,2.53,0.0
2014/2/25,2.48,0.0
2014/2/26,2.45,0.0
2014/2/27,2.43,0.0
2014/2/28,2.42,0.0
2014/3/3,2.36,0.0
2014/3/4,2.46,0.0
2014/3/5,2.44,0.0
2014/3/6,2.5,0.0
2014/3/7,2.54,0.0
2014/3/10,2.55,0.0
2014/3/11,2.51,0.0
2014/3/12,2.49,0.0
2014/3/13,2.42,0.0
2014/3/14,2.41,0.0
2014/3/17,2.44,0.0
2014/3/18,2.42,0.0
2014/3/19,2.48,0.0
2014/3/20,2.51,0.0
2014/3/21,2.47,0.0
2014/3/24,2.46,0.0
2014/3/25,2.49,0.0
2014/3/26,2.47,0.0
2014/3/27,2.45,0.0
2014/3/28,2.47,0.0
2014/3/31,2.47,0.0
2014/4/1,2.51,0.0
2014/4/2,2.58,0.0
2014/4/3,2.58,0.0
2014/4/4,2.52,0.0
2014/4/7,2.49,0.0
2014/4/8,2.47,0.0
2014/4/9,2.51,0.0
2014/4/10,2.47,0.0
2014/4/11,2.45,0.0
2014/4/14,2.45,0.0
2014/4/15,2.42,0.0
2014/4/16,2.43,0.0
2014/4/17,2.51,0.0
2014/4/21,2.51,0.0
2014/4/22,2.51,0.0
2014/4/23,2.48,0.0
2014/4/24,2.5,0.0
2014/4/25,2.46,0.0
2014/4/28,2.5,0.0
2014/4/29,2.49,0.0
2014/4/30,2.45,0.0
2014/5/1,2.43,0.0
2014/5/2,2.4,0.0
2014/5/5,2.41,0.0
2014/5/6,2.41,0.0
2014/5/7,2.42,0.0
2014/5/8,2.41,0.0
2014/5/9,2.42,0.0
2014/5/12,2.48,0.0
2014/5/13,2.41,0.0
2014/5/14,2.34,0.0
2014/5/15,2.32,0.0
2014/5/16,2.34,0.0
2014/5/19,2.36,0.0
2014/5/20,2.34,0.0
2014/5/21,2.36,0.0
2014/5/22,2.38,0.0
2014/5/23,2.34,0.0
2014/5/27,2.34,0.0
2014/5/28,2.24,0.0
2014/5/29,2.25,0.0
2014/5/30,2.28,0.0
2014/6/2,2.34,0.0
2014/6/3,2.4,0.0
2014/6/4,2.41,0.0
2014/6/5,2.39,0.0
2014/6/6,2.38,0.0
2014/6/9,2.4,0.0
2014/6/10,2.42,0.0
2014/6/11,2.43,0.0
2014/6/12,2.38,0.0
2014/6/13,2.38,0.0
2014/6/16,2.39,0.0
2014/6/17,2.44,0.0
2014/6/18,2.41,0.0
2014/6/19,2.46,0.0
2014/6/20,2.45,0.0
2014/6/23,2.43,0.0
2014/6/24,2.35,0.0
2014/6/25,2.35,0.0
2014/6/26,2.31,0.0
2014/6/27,2.34,0.0
2014/6/30,2.31,0.0
2014/7/1,2.36,0.0
2014/7/2,2.4,0.0
2014/7/3,2.43,0.0
2014/7/7,2.39,0.0
2014/7/8,2.36,0.0
2014/7/9,2.35,0.0
2014/7/10,2.35,0.0
2014/7/11,2.31,0.0
2014/7/14,2.33,0.0
2014/7/15,2.34,0.0
2014/7/16,2.33,0.0
2014/7/17,2.27,0.0
2014/7/18,2.3,0.0
2014/7/21,2.27,0.0
2014/7/22,2.26,0.0
2014/7/23,2.26,0.0
2014/7/24,2.3,0.0
2014/7/25,2.26,0.0
2014/7/28,2.28,0.0
2014/7/29,2.23,0.0
2014/7/30,2.31,0.0
2014/7/31,2.34,0.0
2014/8/1,2.26,0.0
2014/8/4,2.27,0.0
2014/8/5,2.25,0.0
2014/8/6,2.27,0.0
2014/8/7,2.21,0.0
2014/8/8,2.24,0.0
2014/8/11,2.24,0.0
2014/8/12,2.26,0.0
2014/8/13,2.23,0.0
2014/8/14,2.2,0.0
2014/8/15,2.16,0.0
2014/8/18,2.19,0.0
2014/8/19,2.18,0.0
2014/8/20,2.19,0.0
2014/8/21,2.21,0.0
2014/8/22,2.2,0.0
2014/8/25,2.17,0.0
2014/8/26,2.15,0.0
2014/8/27,2.15,0.0
2014/8/28,2.12,0.0
2014/8/29,2.17,0.0
2014/9/2,2.22,0.0
2014/9/3,2.19,0.0
2014/9/4,2.25,0.0
2014/9/5,2.26,0.0
2014/9/8,2.28,0.0
2014/9/9,2.28,0.0
2014/9/10,2.32,0.0
2014/9/11,2.32,0.0
2014/9/12,2.4,0.0
2014/9/15,2.38,0.0
2014/9/16,2.34,0.0
2014/9/17,2.38,0.0
2014/9/18,2.39,0.0
2014/9/19,2.37,0.0
2014/9/22,2.37,0.0
2014/9/23,2.34,0.0
2014/9/24,2.35,0.0
2014/9/25,2.32,0.0
2014/9/26,2.32,0.0
2014/9/29,2.28,0.0
2014/9/30,2.26,0.0
2014/10/1,2.22,0.0
2014/10/2,2.24,0.0
2014/10/3,2.23,0.0
2014/10/6,2.21,0.0
2014/10/7,2.16,0.0
2014/10/8,2.15,0.0
2014/10/9,2.14,0.0
2014/10/10,2.11,0.0
2014/10/14,2.03,0.0
2014/10/15,1.95,0.0
2014/10/16,1.97,0.0
2014/10/17,2.0,0.0
2014/10/20,2.0,0.0
2014/10/21,2.03,0.0
2014/10/22,2.03,0.0
2014/10/23,2.07,0.0
2014/10/24,2.07,0.0
2014/10/27,2.05,0.0
2014/10/28,2.08,0.0
2014/10/29,2.12,0.0
2014/10/30,2.1,0.0
2014/10/31,2.13,0.0
2014/11/3,2.12,0.0
2014/11/4,2.13,0.0
2014/11/5,2.14,0.0
2014/11/6,2.15,0.0
2014/11/7,2.08,0.0
2014/11/10,2.12,0.0
2014/11/12,2.09,0.0
2014/11/13,2.05,0.0
2014/11/14,2.02,0.0
2014/11/17,2.04,0.0
2014/11/18,2.04,0.0
2014/11/19,2.06,0.0
2014/11/20,2.06,0.0
2014/11/21,2.03,0.0
2014/11/24,2.02,0.0
2014/11/25,1.99,0.0
2014/11/26,1.96,0.0
2014/11/28,1.92,0.0
2014/12/1,1.96,0.0
2014/12/2,2.0,0.0
2014/12/3,1.99,0.0
2014/12/4,1.97,0.0
2014/12/5,1.95,0.0
2014/12/8,1.9,0.0
2014/12/9,1.76,0.0
2014/12/10,1.76,0.0
2014/12/11,1.77,0.0
2014/12/12,1.72,0.0
2014/12/15,1.68,0.0
2014/12/16,1.65,0.0
2014/12/17,1.68,0.0
2014/12/18,1.72,0.0
2014/12/19,1.65,0.0
2014/12/22,1.61,0.0
2014/12/23,1.74,0.0
2014/12/24,1.75,0.0
2014/12/26,1.73,0.0
2014/12/29,1.72,0.0
2014/12/30,1.74,0.0
2014/12/31,1.67,0.0
2015/1/2,1.62,0.0
2015/1/5,1.52,0.0
2015/1/6,1.47,0.0
2015/1/7,1.46,0.0
2015/1/8,1.57,0.0
2015/1/9,1.54,0.0
2015/1/12,1.54,0.0
2015/1/13,1.51,0.0
2015/1/14,1.5,0.0
2015/1/15,1.45,0.0
2015/1/16,1.49,0.0
2015/1/20,1.48,0.0
2015/1/21,1.53,0.0
2015/1/22,1.56,0.0
2015/1/23,1.47,0.0
2015/1/26,1.47,0.0
2015/1/27,1.49,0.0
2015/1/28,1.39,0.0
2015/1/29,1.43,0.0
2015/1/30,1.32,0.0
2015/2/2,1.34,0.0
2015/2/3,1.37,0.0
2015/2/4,1.41,0.0
2015/2/5,1.43,0.0
2015/2/6,1.43,0.0
2015/2/9,1.48,0.0
2015/2/10,1.51,0.0
2015/2/11,1.52,0.0
2015/2/12,1.53,0.0
2015/2/13,1.56,0.0
2015/2/17,1.64,0.0
2015/2/18,1.61,0.0
2015/2/19,1.65,0.0
2015/2/20,1.67,0.0
2015/2/23,1.62,0.0
2015/2/24,1.55,0.0
2015/2/25,1.54,0.0
2015/2/26,1.59,0.0
2015/2/27,1.56,0.0
2015/3/2,1.64,0.0
2015/3/3,1.6,0.0
2015/3/4,1.6,0.0
2015/3/5,1.61,0.0
2015/3/6,1.7,0.0
2015/3/9,1.66,0.0
2015/3/10,1.64,0.0
2015/3/11,1.61,0.0
2015/3/12,1.62,0.0
2015/3/13,1.65,0.0
2015/3/16,1.58,0.0
2015/3/17,1.52,0.0
2015/3/18,1.47,0.0
2015/3/19,1.46,0.0
2015/3/20,1.45,0.0
2015/3/23,1.44,0.0
2015/3/24,1.4,0.0
2015/3/25,1.43,0.0
2015/3/26,1.45,0.0
2015/3/27,1.41,0.0
2015/3/30,1.42,0.0
2015/3/31,1.42,0.0
2015/4/1,1.33,0.0
2015/4/2,1.42,0.0
2015/4/3,1.43,0.0
2015/4/6,1.5,0.0
2015/4/7,1.45,0.0
2015/4/8,1.48,0.0
2015/4/9,1.53,0.0
2015/4/10,1.48,1.0
2015/4/13,1.48,1.0
2015/4/14,1.44,1.0
2015/4/15,1.45,1.0
2015/4/16,1.46,1.0
2015/4/17,1.41,1.0
2015/4/20,1.42,1.0
2015/4/21,1.46,1.0
2015/4/22,1.53,1.0
2015/4/23,1.48,1.0
2015/4/24,1.45,1.0
2015/4/27,1.44,1.0
2015/4/28,1.52,1.0
2015/4/29,1.56,1.0
2015/4/30,1.57,1.0
2015/5/1,1.62,1.0
2015/5/4,1.66,1.0
2015/5/5,1.71,1.0
2015/5/6,1.75,1.0
2015/5/7,1.7,1.0
2015/5/8,1.7,1.0
2015/5/11,1.78,1.0
2015/5/12,1.78,1.0
2015/5/13,1.79,1.0
2015/5/14,1.77,1.0
2015/5/15,1.68,1.0
2015/5/18,1.79,1.0
2015/5/19,1.81,1.0
2015/5/20,1.8,1.0
2015/5/21,1.75,1.0
2015/5/22,1.75,1.0
2015/5/26,1.66,1.0
2015/5/27,1.6,1.0
2015/5/28,1.61,1.0
2015/5/29,1.6,1.0
2015/6/1,1.67,1.0
2015/6/2,1.75,1.0
2015/6/3,1.86,1.0
2015/6/4,1.77,1.0
2015/6/5,1.83,1.0
2015/6/8,1.85,1.0
2015/6/9,1.88,1.0
2015/6/10,1.94,1.0
2015/6/11,1.83,1.0
2015/6/12,1.83,1.0
2015/6/15,1.8,1.0
2015/6/16,1.76,1.0
2015/6/17,1.78,1.0
2015/6/18,1.83,1.0
2015/6/19,1.76,1.0
2015/6/22,1.83,1.0
2015/6/23,1.82,1.0
2015/6/24,1.78,1.0
2015/6/25,1.82,1.0
2015/6/26,1.91,1.0
2015/6/29,1.79,1.0
2015/6/30,1.79,1.0
2015/7/1,1.87,1.0
2015/7/2,1.88,1.0
2015/7/6,1.78,1.0
2015/7/7,1.77,1.0
2015/7/8,1.74,0.0
2015/7/9,1.82,0.0
2015/7/10,1.86,0.0
2015/7/13,1.88,0.0
2015/7/14,1.87,0.0
2015/7/15,1.8,0.0
2015/7/16,1.78,0.0
2015/7/17,1.76,0.0
2015/7/20,1.76,0.0
2015/7/21,1.67,0.0
2015/7/22,1.65,0.0
2015/7/23,1.62,0.0
2015/7/24,1.63,0.0
2015/7/27,1.59,0.0
2015/7/28,1.62,0.0
2015/7/29,1.63,0.0
2015/7/30,1.56,0.0
2015/7/31,1.54,0.0
2015/8/3,1.5,0.0
2015/8/4,1.49,0.0
2015/8/5,1.52,0.0
2015/8/6,1.53,0.0
2015/8/7,1.42,0.0
2015/8/10,1.44,0.0
2015/8/11,1.41,0.0
2015/8/12,1.4,0.0
2015/8/13,1.39,0.0
2015/8/14,1.38,0.0
2015/8/17,1.36,0.0
2015/8/18,1.36,0.0
2015/8/19,1.34,0.0
2015/8/20,1.31,0.0
2015/8/21,1.33,0.0
2015/8/24,1.35,0.0
2015/8/25,1.4,0.0
2015/8/26,1.48,0.0
2015/8/27,1.46,0.0
2015/8/28,1.43,0.0
2015/8/31,1.43,0.0
2015/9/1,1.39,0.0
2015/9/2,1.46,0.0
2015/9/3,1.46,0.0
2015/9/4,1.41,0.0
2015/9/8,1.42,0.0
2015/9/9,1.43,0.0
2015/9/10,1.45,0.0
2015/9/11,1.4,0.0
2015/9/14,1.38,0.0
2015/9/15,1.34,0.0
2015/9/16,1.38,0.0
2015/9/17,1.43,0.0
2015/9/18,1.43,0.0
2015/9/21,1.48,0.0
2015/9/22,1.44,0.0
2015/9/23,1.48,0.0
2015/9/24,1.49,0.0
2015/9/25,1.47,0.0
2015/9/28,1.42,0.0
2015/9/29,1.39,0.0
2015/9/30,1.4,0.0
2015/10/1,1.43,0.0
2015/10/2,1.49,0.0
2015/10/5,1.55,0.0
2015/10/6,1.53,0.0
2015/10/7,1.54,0.0
2015/10/8,1.58,0.0
2015/10/9,1.56,0.0
2015/10/13,1.52,0.0
2015/10/14,1.57,0.0
2015/10/15,1.6,0.0
2015/10/16,1.58,0.0
2015/10/19,1.58,0.0
2015/10/20,1.62,0.0
2015/10/21,1.58,0.0
2015/10/22,1.58,0.0
2015/10/23,1.61,0.0
2015/10/26,1.57,0.0
2015/10/27,1.47,0.0
2015/10/28,1.44,0.0
2015/10/29,1.53,0.0
2015/10/30,1.48,0.0
2015/11/2,1.46,0.0
2015/11/3,1.45,0.0
2015/11/4,1.45,0.0
2015/11/5,1.42,0.0
2015/11/6,1.4,0.0
2015/11/9,1.42,0.0
2015/11/10,1.3,0.0
2015/11/12,1.3,0.0
2015/11/13,1.28,0.0
2015/11/16,1.27,0.0
2015/11/17,1.25,0.0
2015/11/18,1.29,0.0
2015/11/19,1.26,0.0
2015/11/20,1.28,0.0
2015/11/23,1.25,0.0
2015/11/24,1.2,0.0
2015/11/25,1.19,0.0
2015/11/27,1.22,0.0
2015/11/30,1.19,0.0
2015/12/1,1.13,0.0
2015/12/2,1.14,0.0
2015/12/3,1.19,0.0
2015/12/4,1.08,0.0
2015/12/7,0.89,0.0
2015/12/8,0.72,0.0
2015/12/9,0.78,0.0
2015/12/10,0.82,0.0
2015/12/11,0.77,0.0
2015/12/14,0.87,0.0
2015/12/15,0.9,0.0
2015/12/16,0.9,0.0
2015/12/17,0.86,0.0
2015/12/18,0.85,0.0
2015/12/21,0.92,0.0
2015/12/22,0.92,0.0
2015/12/23,0.97,0.0
2015/12/24,0.97,0.0
2015/12/28,0.92,0.0
2015/12/29,0.98,0.0
2015/12/30,1.03,0.0
2015/12/31,0.97,0.0
2016/1/4,1.02,0.0
2016/1/5,0.89,0.0
2016/1/6,0.84,0.0
2016/1/7,0.84,0.0
2016/1/8,0.85,0.0
2016/1/11,0.91,0.0
2016/1/12,0.88,0.0
2016/1/13,0.88,0.0
2016/1/14,1.0,0.0
2016/1/15,1.05,0.0
2016/1/19,1.1,0.0
2016/1/20,1.15,0.0
2016/1/21,1.14,0.0
2016/1/22,1.13,0.0
2016/1/25,1.09,0.0
2016/1/26,1.07,0.0
2016/1/27,1.08,0.0
2016/1/28,1.06,0.0
2016/1/29,1.0,0.0
2016/2/1,1.03,0.0
2016/2/2,0.79,0.0
2016/2/3,0.8,0.0
2016/2/4,0.83,0.0
2016/2/5,0.76,0.0
2016/2/8,0.73,0.0
2016/2/9,0.7,0.0
2016/2/10,0.67,0.0
2016/2/11,0.69,0.0
2016/2/12,0.72,0.0
2016/2/16,0.76,0.0
2016/2/17,0.75,0.0
2016/2/18,0.69,0.0
2016/2/19,0.7,0.0
2016/2/22,0.67,0.0
2016/2/23,0.64,0.0
2016/2/24,0.65,0.0
2016/2/25,0.59,0.0
2016/2/26,0.56,0.0
2016/2/29,0.5,0.0
