DATE,10M1,1Q_LAG
2010/4/16,3.38,5.299999985
2010/4/19,3.4,5.299999985
2010/4/20,3.4,5.299999985
2010/4/21,3.33,5.299999985
2010/4/22,3.35,5.299999985
2010/4/23,3.38,5.299999985
2010/4/26,3.36,5.299999985
2010/4/27,3.29,5.299999985
2010/4/28,3.37,5.299999985
2010/4/29,3.34,5.299999985
2010/4/30,3.28,5.299999985
2010/5/3,3.29,5.299999985
2010/5/4,3.2,5.299999985
2010/5/5,3.19,5.299999985
2010/5/6,3.07,5.299999985
2010/5/7,3.07,5.299999985
2010/5/10,3.18,5.299999985
2010/5/11,3.18,5.299999985
2010/5/12,3.16,5.299999985
2010/5/13,3.15,5.299999985
2010/5/14,3.1,5.299999985
2010/5/17,3.11,5.299999985
2010/5/18,3.03,5.299999985
2010/5/19,3.01,5.299999985
2010/5/20,2.91,5.299999985
2010/5/21,2.85,5.299999985
2010/5/24,2.88,5.299999985
2010/5/25,2.82,5.299999985
2010/5/26,2.84,5.299999985
2010/5/27,2.97,5.299999985
2010/5/28,2.97,5.299999985
2010/6/1,2.94,5.299999985
2010/6/2,2.97,5.299999985
2010/6/3,3.01,5.299999985
2010/6/4,2.86,5.299999985
2010/6/7,2.82,5.299999985
2010/6/8,2.84,5.299999985
2010/6/9,2.87,5.299999985
2010/6/10,2.99,5.299999985
2010/6/11,2.94,5.299999985
2010/6/14,2.97,5.299999985
2010/6/15,3.01,5.299999985
2010/6/16,2.97,5.299999985
2010/6/17,2.93,5.299999985
2010/6/18,2.94,5.299999985
2010/6/21,2.97,5.299999985
2010/6/22,2.89,5.299999985
2010/6/23,2.83,5.299999985
2010/6/24,2.85,5.299999985
2010/6/25,2.83,5.299999985
2010/6/28,2.75,5.299999985
2010/6/29,2.66,5.299999985
2010/6/30,2.65,5.299999985
2010/7/1,2.64,5.299999985
2010/7/2,2.69,5.299999985
2010/7/6,2.63,5.299999985
2010/7/7,2.69,5.200000015
2010/7/8,2.74,5.200000015
2010/7/9,2.77,5.200000015
2010/7/12,2.78,5.200000015
2010/7/13,2.85,5.200000015
2010/7/14,2.8,5.200000015
2010/7/15,2.73,5.200000015
2010/7/16,2.68,5.200000015
2010/7/19,2.71,5.200000015
2010/7/20,2.71,5.200000015
2010/7/21,2.63,5.200000015
2010/7/22,2.69,5.200000015
2010/7/23,2.75,5.200000015
2010/7/26,2.74,5.200000015
2010/7/27,2.78,5.200000015
2010/7/28,2.73,5.200000015
2010/7/29,2.73,5.200000015
2010/7/30,2.65,5.200000015
2010/8/2,2.71,5.200000015
2010/8/3,2.67,5.200000015
2010/8/4,2.7,5.200000015
2010/8/5,2.67,5.200000015
2010/8/6,2.61,5.200000015
2010/8/9,2.6,5.200000015
2010/8/10,2.54,5.200000015
2010/8/11,2.47,5.200000015
2010/8/12,2.49,5.200000015
2010/8/13,2.42,5.200000015
2010/8/16,2.33,5.200000015
2010/8/17,2.38,5.200000015
2010/8/18,2.39,5.200000015
2010/8/19,2.33,5.200000015
2010/8/20,2.36,5.200000015
2010/8/23,2.35,5.200000015
2010/8/24,2.23,5.200000015
2010/8/25,2.28,5.200000015
2010/8/26,2.25,5.200000015
2010/8/27,2.39,5.200000015
2010/8/30,2.28,5.200000015
2010/8/31,2.22,5.200000015
2010/9/1,2.33,5.200000015
2010/9/2,2.38,5.200000015
2010/9/3,2.47,5.200000015
2010/9/7,2.36,5.200000015
2010/9/8,2.42,5.200000015
2010/9/9,2.51,5.200000015
2010/9/10,2.54,5.200000015
2010/9/13,2.48,5.200000015
2010/9/14,2.42,5.200000015
2010/9/15,2.48,5.200000015
2010/9/16,2.52,5.200000015
2010/9/17,2.49,5.200000015
2010/9/20,2.46,5.200000015
2010/9/21,2.35,5.200000015
2010/9/22,2.31,5.200000015
2010/9/23,2.31,5.200000015
2010/9/24,2.37,5.200000015
2010/9/27,2.28,5.200000015
2010/9/28,2.22,5.200000015
2010/9/29,2.25,5.200000015
2010/9/30,2.26,5.200000015
2010/10/1,2.28,5.200000015
2010/10/4,2.24,14.39999999
2010/10/5,2.25,14.39999999
2010/10/6,2.17,14.39999999
2010/10/7,2.18,14.39999999
2010/10/8,2.2,14.39999999
2010/10/12,2.23,14.39999999
2010/10/13,2.24,14.39999999
2010/10/14,2.3,14.39999999
2010/10/15,2.37,14.39999999
2010/10/18,2.29,14.39999999
2010/10/19,2.28,14.39999999
2010/10/20,2.29,14.39999999
2010/10/21,2.35,14.39999999
2010/10/22,2.38,14.39999999
2010/10/25,2.36,14.39999999
2010/10/26,2.44,14.39999999
2010/10/27,2.52,14.39999999
2010/10/28,2.46,14.39999999
2010/10/29,2.41,14.39999999
2010/11/1,2.44,14.39999999
2010/11/2,2.41,14.39999999
2010/11/3,2.45,14.39999999
2010/11/4,2.32,14.39999999
2010/11/5,2.36,14.39999999
2010/11/8,2.38,14.39999999
2010/11/9,2.48,14.39999999
2010/11/10,2.41,14.39999999
2010/11/12,2.49,14.39999999
2010/11/15,2.63,14.39999999
2010/11/16,2.58,14.39999999
2010/11/17,2.63,14.39999999
2010/11/18,2.64,14.39999999
2010/11/19,2.61,14.39999999
2010/11/22,2.54,14.39999999
2010/11/23,2.51,14.39999999
2010/11/24,2.65,14.39999999
2010/11/26,2.59,14.39999999
2010/11/29,2.56,14.39999999
2010/11/30,2.54,14.39999999
2010/12/1,2.69,14.39999999
2010/12/2,2.72,14.39999999
2010/12/3,2.77,14.39999999
2010/12/6,2.69,14.39999999
2010/12/7,2.87,14.39999999
2010/12/8,2.96,14.39999999
2010/12/9,2.93,14.39999999
2010/12/10,3.03,14.39999999
2010/12/13,3,14.39999999
2010/12/14,3.19,14.39999999
2010/12/15,3.23,14.39999999
2010/12/16,3.16,14.39999999
2010/12/17,3.03,14.39999999
2010/12/20,3.06,14.39999999
2010/12/21,3.05,14.39999999
2010/12/22,3.06,14.39999999
2010/12/23,3.11,14.39999999
2010/12/27,3.04,14.39999999
2010/12/28,3.19,14.39999999
2010/12/29,3.05,14.39999999
2010/12/30,3.09,14.39999999
2010/12/31,3.01,14.39999999
2011/1/3,3.07,14.39999999
2011/1/4,3.08,10.29999999
2011/1/5,3.19,10.29999999
2011/1/6,3.14,10.29999999
2011/1/7,3.05,10.29999999
2011/1/10,3.03,10.29999999
2011/1/11,3.09,10.29999999
2011/1/12,3.14,10.29999999
2011/1/13,3.08,10.29999999
2011/1/14,3.08,10.29999999
2011/1/18,3.13,10.29999999
2011/1/19,3.1,10.29999999
2011/1/20,3.2,10.29999999
2011/1/21,3.17,10.29999999
2011/1/24,3.15,10.29999999
2011/1/25,3.08,10.29999999
2011/1/26,3.18,10.29999999
2011/1/27,3.17,10.29999999
2011/1/28,3.12,10.29999999
2011/1/31,3.16,10.29999999
2011/2/1,3.21,10.29999999
2011/2/2,3.24,10.29999999
2011/2/3,3.29,10.29999999
2011/2/4,3.37,10.29999999
2011/2/7,3.37,10.29999999
2011/2/8,3.44,10.29999999
2011/2/9,3.35,10.29999999
2011/2/10,3.4,10.29999999
2011/2/11,3.34,10.29999999
2011/2/14,3.32,10.29999999
2011/2/15,3.31,10.29999999
2011/2/16,3.33,10.29999999
2011/2/17,3.31,10.29999999
2011/2/18,3.31,10.29999999
2011/2/22,3.18,10.29999999
2011/2/23,3.22,10.29999999
2011/2/24,3.2,10.29999999
2011/2/25,3.15,10.29999999
2011/2/28,3.17,10.29999999
2011/3/1,3.16,10.29999999
2011/3/2,3.2,10.29999999
2011/3/3,3.29,10.29999999
2011/3/4,3.23,10.29999999
2011/3/7,3.26,10.29999999
2011/3/8,3.3,10.29999999
2011/3/9,3.22,10.29999999
2011/3/10,3.12,10.29999999
2011/3/11,3.16,10.29999999
2011/3/14,3.14,10.29999999
2011/3/15,3.1,10.29999999
2011/3/16,3.01,10.29999999
2011/3/17,3.01,10.29999999
2011/3/18,3.05,10.29999999
2011/3/21,3.09,10.29999999
2011/3/22,3.09,10.29999999
2011/3/23,3.12,10.29999999
2011/3/24,3.16,10.29999999
2011/3/25,3.16,10.29999999
2011/3/28,3.17,10.29999999
2011/3/29,3.19,10.29999999
2011/3/30,3.17,10.29999999
2011/3/31,3.17,10.29999999
2011/4/1,3.19,10.29999999
2011/4/4,3.21,10.29999999
2011/4/5,3.2,7.399999985
2011/4/6,3.27,7.399999985
2011/4/7,3.31,7.399999985
2011/4/8,3.32,7.399999985
2011/4/11,3.33,7.399999985
2011/4/12,3.28,7.399999985
2011/4/13,3.26,7.399999985
2011/4/14,3.26,7.399999985
2011/4/15,3.19,7.399999985
2011/4/18,3.16,7.399999985
2011/4/19,3.15,7.399999985
2011/4/20,3.19,7.399999985
2011/4/21,3.19,7.399999985
2011/4/25,3.16,7.399999985
2011/4/26,3.12,7.399999985
2011/4/27,3.17,7.399999985
2011/4/28,3.11,7.399999985
2011/4/29,3.1,7.399999985
2011/5/2,3.09,7.399999985
2011/5/3,3.08,7.399999985
2011/5/4,3.06,7.399999985
2011/5/5,2.98,7.399999985
2011/5/6,3.01,7.399999985
2011/5/9,3,7.399999985
2011/5/10,3.04,7.399999985
2011/5/11,3.01,7.399999985
2011/5/12,3.04,7.399999985
2011/5/13,2.99,7.399999985
2011/5/16,2.97,7.399999985
2011/5/17,2.93,7.399999985
2011/5/18,2.99,7.399999985
2011/5/19,2.98,7.399999985
2011/5/20,2.97,7.399999985
2011/5/23,2.93,7.399999985
2011/5/24,2.92,7.399999985
2011/5/25,2.95,7.399999985
2011/5/26,2.89,7.399999985
2011/5/27,2.89,7.399999985
2011/5/31,2.87,7.399999985
2011/6/1,2.78,7.399999985
2011/6/2,2.85,7.399999985
2011/6/3,2.81,7.399999985
2011/6/6,2.83,7.399999985
2011/6/7,2.83,7.399999985
2011/6/8,2.8,7.399999985
2011/6/9,2.82,7.399999985
2011/6/10,2.8,7.399999985
2011/6/13,2.82,7.399999985
2011/6/14,2.92,7.399999985
2011/6/15,2.79,7.399999985
2011/6/16,2.75,7.399999985
2011/6/17,2.77,7.399999985
2011/6/20,2.79,7.399999985
2011/6/21,2.81,7.399999985
2011/6/22,2.85,7.399999985
2011/6/23,2.78,7.399999985
2011/6/24,2.72,7.399999985
2011/6/27,2.77,7.399999985
2011/6/28,2.84,7.399999985
2011/6/29,2.95,7.399999985
2011/6/30,2.99,7.399999985
2011/7/1,3.02,7.399999985
2011/7/5,2.97,7.399999985
2011/7/6,2.93,7.399999985
2011/7/7,2.97,3.99999999
2011/7/8,2.86,3.99999999
2011/7/11,2.77,3.99999999
2011/7/12,2.74,3.99999999
2011/7/13,2.76,3.99999999
2011/7/14,2.83,3.99999999
2011/7/15,2.79,3.99999999
2011/7/18,2.79,3.99999999
2011/7/19,2.74,3.99999999
2011/7/20,2.77,3.99999999
2011/7/21,2.83,3.99999999
2011/7/22,2.79,3.99999999
2011/7/25,2.83,3.99999999
2011/7/26,2.78,3.99999999
2011/7/27,2.8,3.99999999
2011/7/28,2.77,3.99999999
2011/7/29,2.62,3.99999999
2011/8/1,2.55,3.99999999
2011/8/2,2.49,3.99999999
2011/8/3,2.48,3.99999999
2011/8/4,2.35,3.99999999
2011/8/5,2.47,3.99999999
2011/8/8,2.28,3.99999999
2011/8/9,2.09,3.99999999
2011/8/10,2.08,3.99999999
2011/8/11,2.24,3.99999999
2011/8/12,2.13,3.99999999
2011/8/15,2.17,3.99999999
2011/8/16,2.11,3.99999999
2011/8/17,2.05,3.99999999
2011/8/18,1.98,3.99999999
2011/8/19,1.97,3.99999999
2011/8/22,2.01,3.99999999
2011/8/23,2.05,3.99999999
2011/8/24,2.18,3.99999999
2011/8/25,2.13,3.99999999
2011/8/26,2.1,3.99999999
2011/8/29,2.19,3.99999999
2011/8/30,2.1,3.99999999
2011/8/31,2.13,3.99999999
2011/9/1,2.05,3.99999999
2011/9/2,1.92,3.99999999
2011/9/6,1.85,3.99999999
2011/9/7,1.94,3.99999999
2011/9/8,1.88,3.99999999
2011/9/9,1.82,3.99999999
2011/9/12,1.83,3.99999999
2011/9/13,1.9,3.99999999
2011/9/14,1.94,3.99999999
2011/9/15,1.99,3.99999999
2011/9/16,1.99,3.99999999
2011/9/19,1.89,3.99999999
2011/9/20,1.86,3.99999999
2011/9/21,1.77,3.99999999
2011/9/22,1.62,3.99999999
2011/9/23,1.74,3.99999999
2011/9/26,1.81,3.99999999
2011/9/27,1.9,3.99999999
2011/9/28,1.91,3.99999999
2011/9/29,1.88,3.99999999
2011/9/30,1.79,3.99999999
2011/10/3,1.68,5.700000005
2011/10/4,1.7,5.700000005
2011/10/5,1.82,5.700000005
2011/10/6,1.92,5.700000005
2011/10/7,1.99,5.700000005
2011/10/11,2.06,5.700000005
2011/10/12,2.15,5.700000005
2011/10/13,2.08,5.700000005
2011/10/14,2.15,5.700000005
2011/10/17,2.06,5.700000005
2011/10/18,2.07,5.700000005
2011/10/19,2.07,5.700000005
2011/10/20,2.08,5.700000005
2011/10/21,2.11,5.700000005
2011/10/24,2.14,5.700000005
2011/10/25,2.03,5.700000005
2011/10/26,2.1,5.700000005
2011/10/27,2.28,5.700000005
2011/10/28,2.21,5.700000005
2011/10/31,2.05,5.700000005
2011/11/1,1.88,5.700000005
2011/11/2,1.92,5.700000005
2011/11/3,1.98,5.700000005
2011/11/4,1.95,5.700000005
2011/11/7,1.95,5.700000005
2011/11/8,2,5.700000005
2011/11/9,1.9,5.700000005
2011/11/10,1.94,5.700000005
2011/11/14,1.95,5.700000005
2011/11/15,1.95,5.700000005
2011/11/16,1.9,5.700000005
2011/11/17,1.86,5.700000005
2011/11/18,1.89,5.700000005
2011/11/21,1.86,5.700000005
2011/11/22,1.83,5.700000005
2011/11/23,1.77,5.700000005
2011/11/25,1.84,5.700000005
2011/11/28,1.84,5.700000005
2011/11/29,1.86,5.700000005
2011/11/30,1.96,5.700000005
2011/12/1,1.99,5.700000005
2011/12/2,1.93,5.700000005
2011/12/5,1.93,5.700000005
2011/12/6,1.97,5.700000005
2011/12/7,1.91,5.700000005
2011/12/8,1.89,5.700000005
2011/12/9,1.96,5.700000005
2011/12/12,1.93,5.700000005
2011/12/13,1.85,5.700000005
2011/12/14,1.8,5.700000005
2011/12/15,1.8,5.700000005
2011/12/16,1.75,5.700000005
2011/12/19,1.71,5.700000005
2011/12/20,1.82,5.700000005
2011/12/21,1.85,5.700000005
2011/12/22,1.85,5.700000005
2011/12/23,1.91,5.700000005
2011/12/27,1.9,5.700000005
2011/12/28,1.81,5.700000005
2011/12/29,1.79,5.700000005
2011/12/30,1.77,5.700000005
2012/1/3,1.85,5.700000005
2012/1/4,1.88,7.90000001
2012/1/5,1.91,7.90000001
2012/1/6,1.86,7.90000001
2012/1/9,1.87,7.90000001
2012/1/10,1.89,7.90000001
2012/1/11,1.82,7.90000001
2012/1/12,1.83,7.90000001
2012/1/13,1.79,7.90000001
2012/1/17,1.76,7.90000001
2012/1/18,1.81,7.90000001
2012/1/19,1.9,7.90000001
2012/1/20,1.94,7.90000001
2012/1/23,1.97,7.90000001
2012/1/24,1.96,7.90000001
2012/1/25,1.89,7.90000001
2012/1/26,1.84,7.90000001
2012/1/27,1.81,7.90000001
2012/1/30,1.75,7.90000001
2012/1/31,1.7,7.90000001
2012/2/1,1.74,7.90000001
2012/2/2,1.72,7.90000001
2012/2/3,1.83,7.90000001
2012/2/6,1.79,7.90000001
2012/2/7,1.86,7.90000001
2012/2/8,1.86,7.90000001
2012/2/9,1.89,7.90000001
2012/2/10,1.81,7.90000001
2012/2/13,1.84,7.90000001
2012/2/14,1.74,7.90000001
2012/2/15,1.75,7.90000001
2012/2/16,1.82,7.90000001
2012/2/17,1.83,7.90000001
2012/2/21,1.88,7.90000001
2012/2/22,1.84,7.90000001
2012/2/23,1.82,7.90000001
2012/2/24,1.8,7.90000001
2012/2/27,1.75,7.90000001
2012/2/28,1.76,7.90000001
2012/2/29,1.8,7.90000001
2012/3/1,1.85,7.90000001
2012/3/2,1.82,7.90000001
2012/3/5,1.83,7.90000001
2012/3/6,1.79,7.90000001
2012/3/7,1.8,7.90000001
2012/3/8,1.85,7.90000001
2012/3/9,1.86,7.90000001
2012/3/12,1.86,7.90000001
2012/3/13,1.94,7.90000001
2012/3/14,2.08,7.90000001
2012/3/15,2.08,7.90000001
2012/3/16,2.1,7.90000001
2012/3/19,2.18,7.90000001
2012/3/20,2.16,7.90000001
2012/3/21,2.1,7.90000001
2012/3/22,2.1,7.90000001
2012/3/23,2.06,7.90000001
2012/3/26,2.07,7.90000001
2012/3/27,2.02,7.90000001
2012/3/28,2.03,7.90000001
2012/3/29,2,7.90000001
2012/3/30,2.04,7.90000001
2012/4/2,2.04,7.90000001
2012/4/3,2.1,7.90000001
2012/4/4,2.06,7.90000001
2012/4/5,2,8.19999999
2012/4/6,1.88,8.19999999
2012/4/9,1.87,8.19999999
2012/4/10,1.82,8.19999999
2012/4/11,1.87,8.19999999
2012/4/12,1.9,8.19999999
2012/4/13,1.85,8.19999999
2012/4/16,1.82,8.19999999
2012/4/17,1.85,8.19999999
2012/4/18,1.82,8.19999999
2012/4/19,1.81,8.19999999
2012/4/20,1.81,8.19999999
2012/4/23,1.79,8.19999999
2012/4/24,1.82,8.19999999
2012/4/25,1.83,8.19999999
2012/4/26,1.8,8.19999999
2012/4/27,1.77,8.19999999
2012/4/30,1.75,8.19999999
2012/5/1,1.79,8.19999999
2012/5/2,1.78,8.19999999
2012/5/3,1.77,8.19999999
2012/5/4,1.73,8.19999999
2012/5/7,1.74,8.19999999
2012/5/8,1.7,8.19999999
2012/5/9,1.69,8.19999999
2012/5/10,1.71,8.19999999
2012/5/11,1.66,8.19999999
2012/5/14,1.59,8.19999999
2012/5/15,1.57,8.19999999
2012/5/16,1.56,8.19999999
2012/5/17,1.5,8.19999999
2012/5/18,1.51,8.19999999
2012/5/21,1.54,8.19999999
2012/5/22,1.58,8.19999999
2012/5/23,1.53,8.19999999
2012/5/24,1.56,8.19999999
2012/5/25,1.55,8.19999999
2012/5/29,1.54,8.19999999
2012/5/30,1.44,8.19999999
2012/5/31,1.41,8.19999999
2012/6/1,1.3,8.19999999
2012/6/4,1.35,8.19999999
2012/6/5,1.39,8.19999999
2012/6/6,1.48,8.19999999
2012/6/7,1.48,8.19999999
2012/6/8,1.46,8.19999999
2012/6/11,1.42,8.19999999
2012/6/12,1.48,8.19999999
2012/6/13,1.43,8.19999999
2012/6/14,1.46,8.19999999
2012/6/15,1.42,8.19999999
2012/6/18,1.41,8.19999999
2012/6/19,1.46,8.19999999
2012/6/20,1.45,8.19999999
2012/6/21,1.44,8.19999999
2012/6/22,1.5,8.19999999
2012/6/25,1.44,8.19999999
2012/6/26,1.45,8.19999999
2012/6/27,1.44,8.19999999
2012/6/28,1.38,8.19999999
2012/6/29,1.46,8.19999999
2012/7/2,1.4,8.19999999
2012/7/3,1.44,8.19999999
2012/7/5,1.43,9.200000005
2012/7/6,1.37,9.200000005
2012/7/9,1.33,9.200000005
2012/7/10,1.33,9.200000005
2012/7/11,1.34,9.200000005
2012/7/12,1.3,9.200000005
2012/7/13,1.32,9.200000005
2012/7/16,1.32,9.200000005
2012/7/17,1.35,9.200000005
2012/7/18,1.34,9.200000005
2012/7/19,1.37,9.200000005
2012/7/20,1.32,9.200000005
2012/7/23,1.3,9.200000005
2012/7/24,1.26,9.200000005
2012/7/25,1.26,9.200000005
2012/7/26,1.27,9.200000005
2012/7/27,1.41,9.200000005
2012/7/30,1.35,9.200000005
2012/7/31,1.35,9.200000005
2012/8/1,1.39,9.200000005
2012/8/2,1.34,9.200000005
2012/8/3,1.44,9.200000005
2012/8/6,1.43,9.200000005
2012/8/7,1.47,9.200000005
2012/8/8,1.49,9.200000005
2012/8/9,1.49,9.200000005
2012/8/10,1.47,9.200000005
2012/8/13,1.46,9.200000005
2012/8/14,1.54,9.200000005
2012/8/15,1.61,9.200000005
2012/8/16,1.63,9.200000005
2012/8/17,1.61,9.200000005
2012/8/20,1.63,9.200000005
2012/8/21,1.6,9.200000005
2012/8/22,1.52,9.200000005
2012/8/23,1.49,9.200000005
2012/8/24,1.49,9.200000005
2012/8/27,1.47,9.200000005
2012/8/28,1.46,9.200000005
2012/8/29,1.48,9.200000005
2012/8/30,1.46,9.200000005
2012/8/31,1.41,9.200000005
2012/9/4,1.43,9.200000005
2012/9/5,1.43,9.200000005
2012/9/6,1.5,9.200000005
2012/9/7,1.49,9.200000005
2012/9/10,1.5,9.200000005
2012/9/11,1.52,9.200000005
2012/9/12,1.59,9.200000005
2012/9/13,1.58,9.200000005
2012/9/14,1.7,9.200000005
2012/9/17,1.67,9.200000005
2012/9/18,1.64,9.200000005
2012/9/19,1.61,9.200000005
2012/9/20,1.62,9.200000005
2012/9/21,1.59,9.200000005
2012/9/24,1.56,9.200000005
2012/9/25,1.52,9.200000005
2012/9/26,1.47,9.200000005
2012/9/27,1.5,9.200000005
2012/9/28,1.48,9.200000005
2012/10/1,1.47,30.49999999
2012/10/2,1.48,30.49999999
2012/10/3,1.48,30.49999999
2012/10/4,1.52,30.49999999
2012/10/5,1.57,30.49999999
2012/10/9,1.56,30.49999999
2012/10/10,1.54,30.49999999
2012/10/11,1.52,30.49999999
2012/10/12,1.51,30.49999999
2012/10/15,1.51,30.49999999
2012/10/16,1.57,30.49999999
2012/10/17,1.65,30.49999999
2012/10/18,1.68,30.49999999
2012/10/19,1.61,30.49999999
2012/10/22,1.64,30.49999999
2012/10/23,1.61,30.49999999
2012/10/24,1.62,30.49999999
2012/10/25,1.67,30.49999999
2012/10/26,1.59,30.49999999
2012/10/29,1.56,30.49999999
2012/10/31,1.54,30.49999999
2012/11/1,1.57,30.49999999
2012/11/2,1.56,30.49999999
2012/11/5,1.53,30.49999999
2012/11/6,1.59,30.49999999
2012/11/7,1.5,30.49999999
2012/11/8,1.42,30.49999999
2012/11/9,1.43,30.49999999
2012/11/13,1.41,30.49999999
2012/11/14,1.41,30.49999999
2012/11/15,1.41,30.49999999
2012/11/16,1.42,30.49999999
2012/11/19,1.45,30.49999999
2012/11/20,1.5,30.49999999
2012/11/21,1.52,30.49999999
2012/11/23,1.51,30.49999999
2012/11/26,1.49,30.49999999
2012/11/27,1.46,30.49999999
2012/11/28,1.45,30.49999999
2012/11/29,1.44,30.49999999
2012/11/30,1.44,30.49999999
2012/12/3,1.45,30.49999999
2012/12/4,1.44,30.49999999
2012/12/5,1.42,30.49999999
2012/12/6,1.41,30.49999999
2012/12/7,1.46,30.49999999
2012/12/10,1.45,30.49999999
2012/12/11,1.5,30.49999999
2012/12/12,1.58,30.49999999
2012/12/13,1.6,30.49999999
2012/12/14,1.59,30.49999999
2012/12/17,1.65,30.49999999
2012/12/18,1.68,30.49999999
2012/12/19,1.67,30.49999999
2012/12/20,1.66,30.49999999
2012/12/21,1.62,30.49999999
2012/12/24,1.63,30.49999999
2012/12/26,1.61,30.49999999
2012/12/27,1.59,30.49999999
2012/12/28,1.58,30.49999999
2012/12/31,1.62,12.41000002
2013/1/2,1.71,12.41000002
2013/1/3,1.77,12.41000002
2013/1/4,1.78,12.41000002
2013/1/7,1.77,12.41000002
2013/1/8,1.75,12.41000002
2013/1/9,1.75,12.41000002
2013/1/10,1.77,12.41000002
2013/1/11,1.75,12.41000002
2013/1/14,1.75,12.41000002
2013/1/15,1.72,12.41000002
2013/1/16,1.7,12.41000002
2013/1/17,1.75,12.41000002
2013/1/18,1.73,12.41000002
2013/1/22,1.72,12.41000002
2013/1/23,1.71,12.41000002
2013/1/24,1.73,12.41000002
2013/1/25,1.83,12.41000002
2013/1/28,1.84,12.41000002
2013/1/29,1.88,12.41000002
2013/1/30,1.88,12.41000002
2013/1/31,1.87,12.41000002
2013/2/1,1.89,12.41000002
2013/2/4,1.85,12.41000002
2013/2/5,1.89,12.41000002
2013/2/6,1.85,12.41000002
2013/2/7,1.84,12.41000002
2013/2/8,1.85,12.41000002
2013/2/11,1.84,12.41000002
2013/2/12,1.88,12.41000002
2013/2/13,1.9,12.41000002
2013/2/14,1.84,12.41000002
2013/2/15,1.84,12.41000002
2013/2/19,1.86,12.41000002
2013/2/20,1.85,12.41000002
2013/2/21,1.83,12.41000002
2013/2/22,1.81,12.41000002
2013/2/25,1.72,12.41000002
2013/2/26,1.71,12.41000002
2013/2/27,1.74,12.41000002
2013/2/28,1.72,12.41000002
2013/3/1,1.7,12.41000002
2013/3/4,1.72,12.41000002
2013/3/5,1.75,12.41000002
2013/3/6,1.8,12.41000002
2013/3/7,1.85,12.41000002
2013/3/8,1.91,12.41000002
2013/3/11,1.92,12.41000002
2013/3/12,1.88,12.41000002
2013/3/13,1.89,12.41000002
2013/3/14,1.89,12.41000002
2013/3/15,1.87,12.41000002
2013/3/18,1.81,12.41000002
2013/3/19,1.77,12.41000002
2013/3/20,1.81,12.41000002
2013/3/21,1.81,12.41000002
2013/3/22,1.79,12.41000002
2013/3/25,1.79,12.41000002
2013/3/26,1.78,12.41000002
2013/3/27,1.73,12.41000002
2013/3/28,1.73,12.41000002
2013/4/1,1.72,12.41000002
2013/4/2,1.74,12.41000002
2013/4/3,1.7,12.41000002
2013/4/4,1.65,3.29999999
2013/4/5,1.59,3.29999999
2013/4/8,1.63,3.29999999
2013/4/9,1.65,3.29999999
2013/4/10,1.72,3.29999999
2013/4/11,1.7,3.29999999
2013/4/12,1.64,3.29999999
2013/4/15,1.6,3.29999999
2013/4/16,1.62,3.29999999
2013/4/17,1.6,3.29999999
2013/4/18,1.6,3.29999999
2013/4/19,1.61,3.29999999
2013/4/22,1.6,3.29999999
2013/4/23,1.62,3.29999999
2013/4/24,1.6,3.29999999
2013/4/25,1.62,3.29999999
2013/4/26,1.58,3.29999999
2013/4/29,1.58,3.29999999
2013/4/30,1.59,3.29999999
2013/5/1,1.55,3.29999999
2013/5/2,1.55,3.29999999
2013/5/3,1.67,3.29999999
2013/5/6,1.69,3.29999999
2013/5/7,1.72,3.29999999
2013/5/8,1.7,3.29999999
2013/5/9,1.7,3.29999999
2013/5/10,1.79,3.29999999
2013/5/13,1.79,3.29999999
2013/5/14,1.84,3.29999999
2013/5/15,1.82,3.29999999
2013/5/16,1.75,3.29999999
2013/5/17,1.83,3.29999999
2013/5/20,1.85,3.29999999
2013/5/21,1.82,3.29999999
2013/5/22,1.92,3.29999999
2013/5/23,1.9,3.29999999
2013/5/24,1.89,3.29999999
2013/5/28,2.02,3.29999999
2013/5/29,1.99,3.29999999
2013/5/30,2,3.29999999
2013/5/31,2.02,3.29999999
2013/6/3,1.99,3.29999999
2013/6/4,2,3.29999999
2013/6/5,1.96,3.29999999
2013/6/6,1.94,3.29999999
2013/6/7,2.03,3.29999999
2013/6/10,2.08,3.29999999
2013/6/11,2.06,3.29999999
2013/6/12,2.11,3.29999999
2013/6/13,2.05,3.29999999
2013/6/14,2.01,3.29999999
2013/6/17,2.06,3.29999999
2013/6/18,2.07,3.29999999
2013/6/19,2.2,3.29999999
2013/6/20,2.27,3.29999999
2013/6/21,2.39,3.29999999
2013/6/24,2.41,3.29999999
2013/6/25,2.43,3.29999999
2013/6/26,2.39,3.29999999
2013/6/27,2.34,3.29999999
2013/6/28,2.37,3.29999999
2013/7/1,2.35,3.29999999
2013/7/2,2.34,3.29999999
2013/7/3,2.38,3.29999999
2013/7/5,2.58,9.900000005
2013/7/8,2.51,9.900000005
2013/7/9,2.51,9.900000005
2013/7/10,2.57,9.900000005
2013/7/11,2.47,9.900000005
2013/7/12,2.49,9.900000005
2013/7/15,2.46,9.900000005
2013/7/16,2.45,9.900000005
2013/7/17,2.41,9.900000005
2013/7/18,2.45,9.900000005
2013/7/19,2.39,9.900000005
2013/7/22,2.4,9.900000005
2013/7/23,2.41,9.900000005
2013/7/24,2.49,9.900000005
2013/7/25,2.49,9.900000005
2013/7/26,2.47,9.900000005
2013/7/29,2.5,9.900000005
