DATE,5M1,5Q_LAG
2008/10/16,1.55,5.39999999
2008/10/17,1.49,5.39999999
2008/10/20,1.13,5.39999999
2008/10/21,0.89,5.39999999
2008/10/22,0.92,5.39999999
2008/10/23,0.96,5.39999999
2008/10/24,1.04,5.39999999
2008/10/27,1.1,5.39999999
2008/10/28,1.22,5.39999999
2008/10/29,1.36,5.39999999
2008/10/30,1.48,5.39999999
2008/10/31,1.46,5.39999999
2008/11/3,1.4,5.39999999
2008/11/4,1.28,5.39999999
2008/11/5,1.28,5.39999999
2008/11/6,1.29,5.39999999
2008/11/7,1.36,5.39999999
2008/11/10,1.35,5.39999999
2008/11/12,1.34,5.39999999
2008/11/13,1.27,5.39999999
2008/11/14,1.19,5.39999999
2008/11/17,1.24,5.39999999
2008/11/18,1.17,5.39999999
2008/11/19,1.11,5.39999999
2008/11/20,1.07,5.39999999
2008/11/21,1.19,5.39999999
2008/11/24,1.29,5.39999999
2008/11/25,1.11,5.39999999
2008/11/26,1.08,5.39999999
2008/11/28,1.03,5.39999999
2008/12/1,0.9,5.39999999
2008/12/2,0.88,5.39999999
2008/12/3,0.9,5.39999999
2008/12/4,0.9,5.39999999
2008/12/5,1.13,5.39999999
2008/12/8,1.23,5.39999999
2008/12/9,1.12,5.39999999
2008/12/10,1.13,5.39999999
2008/12/11,1.04,5.39999999
2008/12/12,1.05,5.39999999
2008/12/15,1,5.39999999
2008/12/16,0.89,5.39999999
2008/12/17,0.9,5.39999999
2008/12/18,0.83,5.39999999
2008/12/19,0.91,5.39999999
2008/12/22,1,5.39999999
2008/12/23,1.12,5.39999999
2008/12/24,1.14,5.39999999
2008/12/26,1.13,5.39999999
2008/12/29,1.09,5.39999999
2008/12/30,1.13,5.39999999
2008/12/31,1.18,5.39999999
2009/1/2,1.32,5.39999999
2009/1/5,1.24,5.39999999
2009/1/6,1.23,5.39999999
2009/1/7,1.22,5.39999999
2009/1/8,1.16,5.39999999
2009/1/9,1.08,5.39999999
2009/1/12,1.02,9.1
2009/1/13,1.01,9.1
2009/1/14,0.94,9.1
2009/1/15,0.94,9.1
2009/1/16,1.04,9.1
2009/1/20,1.06,9.1
2009/1/21,1.17,9.1
2009/1/22,1.19,9.1
2009/1/23,1.18,9.1
2009/1/26,1.2,9.1
2009/1/27,1.12,9.1
2009/1/28,1.22,9.1
2009/1/29,1.36,9.1
2009/1/30,1.34,9.1
2009/2/2,1.24,9.1
2009/2/3,1.35,9.1
2009/2/4,1.38,9.1
2009/2/5,1.35,9.1
2009/2/6,1.4,9.1
2009/2/9,1.39,9.1
2009/2/10,1.19,9.1
2009/2/11,1.16,9.1
2009/2/12,1.15,9.1
2009/2/13,1.27,9.1
2009/2/17,1.04,9.1
2009/2/18,1.17,9.1
2009/2/19,1.22,9.1
2009/2/20,1.17,9.1
2009/2/23,1.15,9.1
2009/2/24,1.18,9.1
2009/2/25,1.31,9.1
2009/2/26,1.34,9.1
2009/2/27,1.27,9.1
2009/3/2,1.19,9.1
2009/3/3,1.19,9.1
2009/3/4,1.26,9.1
2009/3/5,1.16,9.1
2009/3/6,1.16,9.1
2009/3/9,1.21,9.1
2009/3/10,1.28,9.1
2009/3/11,1.25,9.1
2009/3/12,1.22,9.1
2009/3/13,1.2,9.1
2009/3/16,1.22,9.1
2009/3/17,1.31,9.1
2009/3/18,0.94,9.1
2009/3/19,1.04,9.1
2009/3/20,1.06,9.1
2009/3/23,1.09,9.1
2009/3/24,1.08,9.1
2009/3/25,1.24,9.1
2009/3/26,1.23,9.1
2009/3/27,1.21,9.1
2009/3/30,1.14,9.1
2009/3/31,1.1,9.1
2009/4/1,1.07,9.1
2009/4/2,1.15,9.1
2009/4/3,1.27,9.1
2009/4/6,1.3,9.1
2009/4/7,1.27,9.1
2009/4/8,1.24,9.1
2009/4/9,1.3,9.1
2009/4/13,1.24,9.1
2009/4/14,1.17,9.1
2009/4/15,1.17,5.299999985
2009/4/16,1.25,5.299999985
2009/4/17,1.34,5.299999985
2009/4/20,1.28,5.299999985
2009/4/21,1.34,5.299999985
2009/4/22,1.4,5.299999985
2009/4/23,1.4,5.299999985
2009/4/24,1.46,5.299999985
2009/4/27,1.38,5.299999985
2009/4/28,1.45,5.299999985
2009/4/29,1.51,5.299999985
2009/4/30,1.53,5.299999985
2009/5/1,1.54,5.299999985
2009/5/4,1.51,5.299999985
2009/5/5,1.52,5.299999985
2009/5/6,1.55,5.299999985
2009/5/7,1.61,5.299999985
2009/5/8,1.6,5.299999985
2009/5/11,1.51,5.299999985
2009/5/12,1.48,5.299999985
2009/5/13,1.46,5.299999985
2009/5/14,1.48,5.299999985
2009/5/15,1.51,5.299999985
2009/5/18,1.59,5.299999985
2009/5/19,1.64,5.299999985
2009/5/20,1.61,5.299999985
2009/5/21,1.71,5.299999985
2009/5/22,1.74,5.299999985
2009/5/26,1.8,5.299999985
2009/5/27,1.94,5.299999985
2009/5/28,1.98,5.299999985
2009/5/29,1.87,5.299999985
2009/6/1,2.07,5.299999985
2009/6/2,2.06,5.299999985
2009/6/3,1.98,5.299999985
2009/6/4,2.09,5.299999985
2009/6/5,2.23,5.299999985
2009/6/8,2.33,5.299999985
2009/6/9,2.3,5.299999985
2009/6/10,2.38,5.299999985
2009/6/11,2.34,5.299999985
2009/6/12,2.29,5.299999985
2009/6/15,2.24,5.299999985
2009/6/16,2.19,5.299999985
2009/6/17,2.19,5.299999985
2009/6/18,2.34,5.299999985
2009/6/19,2.31,5.299999985
2009/6/22,2.25,5.299999985
2009/6/23,2.21,5.299999985
2009/6/24,2.24,5.299999985
2009/6/25,2.11,5.299999985
2009/6/26,2.08,5.299999985
2009/6/29,2.02,5.299999985
2009/6/30,1.98,5.299999985
2009/7/1,1.97,5.299999985
2009/7/2,1.94,5.299999985
2009/7/6,1.92,5.299999985
2009/7/7,1.9,5.299999985
2009/7/8,1.78,5.299999985
2009/7/9,1.86,5.299999985
2009/7/10,1.77,5.299999985
2009/7/13,1.8,5.299999985
2009/7/14,1.9,5.299999985
2009/7/15,2.02,5.299999985
2009/7/16,1.99,5.200000015
2009/7/17,2.04,5.200000015
2009/7/20,1.99,5.200000015
2009/7/21,1.9,5.200000015
2009/7/22,1.96,5.200000015
2009/7/23,2.11,5.200000015
2009/7/24,2.1,5.200000015
2009/7/27,2.14,5.200000015
2009/7/28,2.14,5.200000015
2009/7/29,2.19,5.200000015
2009/7/30,2.18,5.200000015
2009/7/31,2.05,5.200000015
2009/8/3,2.18,5.200000015
2009/8/4,2.21,5.200000015
2009/8/5,2.24,5.200000015
2009/8/6,2.25,5.200000015
2009/8/7,2.32,5.200000015
2009/8/10,2.26,5.200000015
2009/8/11,2.21,5.200000015
2009/8/12,2.23,5.200000015
2009/8/13,2.13,5.200000015
2009/8/14,2.07,5.200000015
2009/8/17,1.98,5.200000015
2009/8/18,2.05,5.200000015
2009/8/19,2,5.200000015
2009/8/20,2.01,5.200000015
2009/8/21,2.13,5.200000015
2009/8/24,2.06,5.200000015
2009/8/25,2.01,5.200000015
2009/8/26,2.01,5.200000015
2009/8/27,2.02,5.200000015
2009/8/28,2.02,5.200000015
2009/8/31,1.96,5.200000015
2009/9/1,1.9,5.200000015
2009/9/2,1.85,5.200000015
2009/9/3,1.87,5.200000015
2009/9/4,1.94,5.200000015
2009/9/8,1.97,5.200000015
2009/9/9,1.98,5.200000015
2009/9/10,1.89,5.200000015
2009/9/11,1.9,5.200000015
2009/9/14,1.97,5.200000015
2009/9/15,2.02,5.200000015
2009/9/16,2.08,5.200000015
2009/9/17,2.01,5.200000015
2009/9/18,2.08,5.200000015
2009/9/21,2.07,5.200000015
2009/9/22,2.03,5.200000015
2009/9/23,1.99,5.200000015
2009/9/24,1.98,5.200000015
2009/9/25,1.95,5.200000015
2009/9/28,1.93,5.200000015
2009/9/29,1.93,5.200000015
2009/9/30,1.91,5.200000015
2009/10/1,1.83,5.200000015
2009/10/2,1.85,5.200000015
2009/10/5,1.85,5.200000015
2009/10/6,1.88,5.200000015
2009/10/7,1.82,5.200000015
2009/10/8,1.87,5.200000015
2009/10/9,1.98,5.200000015
2009/10/13,1.93,5.200000015
2009/10/14,2.01,14.39999999
2009/10/15,2.05,14.39999999
2009/10/16,2.01,14.39999999
2009/10/19,1.98,14.39999999
2009/10/20,1.91,14.39999999
2009/10/21,1.98,14.39999999
2009/10/22,2.01,14.39999999
2009/10/23,2.06,14.39999999
2009/10/26,2.12,14.39999999
2009/10/27,2.02,14.39999999
2009/10/28,1.98,14.39999999
2009/10/29,2.04,14.39999999
2009/10/30,1.94,14.39999999
2009/11/2,1.95,14.39999999
2009/11/3,1.98,14.39999999
2009/11/4,2.03,14.39999999
2009/11/5,1.99,14.39999999
2009/11/6,1.96,14.39999999
2009/11/9,1.97,14.39999999
2009/11/10,1.98,14.39999999
2009/11/12,1.96,14.39999999
2009/11/13,1.96,14.39999999
2009/11/16,1.88,14.39999999
2009/11/17,1.87,14.39999999
2009/11/18,1.92,14.39999999
2009/11/19,1.91,14.39999999
2009/11/20,1.93,14.39999999
2009/11/23,1.91,14.39999999
2009/11/24,1.87,14.39999999
2009/11/25,1.85,14.39999999
2009/11/27,1.77,14.39999999
2009/11/30,1.74,14.39999999
2009/12/1,1.77,14.39999999
2009/12/2,1.81,14.39999999
2009/12/3,1.84,14.39999999
2009/12/4,1.88,14.39999999
2009/12/7,1.87,14.39999999
2009/12/8,1.83,14.39999999
2009/12/9,1.84,14.39999999
2009/12/10,1.87,14.39999999
2009/12/11,1.91,14.39999999
2009/12/14,1.93,14.39999999
2009/12/15,1.94,14.39999999
2009/12/16,1.97,14.39999999
2009/12/17,1.89,14.39999999
2009/12/18,1.94,14.39999999
2009/12/21,2.03,14.39999999
2009/12/22,2.08,14.39999999
2009/12/23,2.1,14.39999999
2009/12/24,2.14,14.39999999
2009/12/28,2.15,14.39999999
2009/12/29,2.15,14.39999999
2009/12/30,2.16,14.39999999
2009/12/31,2.22,14.39999999
2010/1/4,2.2,14.39999999
2010/1/5,2.15,14.39999999
2010/1/6,2.2,14.39999999
2010/1/7,2.22,14.39999999
2010/1/8,2.2,14.39999999
2010/1/11,2.23,14.39999999
2010/1/12,2.15,14.39999999
2010/1/13,2.18,14.39999999
2010/1/14,2.17,10.29999999
2010/1/15,2.11,10.29999999
2010/1/19,2.15,10.29999999
2010/1/20,2.14,10.29999999
2010/1/21,2.07,10.29999999
2010/1/22,2.07,10.29999999
2010/1/25,2.09,10.29999999
2010/1/26,2.06,10.29999999
2010/1/27,2.1,10.29999999
2010/1/28,2.1,10.29999999
2010/1/29,2.04,10.29999999
2010/2/1,2.05,10.29999999
2010/2/2,2.04,10.29999999
2010/2/3,2.05,10.29999999
2010/2/4,1.97,10.29999999
2010/2/5,1.92,10.29999999
2010/2/8,1.94,10.29999999
2010/2/9,1.98,10.29999999
2010/2/10,2.01,10.29999999
2010/2/11,2.01,10.29999999
2010/2/12,2,10.29999999
2010/2/16,1.98,10.29999999
2010/2/17,2.05,10.29999999
2010/2/18,2.09,10.29999999
2010/2/19,2.09,10.29999999
2010/2/22,2.1,10.29999999
2010/2/23,2.01,10.29999999
2010/2/24,2.06,10.29999999
2010/2/25,2.01,10.29999999
2010/2/26,1.98,10.29999999
2010/3/1,1.96,10.29999999
2010/3/2,1.95,10.29999999
2010/3/3,1.94,10.29999999
2010/3/4,1.93,10.29999999
2010/3/5,1.97,10.29999999
2010/3/8,1.97,10.29999999
2010/3/9,1.97,10.29999999
2010/3/10,2,10.29999999
2010/3/11,2.03,10.29999999
2010/3/12,2.01,10.29999999
2010/3/15,2.02,10.29999999
2010/3/16,1.96,10.29999999
2010/3/17,1.97,10.29999999
2010/3/18,2.03,10.29999999
2010/3/19,2.06,10.29999999
2010/3/22,2.02,10.29999999
2010/3/23,2.04,10.29999999
2010/3/24,2.18,10.29999999
2010/3/25,2.21,10.29999999
2010/3/26,2.16,10.29999999
2010/3/29,2.18,10.29999999
2010/3/30,2.16,10.29999999
2010/3/31,2.14,10.29999999
2010/4/1,2.17,10.29999999
2010/4/2,2.21,10.29999999
2010/4/5,2.27,10.29999999
2010/4/6,2.22,10.29999999
2010/4/7,2.15,10.29999999
2010/4/8,2.18,10.29999999
2010/4/9,2.19,10.29999999
2010/4/12,2.14,10.29999999
2010/4/13,2.13,10.29999999
2010/4/14,2.16,10.29999999
2010/4/15,2.14,7.399999985
2010/4/16,2.08,7.399999985
2010/4/19,2.11,7.399999985
2010/4/20,2.14,7.399999985
2010/4/21,2.08,7.399999985
2010/4/22,2.12,7.399999985
2010/4/23,2.15,7.399999985
2010/4/26,2.13,7.399999985
2010/4/27,2.04,7.399999985
2010/4/28,2.1,7.399999985
2010/4/29,2.07,7.399999985
2010/4/30,2.02,7.399999985
2010/5/3,2.04,7.399999985
2010/5/4,1.95,7.399999985
2010/5/5,1.92,7.399999985
2010/5/6,1.79,7.399999985
2010/5/7,1.79,7.399999985
2010/5/10,1.88,7.399999985
2010/5/11,1.88,7.399999985
2010/5/12,1.89,7.399999985
2010/5/13,1.87,7.399999985
2010/5/14,1.82,7.399999985
2010/5/17,1.84,7.399999985
2010/5/18,1.76,7.399999985
2010/5/19,1.78,7.399999985
2010/5/20,1.7,7.399999985
2010/5/21,1.67,7.399999985
2010/5/24,1.69,7.399999985
2010/5/25,1.65,7.399999985
2010/5/26,1.69,7.399999985
2010/5/27,1.81,7.399999985
2010/5/28,1.76,7.399999985
2010/6/1,1.74,7.399999985
2010/6/2,1.76,7.399999985
2010/6/3,1.79,7.399999985
2010/6/4,1.64,7.399999985
2010/6/7,1.6,7.399999985
2010/6/8,1.64,7.399999985
2010/6/9,1.66,7.399999985
2010/6/10,1.78,7.399999985
2010/6/11,1.73,7.399999985
2010/6/14,1.76,7.399999985
2010/6/15,1.79,7.399999985
2010/6/16,1.76,7.399999985
2010/6/17,1.73,7.399999985
2010/6/18,1.74,7.399999985
2010/6/21,1.76,7.399999985
2010/6/22,1.69,7.399999985
2010/6/23,1.63,7.399999985
2010/6/24,1.64,7.399999985
2010/6/25,1.61,7.399999985
2010/6/28,1.53,7.399999985
2010/6/29,1.47,7.399999985
2010/6/30,1.47,7.399999985
2010/7/1,1.48,7.399999985
2010/7/2,1.51,7.399999985
2010/7/6,1.44,7.399999985
2010/7/7,1.48,7.399999985
2010/7/8,1.5,7.399999985
2010/7/9,1.55,7.399999985
2010/7/12,1.55,7.399999985
2010/7/13,1.6,7.399999985
2010/7/14,1.55,7.399999985
2010/7/15,1.49,7.399999985
2010/7/16,1.42,3.99999999
2010/7/19,1.45,3.99999999
2010/7/20,1.44,3.99999999
2010/7/21,1.39,3.99999999
2010/7/22,1.42,3.99999999
2010/7/23,1.48,3.99999999
2010/7/26,1.47,3.99999999
2010/7/27,1.52,3.99999999
2010/7/28,1.45,3.99999999
2010/7/29,1.4,3.99999999
2010/7/30,1.31,3.99999999
2010/8/2,1.36,3.99999999
2010/8/3,1.28,3.99999999
2010/8/4,1.34,3.99999999
2010/8/5,1.3,3.99999999
2010/8/6,1.26,3.99999999
2010/8/9,1.28,3.99999999
2010/8/10,1.21,3.99999999
2010/8/11,1.19,3.99999999
2010/8/12,1.23,3.99999999
2010/8/13,1.21,3.99999999
2010/8/16,1.15,3.99999999
2010/8/17,1.18,3.99999999
2010/8/18,1.21,3.99999999
2010/8/19,1.16,3.99999999
2010/8/20,1.21,3.99999999
2010/8/23,1.18,3.99999999
2010/8/24,1.09,3.99999999
2010/8/25,1.14,3.99999999
2010/8/26,1.13,3.99999999
2010/8/27,1.22,3.99999999
2010/8/30,1.13,3.99999999
2010/8/31,1.08,3.99999999
2010/9/1,1.16,3.99999999
2010/9/2,1.18,3.99999999
2010/9/3,1.24,3.99999999
2010/9/7,1.16,3.99999999
2010/9/8,1.22,3.99999999
2010/9/9,1.31,3.99999999
2010/9/10,1.32,3.99999999
2010/9/13,1.25,3.99999999
2010/9/14,1.17,3.99999999
2010/9/15,1.2,3.99999999
2010/9/16,1.23,3.99999999
2010/9/17,1.2,3.99999999
2010/9/20,1.17,3.99999999
2010/9/21,1.08,3.99999999
2010/9/22,1.08,3.99999999
2010/9/23,1.09,3.99999999
2010/9/24,1.12,3.99999999
2010/9/27,1.05,3.99999999
2010/9/28,0.99,3.99999999
2010/9/29,1.01,3.99999999
2010/9/30,1,3.99999999
2010/10/1,1,3.99999999
2010/10/4,0.97,3.99999999
2010/10/5,0.96,3.99999999
2010/10/6,0.92,3.99999999
2010/10/7,0.91,3.99999999
2010/10/8,0.9,3.99999999
2010/10/12,0.93,3.99999999
2010/10/13,0.91,5.700000005
2010/10/14,0.96,5.700000005
2010/10/15,0.98,5.700000005
2010/10/18,0.91,5.700000005
2010/10/19,0.89,5.700000005
2010/10/20,0.89,5.700000005
2010/10/21,0.93,5.700000005
2010/10/22,0.96,5.700000005
2010/10/25,0.97,5.700000005
2010/10/26,1.04,5.700000005
2010/10/27,1.11,5.700000005
2010/10/28,1,5.700000005
2010/10/29,0.95,5.700000005
2010/11/1,0.95,5.700000005
2010/11/2,0.93,5.700000005
2010/11/3,0.89,5.700000005
2010/11/4,0.83,5.700000005
2010/11/5,0.88,5.700000005
2010/11/8,0.91,5.700000005
2010/11/9,1.03,5.700000005
2010/11/10,0.99,5.700000005
2010/11/12,1.08,5.700000005
2010/11/15,1.22,5.700000005
2010/11/16,1.22,5.700000005
2010/11/17,1.23,5.700000005
2010/11/18,1.25,5.700000005
2010/11/19,1.27,5.700000005
2010/11/22,1.18,5.700000005
2010/11/23,1.14,5.700000005
2010/11/24,1.28,5.700000005
2010/11/26,1.25,5.700000005
2010/11/29,1.23,5.700000005
2010/11/30,1.2,5.700000005
2010/12/1,1.36,5.700000005
2010/12/2,1.39,5.700000005
2010/12/3,1.38,5.700000005
2010/12/6,1.27,5.700000005
2010/12/7,1.46,5.700000005
2010/12/8,1.57,5.700000005
2010/12/9,1.6,5.700000005
2010/12/10,1.69,5.700000005
2010/12/13,1.62,5.700000005
2010/12/14,1.78,5.700000005
2010/12/15,1.81,5.700000005
2010/12/16,1.75,5.700000005
2010/12/17,1.67,5.700000005
2010/12/20,1.69,5.700000005
2010/12/21,1.69,5.700000005
2010/12/22,1.72,5.700000005
2010/12/23,1.79,5.700000005
2010/12/27,1.76,5.700000005
2010/12/28,1.87,5.700000005
2010/12/29,1.73,5.700000005
2010/12/30,1.77,5.700000005
2010/12/31,1.72,5.700000005
2011/1/3,1.73,5.700000005
2011/1/4,1.73,5.700000005
2011/1/5,1.83,5.700000005
2011/1/6,1.79,5.700000005
2011/1/7,1.67,5.700000005
2011/1/10,1.64,5.700000005
2011/1/11,1.7,5.700000005
2011/1/12,1.73,7.90000001
2011/1/13,1.67,7.90000001
2011/1/14,1.68,7.90000001
2011/1/18,1.71,7.90000001
2011/1/19,1.68,7.90000001
2011/1/20,1.79,7.90000001
2011/1/21,1.77,7.90000001
2011/1/24,1.75,7.90000001
2011/1/25,1.69,7.90000001
2011/1/26,1.76,7.90000001
2011/1/27,1.73,7.90000001
2011/1/28,1.68,7.90000001
2011/1/31,1.69,7.90000001
2011/2/1,1.75,7.90000001
2011/2/2,1.82,7.90000001
2011/2/3,1.89,7.90000001
2011/2/4,1.96,7.90000001
2011/2/7,1.98,7.90000001
2011/2/8,2.08,7.90000001
2011/2/9,2.03,7.90000001
2011/2/10,2.1,7.90000001
2011/2/11,2.08,7.90000001
2011/2/14,2.07,7.90000001
2011/2/15,2.05,7.90000001
2011/2/16,2.08,7.90000001
2011/2/17,2.03,7.90000001
2011/2/18,2.02,7.90000001
2011/2/22,1.88,7.90000001
2011/2/23,1.94,7.90000001
2011/2/24,1.93,7.90000001
2011/2/25,1.89,7.90000001
2011/2/28,1.88,7.90000001
2011/3/1,1.86,7.90000001
2011/3/2,1.9,7.90000001
2011/3/3,2.01,7.90000001
2011/3/4,1.91,7.90000001
2011/3/7,1.94,7.90000001
2011/3/8,1.96,7.90000001
2011/3/9,1.9,7.90000001
2011/3/10,1.8,7.90000001
2011/3/11,1.82,7.90000001
2011/3/14,1.78,7.90000001
2011/3/15,1.77,7.90000001
2011/3/16,1.66,7.90000001
2011/3/17,1.67,7.90000001
2011/3/18,1.73,7.90000001
2011/3/21,1.79,7.90000001
2011/3/22,1.82,7.90000001
2011/3/23,1.83,7.90000001
2011/3/24,1.88,7.90000001
2011/3/25,1.9,7.90000001
2011/3/28,1.93,7.90000001
2011/3/29,1.94,7.90000001
2011/3/30,1.91,7.90000001
2011/3/31,1.94,7.90000001
2011/4/1,1.97,7.90000001
2011/4/4,1.96,7.90000001
2011/4/5,1.98,7.90000001
2011/4/6,2.03,7.90000001
2011/4/7,2.02,7.90000001
2011/4/8,2.04,7.90000001
2011/4/11,2.05,7.90000001
2011/4/12,1.98,7.90000001
2011/4/13,1.96,7.90000001
2011/4/14,1.98,8.19999999
2011/4/15,1.9,8.19999999
2011/4/18,1.85,8.19999999
2011/4/19,1.85,8.19999999
2011/4/20,1.91,8.19999999
2011/4/21,1.91,8.19999999
2011/4/25,1.87,8.19999999
2011/4/26,1.83,8.19999999
2011/4/27,1.84,8.19999999
2011/4/28,1.77,8.19999999
2011/4/29,1.75,8.19999999
2011/5/2,1.74,8.19999999
2011/5/3,1.76,8.19999999
2011/5/4,1.76,8.19999999
2011/5/5,1.68,8.19999999
2011/5/6,1.69,8.19999999
2011/5/9,1.67,8.19999999
2011/5/10,1.72,8.19999999
2011/5/11,1.69,8.19999999
2011/5/12,1.71,8.19999999
2011/5/13,1.67,8.19999999
2011/5/16,1.65,8.19999999
2011/5/17,1.61,8.19999999
2011/5/18,1.68,8.19999999
2011/5/19,1.66,8.19999999
2011/5/20,1.64,8.19999999
2011/5/23,1.6,8.19999999
2011/5/24,1.61,8.19999999
2011/5/25,1.63,8.19999999
2011/5/26,1.54,8.19999999
2011/5/27,1.53,8.19999999
2011/5/31,1.5,8.19999999
2011/6/1,1.42,8.19999999
2011/6/2,1.46,8.19999999
2011/6/3,1.42,8.19999999
2011/6/6,1.42,8.19999999
2011/6/7,1.41,8.19999999
2011/6/8,1.34,8.19999999
2011/6/9,1.41,8.19999999
2011/6/10,1.39,8.19999999
2011/6/13,1.41,8.19999999
2011/6/14,1.51,8.19999999
2011/6/15,1.36,8.19999999
2011/6/16,1.34,8.19999999
2011/6/17,1.36,8.19999999
2011/6/20,1.37,8.19999999
2011/6/21,1.39,8.19999999
2011/6/22,1.42,8.19999999
2011/6/23,1.33,8.19999999
2011/6/24,1.24,8.19999999
2011/6/27,1.29,8.19999999
2011/6/28,1.41,8.19999999
2011/6/29,1.51,8.19999999
2011/6/30,1.57,8.19999999
2011/7/1,1.6,8.19999999
2011/7/5,1.51,8.19999999
2011/7/6,1.47,8.19999999
2011/7/7,1.54,8.19999999
2011/7/8,1.4,8.19999999
2011/7/11,1.32,8.19999999
2011/7/12,1.29,8.19999999
2011/7/13,1.29,8.19999999
2011/7/14,1.36,8.19999999
2011/7/15,1.31,9.200000005
2011/7/18,1.3,9.200000005
2011/7/19,1.28,9.200000005
2011/7/20,1.3,9.200000005
2011/7/21,1.36,9.200000005
2011/7/22,1.33,9.200000005
2011/7/25,1.35,9.200000005
2011/7/26,1.3,9.200000005
2011/7/27,1.35,9.200000005
2011/7/28,1.31,9.200000005
2011/7/29,1.15,9.200000005
2011/8/1,1.1,9.200000005
2011/8/2,1.06,9.200000005
2011/8/3,1.09,9.200000005
2011/8/4,1,9.200000005
2011/8/5,1.12,9.200000005
2011/8/8,0.99,9.200000005
2011/8/9,0.8,9.200000005
2011/8/10,0.84,9.200000005
2011/8/11,0.92,9.200000005
2011/8/12,0.85,9.200000005
2011/8/15,0.87,9.200000005
2011/8/16,0.83,9.200000005
2011/8/17,0.8,9.200000005
2011/8/18,0.8,9.200000005
2011/8/19,0.8,9.200000005
2011/8/22,0.85,9.200000005
2011/8/23,0.85,9.200000005
2011/8/24,0.94,9.200000005
2011/8/25,0.88,9.200000005
2011/8/26,0.85,9.200000005
2011/8/29,0.9,9.200000005
2011/8/30,0.85,9.200000005
2011/8/31,0.86,9.200000005
2011/9/1,0.8,9.200000005
2011/9/2,0.78,9.200000005
2011/9/6,0.75,9.200000005
2011/9/7,0.81,9.200000005
2011/9/8,0.76,9.200000005
2011/9/9,0.7,9.200000005
2011/9/12,0.76,9.200000005
2011/9/13,0.79,9.200000005
2011/9/14,0.82,9.200000005
2011/9/15,0.85,9.200000005
2011/9/16,0.85,9.200000005
2011/9/19,0.77,9.200000005
2011/9/20,0.76,9.200000005
2011/9/21,0.77,9.200000005
2011/9/22,0.69,9.200000005
2011/9/23,0.79,9.200000005
2011/9/26,0.82,9.200000005
2011/9/27,0.87,9.200000005
2011/9/28,0.87,9.200000005
2011/9/29,0.87,9.200000005
2011/9/30,0.83,9.200000005
2011/10/3,0.75,9.200000005
2011/10/4,0.79,9.200000005
2011/10/5,0.86,9.200000005
2011/10/6,0.92,9.200000005
2011/10/7,0.97,9.200000005
2011/10/11,1.02,9.200000005
2011/10/12,1.08,30.49999999
2011/10/13,1,30.49999999
2011/10/14,1.01,30.49999999
2011/10/17,0.96,30.49999999
2011/10/18,0.95,30.49999999
2011/10/19,0.94,30.49999999
2011/10/20,0.95,30.49999999
2011/10/21,0.96,30.49999999
2011/10/24,0.99,30.49999999
2011/10/25,0.9,30.49999999
2011/10/26,0.96,30.49999999
2011/10/27,1.06,30.49999999
2011/10/28,1,30.49999999
2011/10/31,0.87,30.49999999
2011/11/1,0.77,30.49999999
2011/11/2,0.78,30.49999999
2011/11/3,0.8,30.49999999
2011/11/4,0.77,30.49999999
2011/11/7,0.79,30.49999999
2011/11/8,0.82,30.49999999
2011/11/9,0.78,30.49999999
2011/11/10,0.8,30.49999999
2011/11/14,0.82,30.49999999
2011/11/15,0.82,30.49999999
2011/11/16,0.79,30.49999999
2011/11/17,0.78,30.49999999
2011/11/18,0.82,30.49999999
2011/11/21,0.81,30.49999999
2011/11/22,0.8,30.49999999
2011/11/23,0.76,30.49999999
2011/11/25,0.8,30.49999999
2011/11/28,0.78,30.49999999
2011/11/29,0.79,30.49999999
2011/11/30,0.84,30.49999999
2011/12/1,0.85,30.49999999
2011/12/2,0.8,30.49999999
2011/12/5,0.82,30.49999999
2011/12/6,0.83,30.49999999
2011/12/7,0.78,30.49999999
2011/12/8,0.76,30.49999999
2011/12/9,0.78,30.49999999
2011/12/12,0.77,30.49999999
2011/12/13,0.74,30.49999999
2011/12/14,0.74,30.49999999
2011/12/15,0.74,30.49999999
2011/12/16,0.7,30.49999999
2011/12/19,0.71,30.49999999
2011/12/20,0.76,30.49999999
2011/12/21,0.78,30.49999999
2011/12/22,0.79,30.49999999
2011/12/23,0.85,30.49999999
2011/12/27,0.84,30.49999999
2011/12/28,0.79,30.49999999
2011/12/29,0.76,30.49999999
2011/12/30,0.71,30.49999999
2012/1/3,0.77,30.49999999
2012/1/4,0.77,30.49999999
2012/1/5,0.77,30.49999999
2012/1/6,0.74,30.49999999
2012/1/9,0.74,30.49999999
2012/1/10,0.75,12.41000002
2012/1/11,0.71,12.41000002
2012/1/12,0.73,12.41000002
2012/1/13,0.7,12.41000002
2012/1/17,0.68,12.41000002
2012/1/18,0.71,12.41000002
2012/1/19,0.76,12.41000002
2012/1/20,0.8,12.41000002
2012/1/23,0.81,12.41000002
2012/1/24,0.8,12.41000002
2012/1/25,0.69,12.41000002
2012/1/26,0.65,12.41000002
2012/1/27,0.63,12.41000002
2012/1/30,0.61,12.41000002
2012/1/31,0.58,12.41000002
2012/2/1,0.59,12.41000002
2012/2/2,0.57,12.41000002
2012/2/3,0.64,12.41000002
2012/2/6,0.62,12.41000002
2012/2/7,0.68,12.41000002
2012/2/8,0.67,12.41000002
2012/2/9,0.71,12.41000002
2012/2/10,0.66,12.41000002
