DATE,10M1,3Q_LAG
2016/1/5,1.57,5.299999985
2016/1/6,1.51,5.299999985
2016/1/7,1.5,5.299999985
2016/1/8,1.49,5.299999985
2016/1/11,1.54,5.299999985
2016/1/12,1.5,8.4
2016/1/13,1.48,8.4
2016/1/14,1.55,8.4
2016/1/15,1.54,8.4
2016/1/19,1.58,8.4
2016/1/20,1.58,8.4
2016/1/21,1.58,8.4
2016/1/22,1.6,8.4
2016/1/25,1.56,8.4
2016/1/26,1.54,8.4
2016/1/27,1.55,8.4
2016/1/28,1.53,8.4
2016/1/29,1.47,8.4
2016/2/1,1.5,8.4
2016/2/2,1.33,8.4
2016/2/3,1.34,8.4
2016/2/4,1.35,8.4
2016/2/5,1.31,8.4
2016/2/8,1.24,8.4
2016/2/9,1.22,8.4
2016/2/10,1.19,8.4
2016/2/11,1.16,8.4
2016/2/12,1.23,8.4
2016/2/16,1.27,8.4
2016/2/17,1.28,8.4
2016/2/18,1.22,8.4
2016/2/19,1.23,8.4
2016/2/22,1.22,8.4
2016/2/23,1.19,8.4
2016/2/24,1.2,8.4
2016/2/25,1.15,8.4
2016/2/26,1.16,8.4
2016/2/29,1.12,8.4
2016/3/1,1.15,8.4
2016/3/2,1.17,8.4
2016/3/3,1.18,8.4
2016/3/4,1.21,8.4
2016/3/7,1.24,8.4
2016/3/8,1.15,8.4
2016/3/9,1.22,8.4
2016/3/10,1.24,8.4
2016/3/11,1.28,8.4
2016/3/14,1.27,8.4
2016/3/15,1.26,8.4
2016/3/16,1.28,8.4
2016/3/17,1.27,8.4
2016/3/18,1.26,8.4
2016/3/21,1.29,8.4
2016/3/22,1.3,8.4
2016/3/23,1.24,8.4
2016/3/24,1.28,8.4
2016/3/28,1.24,8.4
2016/3/29,1.18,8.4
2016/3/30,1.22,8.4
2016/3/31,1.19,8.4
2016/4/1,1.17,8.4
2016/4/4,1.19,8.4
2016/4/5,1.17,8.4
2016/4/6,1.21,8.4
2016/4/7,1.18,8.4
2016/4/8,1.18,8.4
2016/4/11,1.2,8.19999999
2016/4/12,1.25,8.19999999
2016/4/13,1.22,8.19999999
2016/4/14,1.25,8.19999999
2016/4/15,1.23,8.19999999
2016/4/18,1.26,8.19999999
2016/4/19,1.26,8.19999999
2016/4/20,1.31,8.19999999
2016/4/21,1.32,8.19999999
2016/4/22,1.33,8.19999999
2016/4/25,1.34,8.19999999
2016/4/26,1.33,8.19999999
2016/4/27,1.29,8.19999999
2016/4/28,1.28,8.19999999
2016/4/29,1.27,8.19999999
2016/5/2,1.33,8.19999999
2016/5/3,1.28,8.19999999
2016/5/4,1.27,8.19999999
2016/5/5,1.25,8.19999999
2016/5/6,1.28,8.19999999
2016/5/9,1.26,8.19999999
2016/5/10,1.25,8.19999999
2016/5/11,1.2,8.19999999
2016/5/12,1.21,8.19999999
2016/5/13,1.16,8.19999999
2016/5/16,1.18,8.19999999
2016/5/17,1.18,8.19999999
2016/5/18,1.24,8.19999999
2016/5/19,1.21,8.19999999
2016/5/20,1.18,8.19999999
2016/5/23,1.15,8.19999999
2016/5/24,1.17,8.19999999
2016/5/25,1.2,8.19999999
2016/5/26,1.18,8.19999999
2016/5/27,1.17,8.19999999
2016/5/31,1.16,8.19999999
2016/6/1,1.15,8.19999999
2016/6/2,1.13,8.19999999
2016/6/3,1.11,8.19999999
2016/6/6,1.13,8.19999999
2016/6/7,1.13,8.19999999
2016/6/8,1.11,8.19999999
2016/6/9,1.09,8.19999999
2016/6/10,1.07,8.19999999
2016/6/13,1.07,8.19999999
2016/6/14,1.07,8.19999999
2016/6/15,1.08,8.19999999
2016/6/16,1.04,8.19999999
2016/6/17,1.11,8.19999999
2016/6/20,1.11,8.19999999
2016/6/21,1.14,8.19999999
2016/6/22,1.13,8.19999999
2016/6/23,1.16,8.19999999
2016/6/24,1.09,8.19999999
2016/6/27,1.01,8.19999999
2016/6/28,1.01,8.19999999
2016/6/29,1.04,8.19999999
2016/6/30,1.04,8.19999999
2016/7/1,1.01,8.19999999
2016/7/5,0.93,8.19999999
2016/7/6,0.92,8.19999999
2016/7/7,0.93,8.19999999
2016/7/8,0.89,3.29999999
2016/7/11,0.93,3.29999999
2016/7/12,1.01,3.29999999
2016/7/13,0.97,3.29999999
2016/7/14,1,3.29999999
2016/7/15,1.08,3.29999999
2016/7/18,1.07,3.29999999
2016/7/19,1,3.29999999
2016/7/20,1.03,3.29999999
2016/7/21,1.03,3.29999999
2016/7/22,1.02,3.29999999
2016/7/25,1.03,3.29999999
2016/7/26,1.02,3.29999999
2016/7/27,0.99,3.29999999
2016/7/28,0.99,3.29999999
2016/7/29,0.96,3.29999999
2016/8/1,1.01,3.29999999
2016/8/2,1.05,3.29999999
2016/8/3,1.02,3.29999999
2016/8/4,1,3.29999999
2016/8/5,1.03,3.29999999
2016/8/8,1.02,3.29999999
2016/8/9,1,3.29999999
2016/8/10,0.95,3.29999999
2016/8/11,1.02,3.29999999
2016/8/12,0.95,3.29999999
2016/8/15,0.99,3.29999999
2016/8/16,1,3.29999999
2016/8/17,0.98,3.29999999
2016/8/18,0.95,3.29999999
2016/8/19,0.99,3.29999999
2016/8/22,0.97,3.29999999
2016/8/23,0.97,3.29999999
2016/8/24,0.97,3.29999999
2016/8/25,0.98,3.29999999
2016/8/26,1,3.29999999
2016/8/29,0.95,3.29999999
2016/8/30,0.96,3.29999999
2016/8/31,0.97,3.29999999
2016/9/1,0.97,3.29999999
2016/9/2,1.01,3.29999999
2016/9/6,0.99,3.29999999
2016/9/7,0.97,3.29999999
2016/9/8,1.04,3.29999999
2016/9/9,1.09,3.29999999
2016/9/12,1.11,3.29999999
2016/9/13,1.1,3.29999999
2016/9/14,1.08,3.29999999
2016/9/15,1.11,3.29999999
2016/9/16,1.09,3.29999999
2016/9/19,1.1,3.29999999
2016/9/20,1.08,3.29999999
2016/9/21,1.05,3.29999999
2016/9/22,1.03,3.29999999
2016/9/23,1.02,3.29999999
2016/9/26,1.01,3.29999999
2016/9/27,0.98,3.29999999
2016/9/28,0.97,3.29999999
2016/9/29,0.97,3.29999999
2016/9/30,1.01,3.29999999
2016/10/3,1,3.29999999
2016/10/4,1.05,3.29999999
2016/10/5,1.07,3.29999999
2016/10/6,1.1,2.400000015
2016/10/7,1.07,2.400000015
2016/10/11,1.08,2.400000015
2016/10/12,1.11,2.400000015
2016/10/13,1.09,2.400000015
2016/10/14,1.14,2.400000015
2016/10/17,1.12,2.400000015
2016/10/18,1.09,2.400000015
2016/10/19,1.11,2.400000015
2016/10/20,1.1,2.400000015
2016/10/21,1.08,2.400000015
2016/10/24,1.11,2.400000015
2016/10/25,1.11,2.400000015
2016/10/26,1.12,2.400000015
2016/10/27,1.17,2.400000015
2016/10/28,1.2,2.400000015
2016/10/31,1.18,2.400000015
2016/11/1,1.18,2.400000015
2016/11/2,1.17,2.400000015
2016/11/3,1.18,2.400000015
2016/11/4,1.17,2.400000015
2016/11/7,1.2,2.400000015
2016/11/8,1.17,2.400000015
2016/11/9,1.35,2.400000015
2016/11/10,1.43,2.400000015
2016/11/14,1.46,2.400000015
2016/11/15,1.45,2.400000015
2016/11/16,1.46,2.400000015
2016/11/17,1.52,2.400000015
2016/11/18,1.57,2.400000015
2016/11/21,1.55,2.400000015
2016/11/22,1.53,2.400000015
2016/11/23,1.56,2.400000015
2016/11/25,1.55,2.400000015
2016/11/28,1.53,2.400000015
2016/11/29,1.52,2.400000015
2016/11/30,1.57,2.400000015
2016/12/1,1.63,2.400000015
2016/12/2,1.6,2.400000015
2016/12/5,1.57,2.400000015
2016/12/6,1.56,2.400000015
2016/12/7,1.49,2.400000015
2016/12/8,1.56,2.400000015
2016/12/9,1.62,2.400000015
2016/12/12,1.64,2.400000015
2016/12/13,1.6,2.400000015
2016/12/14,1.62,2.400000015
2016/12/15,1.69,2.400000015
2016/12/16,1.69,2.400000015
2016/12/19,1.64,2.400000015
2016/12/20,1.67,2.400000015
2016/12/21,1.67,2.400000015
2016/12/22,1.68,2.400000015
2016/12/23,1.68,2.400000015
2016/12/27,1.68,2.400000015
2016/12/28,1.61,2.400000015
2016/12/29,1.64,2.400000015
2016/12/30,1.6,2.400000015
2017/1/3,1.56,2.400000015
2017/1/4,1.59,2.400000015
2017/1/5,1.54,2.400000015
2017/1/6,1.57,2.400000015
2017/1/9,1.56,2.400000015
2017/1/10,1.56,2.400000015
2017/1/11,1.56,2.400000015
2017/1/12,1.55,2.400000015
2017/1/13,1.58,2.400000015
2017/1/17,1.53,2.400000015
2017/1/18,1.6,2.400000015
2017/1/19,1.64,2.400000015
2017/1/20,1.66,2.400000015
2017/1/23,1.62,2.400000015
2017/1/24,1.66,2.400000015
2017/1/25,1.71,2.400000015
2017/1/26,1.69,2.400000015
2017/1/27,1.67,2.400000015
2017/1/30,1.68,2.400000015
2017/1/31,1.61,2.400000015
2017/2/1,1.65,2.400000015
2017/2/2,1.64,2.400000015
2017/2/3,1.67,2.400000015
2017/2/6,1.63,2.400000015
2017/2/7,1.6,2.400000015
2017/2/8,1.55,2.400000015
2017/2/9,1.6,2.400000015
2017/2/10,1.6,2.400000015
2017/2/13,1.61,2.400000015
2017/2/14,1.63,2.400000015
2017/2/15,1.65,2.400000015
2017/2/16,1.63,2.400000015
2017/2/17,1.6,2.400000015
2017/2/21,1.6,2.400000015
2017/2/22,1.6,2.400000015
2017/2/23,1.57,2.400000015
2017/2/24,1.51,2.400000015
2017/2/27,1.55,2.400000015
2017/2/28,1.48,2.400000015
2017/3/1,1.54,2.400000015
2017/3/2,1.51,2.400000015
2017/3/3,1.51,2.400000015
2017/3/6,1.52,2.400000015
2017/3/7,1.5,2.400000015
2017/3/8,1.54,2.400000015
2017/3/9,1.56,2.400000015
2017/3/10,1.55,2.400000015
2017/3/13,1.56,2.400000015
2017/3/14,1.54,2.400000015
2017/3/15,1.49,2.400000015
2017/3/16,1.52,2.400000015
2017/3/17,1.5,2.400000015
2017/3/20,1.46,2.400000015
2017/3/21,1.43,2.400000015
2017/3/22,1.41,2.400000015
2017/3/23,1.42,2.400000015
2017/3/24,1.4,2.400000015
2017/3/27,1.38,2.400000015
2017/3/28,1.39,2.400000015
2017/3/29,1.35,2.400000015
2017/3/30,1.39,2.400000015
2017/3/31,1.37,2.400000015
2017/4/3,1.33,2.400000015
2017/4/4,1.33,2.400000015
2017/4/5,1.31,2.400000015
2017/4/6,1.29,2.400000015
2017/4/7,1.3,2.400000015
2017/4/10,1.3,2.699999995
2017/4/11,1.27,2.699999995
2017/4/12,1.24,2.699999995
2017/4/13,1.21,2.699999995
2017/4/17,1.22,2.699999995
2017/4/18,1.16,2.699999995
2017/4/19,1.19,2.699999995
2017/4/20,1.23,2.699999995
2017/4/21,1.25,2.699999995
2017/4/24,1.25,2.699999995
2017/4/25,1.26,2.699999995
2017/4/26,1.25,2.699999995
2017/4/27,1.24,2.699999995
2017/4/28,1.22,2.699999995
2017/5/1,1.24,2.699999995
2017/5/2,1.21,2.699999995
2017/5/3,1.23,2.699999995
2017/5/4,1.25,2.699999995
2017/5/5,1.26,2.699999995
2017/5/8,1.27,2.699999995
2017/5/9,1.28,2.699999995
2017/5/10,1.28,2.699999995
2017/5/11,1.26,2.699999995
2017/5/12,1.22,2.699999995
2017/5/15,1.23,2.699999995
2017/5/16,1.22,2.699999995
2017/5/17,1.14,2.699999995
2017/5/18,1.14,2.699999995
2017/5/19,1.13,2.699999995
2017/5/22,1.13,2.699999995
2017/5/23,1.15,2.699999995
2017/5/24,1.08,2.699999995
2017/5/25,1.09,2.699999995
2017/5/26,1.08,2.699999995
2017/5/30,1.05,2.699999995
2017/5/31,1.04,2.699999995
2017/6/1,1.05,2.699999995
2017/6/2,0.99,2.699999995
2017/6/5,1.02,2.699999995
2017/6/6,0.98,2.699999995
2017/6/7,1.01,2.699999995
2017/6/8,1,2.699999995
2017/6/9,1.01,2.699999995
2017/6/12,1.02,2.699999995
2017/6/13,0.99,2.699999995
2017/6/14,0.95,2.699999995
2017/6/15,0.95,2.699999995
2017/6/16,0.95,2.699999995
2017/6/19,0.97,2.699999995
2017/6/20,0.94,2.699999995
2017/6/21,0.94,2.699999995
2017/6/22,0.93,2.699999995
2017/6/23,0.94,2.699999995
2017/6/26,0.94,2.699999995
2017/6/27,0.99,2.699999995
2017/6/28,1.01,2.699999995
2017/6/29,1.04,2.699999995
2017/6/30,1.07,2.699999995
2017/7/3,1.11,2.699999995
2017/7/5,1.09,2.699999995
2017/7/6,1.14,2.699999995
2017/7/7,1.17,1.099999985
2017/7/10,1.15,1.099999985
2017/7/11,1.17,1.099999985
2017/7/12,1.12,1.099999985
2017/7/13,1.12,1.099999985
2017/7/14,1.11,1.099999985
2017/7/17,1.09,1.099999985
2017/7/18,1.08,1.099999985
2017/7/19,1.04,1.099999985
2017/7/20,1.05,1.099999985
2017/7/21,1.02,1.099999985
2017/7/24,1.03,1.099999985
2017/7/25,1.09,1.099999985
2017/7/26,1.06,1.099999985
2017/7/27,1.1,1.099999985
2017/7/28,1.08,1.099999985
2017/7/31,1.07,1.099999985
2017/8/1,1.04,1.099999985
2017/8/2,1.03,1.099999985
2017/8/3,1.02,1.099999985
2017/8/4,1.04,1.099999985
2017/8/7,1.04,1.099999985
2017/8/8,1.05,1.099999985
2017/8/9,1.03,1.099999985
2017/8/10,0.98,1.099999985
2017/8/11,0.98,1.099999985
2017/8/14,0.99,1.099999985
2017/8/15,1.04,1.099999985
2017/8/16,0.99,1.099999985
2017/8/17,0.95,1.099999985
2017/8/18,0.95,1.099999985
2017/8/21,0.95,1.099999985
2017/8/22,0.98,1.099999985
2017/8/23,0.95,1.099999985
2017/8/24,0.96,1.099999985
2017/8/25,0.94,1.099999985
2017/8/28,0.92,1.099999985
2017/8/29,0.9,1.099999985
2017/8/30,0.92,1.099999985
2017/8/31,0.89,1.099999985
2017/9/1,0.92,1.099999985
2017/9/5,0.84,1.099999985
2017/9/6,0.86,1.099999985
2017/9/7,0.84,1.099999985
2017/9/8,0.84,1.099999985
2017/9/11,0.9,1.099999985
2017/9/12,0.9,1.099999985
2017/9/13,0.93,1.099999985
2017/9/14,0.92,1.099999985
2017/9/15,0.9,1.099999985
2017/9/18,0.93,1.099999985
2017/9/19,0.93,1.099999985
2017/9/20,0.96,1.099999985
2017/9/21,0.96,1.099999985
2017/9/22,0.96,1.099999985
2017/9/25,0.92,1.099999985
2017/9/26,0.93,1.099999985
2017/9/27,0.98,1.099999985
2017/9/28,1,1.099999985
2017/9/29,1.02,1.099999985
2017/10/2,1.03,1.099999985
2017/10/3,1.01,1.099999985
2017/10/4,1,1.099999985
2017/10/5,1,1.099999985
2017/10/6,1.02,1.500000005
2017/10/10,0.93,1.500000005
2017/10/11,0.95,1.500000005
2017/10/12,0.92,1.500000005
2017/10/13,0.89,1.500000005
2017/10/16,0.88,1.500000005
2017/10/17,0.89,1.500000005
2017/10/18,0.92,1.500000005
2017/10/19,0.92,1.500000005
2017/10/20,0.96,1.500000005
2017/10/23,0.96,1.500000005
2017/10/24,0.99,1.500000005
2017/10/25,1.01,1.500000005
2017/10/26,1.03,1.500000005
2017/10/27,1,1.500000005
2017/10/30,0.95,1.500000005
2017/10/31,0.95,1.500000005
2017/11/1,0.91,1.500000005
2017/11/2,0.89,1.500000005
2017/11/3,0.85,1.500000005
2017/11/6,0.82,1.500000005
2017/11/7,0.83,1.500000005
2017/11/8,0.79,1.500000005
2017/11/9,0.8,1.500000005
2017/11/10,0.86,1.500000005
2017/11/13,0.85,1.500000005
2017/11/14,0.83,1.500000005
2017/11/15,0.78,1.500000005
2017/11/16,0.78,1.500000005
2017/11/17,0.75,1.500000005
2017/11/20,0.75,1.500000005
2017/11/21,0.74,1.500000005
2017/11/22,0.71,1.500000005
2017/11/24,0.73,1.500000005
2017/11/27,0.7,1.500000005
2017/11/28,0.73,1.500000005
2017/11/29,0.76,1.500000005
2017/11/30,0.8,1.500000005
2017/12/1,0.75,1.500000005
2017/12/4,0.71,1.500000005
2017/12/5,0.72,1.500000005
2017/12/6,0.65,1.500000005
2017/12/7,0.7,1.500000005
2017/12/8,0.73,1.500000005
2017/12/11,0.7,1.500000005
2017/12/12,0.7,1.500000005
2017/12/13,0.68,1.500000005
2017/12/14,0.65,1.500000005
2017/12/15,0.64,1.500000005
2017/12/18,0.69,1.500000005
2017/12/19,0.75,1.500000005
2017/12/20,0.77,1.500000005
2017/12/21,0.75,1.500000005
2017/12/22,0.75,1.500000005
2017/12/26,0.72,1.500000005
2017/12/27,0.67,1.500000005
2017/12/28,0.67,1.500000005
2017/12/29,0.64,1.500000005
2018/1/2,0.63,1.500000005
2018/1/3,0.63,1.500000005
2018/1/4,0.64,1.500000005
2018/1/5,0.67,1.500000005
2018/1/8,0.7,1.500000005
2018/1/9,0.77,2.400000015
2018/1/10,0.77,2.400000015
2018/1/11,0.77,2.400000015
2018/1/12,0.77,2.400000015
2018/1/16,0.75,2.400000015
2018/1/17,0.78,2.400000015
2018/1/18,0.83,2.400000015
2018/1/19,0.85,2.400000015
2018/1/22,0.87,2.400000015
2018/1/23,0.85,2.400000015
2018/1/24,0.86,2.400000015
2018/1/25,0.83,2.400000015
2018/1/26,0.86,2.400000015
2018/1/29,0.9,2.400000015
2018/1/30,0.85,2.400000015
2018/1/31,0.82,2.400000015
2018/2/1,0.89,2.400000015
2018/2/2,0.96,2.400000015
2018/2/5,0.92,2.400000015
2018/2/6,0.92,2.400000015
2018/2/7,0.93,2.400000015
2018/2/8,0.94,2.400000015
2018/2/9,0.94,2.400000015
2018/2/12,0.93,2.400000015
2018/2/13,0.88,2.400000015
2018/2/14,0.93,2.400000015
2018/2/15,0.91,2.400000015
2018/2/16,0.87,2.400000015
2018/2/20,0.87,2.400000015
2018/2/21,0.91,2.400000015
2018/2/22,0.9,2.400000015
2018/2/23,0.86,2.400000015
2018/2/26,0.83,2.400000015
2018/2/27,0.82,2.400000015
2018/2/28,0.8,2.400000015
2018/3/1,0.76,2.400000015
2018/3/2,0.8,2.400000015
2018/3/5,0.82,2.400000015
2018/3/6,0.82,2.400000015
2018/3/7,0.84,2.400000015
2018/3/8,0.81,2.400000015
2018/3/9,0.87,2.400000015
2018/3/12,0.82,2.400000015
2018/3/13,0.81,2.400000015
2018/3/14,0.76,2.400000015
2018/3/15,0.75,2.400000015
2018/3/16,0.77,2.400000015
2018/3/19,0.77,2.400000015
2018/3/20,0.81,2.400000015
2018/3/21,0.83,2.400000015
2018/3/22,0.78,2.400000015
2018/3/23,0.78,2.400000015
2018/3/26,0.79,2.400000015
2018/3/27,0.68,2.400000015
2018/3/28,0.65,2.400000015
2018/3/29,0.65,2.400000015
2018/4/2,0.65,2.400000015
2018/4/3,0.7,2.400000015
2018/4/4,0.72,2.400000015
2018/4/5,0.76,2.400000015
2018/4/6,0.71,2.400000015
2018/4/9,0.7,2.900000005
2018/4/10,0.71,2.900000005
2018/4/11,0.7,2.900000005
2018/4/12,0.72,2.900000005
2018/4/13,0.7,2.900000005
2018/4/16,0.71,2.900000005
2018/4/17,0.66,2.900000005
2018/4/18,0.7,2.900000005
2018/4/19,0.71,2.900000005
2018/4/20,0.74,2.900000005
2018/4/23,0.73,2.900000005
2018/4/24,0.75,2.900000005
2018/4/25,0.77,2.900000005
2018/4/26,0.75,2.900000005
2018/4/27,0.72,2.900000005
2018/4/30,0.71,2.900000005
2018/5/1,0.71,2.900000005
2018/5/2,0.73,2.900000005
2018/5/3,0.7,2.900000005
2018/5/4,0.71,2.900000005
2018/5/7,0.7,2.900000005
2018/5/8,0.71,2.900000005
2018/5/9,0.73,2.900000005
2018/5/10,0.7,2.900000005
2018/5/11,0.69,2.900000005
2018/5/14,0.72,2.900000005
2018/5/15,0.77,2.900000005
2018/5/16,0.77,2.900000005
2018/5/17,0.79,2.900000005
2018/5/18,0.74,2.900000005
2018/5/21,0.71,2.900000005
2018/5/22,0.72,2.900000005
2018/5/23,0.72,2.900000005
2018/5/24,0.7,2.900000005
2018/5/25,0.66,2.900000005
2018/5/29,0.6,2.900000005
2018/5/30,0.61,2.900000005
2018/5/31,0.6,2.900000005
2018/6/1,0.61,2.900000005
2018/6/4,0.64,2.900000005
2018/6/5,0.6,2.900000005
2018/6/6,0.65,2.900000005
2018/6/7,0.62,2.900000005
2018/6/8,0.63,2.900000005
2018/6/11,0.64,2.900000005
2018/6/12,0.65,2.900000005
2018/6/13,0.63,2.900000005
2018/6/14,0.59,2.900000005
2018/6/15,0.58,2.900000005
2018/6/18,0.57,2.900000005
2018/6/19,0.55,2.900000005
2018/6/20,0.57,2.900000005
2018/6/21,0.56,2.900000005
2018/6/22,0.57,2.900000005
2018/6/25,0.53,2.900000005
2018/6/26,0.55,2.900000005
2018/6/27,0.5,2.900000005
2018/6/28,0.51,2.900000005
2018/6/29,0.52,2.900000005
2018/7/2,0.53,2.900000005
2018/7/3,0.5,2.900000005
2018/7/5,0.52,3.899999985
2018/7/6,0.48,3.899999985
2018/7/9,0.52,3.899999985
2018/7/10,0.51,3.899999985
2018/7/11,0.49,3.899999985
2018/7/12,0.46,3.899999985
2018/7/13,0.46,3.899999985
2018/7/16,0.46,3.899999985
2018/7/17,0.47,3.899999985
2018/7/18,0.45,3.899999985
2018/7/19,0.44,3.899999985
2018/7/20,0.48,3.899999985
2018/7/23,0.54,3.899999985
2018/7/24,0.53,3.899999985
2018/7/25,0.52,3.899999985
2018/7/26,0.57,3.899999985
2018/7/27,0.53,3.899999985
2018/7/30,0.55,3.899999985
2018/7/31,0.52,3.899999985
2018/8/1,0.55,3.899999985
2018/8/2,0.53,3.899999985
2018/8/3,0.52,3.899999985
2018/8/6,0.5,3.899999985
2018/8/7,0.53,3.899999985
2018/8/8,0.52,3.899999985
2018/8/9,0.49,3.899999985
2018/8/10,0.45,3.899999985
2018/8/13,0.46,3.899999985
2018/8/14,0.45,3.899999985
2018/8/15,0.41,3.899999985
2018/8/16,0.42,3.899999985
2018/8/17,0.43,3.899999985
2018/8/20,0.39,3.899999985
2018/8/21,0.4,3.899999985
2018/8/22,0.39,3.899999985
2018/8/23,0.39,3.899999985
2018/8/24,0.38,3.899999985
2018/8/27,0.38,3.899999985
2018/8/28,0.41,3.899999985
2018/8/29,0.41,3.899999985
2018/8/30,0.39,3.899999985
2018/8/31,0.4,3.899999985
2018/9/4,0.41,3.899999985
2018/9/5,0.41,3.899999985
2018/9/6,0.38,3.899999985
2018/9/7,0.41,3.899999985
2018/9/10,0.4,3.899999985
2018/9/11,0.43,3.899999985
2018/9/12,0.41,3.899999985
2018/9/13,0.42,3.899999985
2018/9/14,0.43,3.899999985
2018/9/17,0.42,3.899999985
2018/9/18,0.47,3.899999985
2018/9/19,0.5,3.899999985
2018/9/20,0.49,3.899999985
2018/9/21,0.49,3.899999985
2018/9/24,0.48,3.899999985
2018/9/25,0.51,3.899999985
2018/9/26,0.48,3.899999985
2018/9/27,0.48,3.899999985
2018/9/28,0.46,3.899999985
2018/10/1,0.49,3.899999985
2018/10/2,0.44,3.899999985
2018/10/3,0.53,3.800000015
2018/10/4,0.56,3.800000015
2018/10/5,0.59,3.800000015
2018/10/9,0.56,3.800000015
2018/10/10,0.55,3.800000015
2018/10/11,0.48,3.800000015
2018/10/12,0.49,3.800000015
2018/10/15,0.49,3.800000015
2018/10/16,0.5,3.800000015
2018/10/17,0.53,3.800000015
2018/10/18,0.5,3.800000015
2018/10/19,0.53,3.800000015
2018/10/22,0.52,3.800000015
2018/10/23,0.5,3.800000015
2018/10/24,0.46,3.800000015
2018/10/25,0.48,3.800000015
2018/10/26,0.45,3.800000015
2018/10/29,0.44,3.800000015
2018/10/30,0.46,3.800000015
2018/10/31,0.46,3.800000015
2018/11/1,0.47,3.800000015
2018/11/2,0.52,3.800000015
2018/11/5,0.49,3.800000015
2018/11/6,0.5,3.800000015
2018/11/7,0.48,3.800000015
2018/11/8,0.5,3.800000015
2018/11/9,0.46,3.800000015
2018/11/13,0.42,3.800000015
2018/11/14,0.41,3.800000015
2018/11/15,0.41,3.800000015
2018/11/16,0.4,3.800000015
2018/11/19,0.4,3.800000015
2018/11/20,0.39,3.800000015
2018/11/21,0.39,3.800000015
2018/11/23,0.38,3.800000015
2018/11/26,0.37,3.800000015
2018/11/27,0.36,3.800000015
2018/11/28,0.37,3.800000015
2018/11/29,0.34,3.800000015
2018/11/30,0.31,3.800000015
2018/12/3,0.26,3.800000015
2018/12/4,0.2,3.800000015
2018/12/6,0.17,3.800000015
2018/12/7,0.17,3.800000015
2018/12/10,0.16,3.800000015
2018/12/11,0.19,3.800000015
2018/12/12,0.21,3.800000015
2018/12/13,0.22,3.800000015
2018/12/14,0.21,3.800000015
2018/12/17,0.2,3.800000015
2018/12/18,0.18,3.800000015
2018/12/19,0.15,3.800000015
2018/12/20,0.15,3.800000015
2018/12/21,0.17,3.800000015
2018/12/24,0.13,3.800000015
2018/12/26,0.2,3.800000015
2018/12/27,0.19,3.800000015
2018/12/28,0.15,3.800000015
2018/12/31,0.06,3.800000015
2019/1/2,0.06,3.800000015
2019/1/3,0.06,3.800000015
2019/1/4,0.1,3.800000015
2019/1/7,0.12,3.800000015
2019/1/8,0.13,3.800000015
2019/1/9,0.15,3.800000015
2019/1/10,0.15,3.800000015
2019/1/11,0.13,3.800000015
2019/1/14,0.14,3.800000015
2019/1/15,0.15,3.800000015
2019/1/16,0.16,3.800000015
2019/1/17,0.18,3.800000015
2019/1/18,0.19,3.800000015
2019/1/22,0.15,3.800000015
2019/1/23,0.17,3.800000015
2019/1/24,0.14,3.800000015
2019/1/25,0.16,3.800000015
2019/1/28,0.15,3.800000015
2019/1/29,0.12,3.800000015
2019/1/30,0.13,3.800000015
2019/1/31,0.08,3.800000015
2019/2/1,0.14,3.800000015
2019/2/4,0.16,3.800000015
2019/2/5,0.15,3.800000015
2019/2/6,0.14,3.800000015
2019/2/7,0.1,3.800000015
2019/2/8,0.09,3.800000015
2019/2/11,0.1,3.800000015
2019/2/12,0.13,3.800000015
2019/2/13,0.16,3.800000015
2019/2/14,0.13,3.800000015
2019/2/15,0.11,3.800000015
2019/2/19,0.11,3.800000015
2019/2/20,0.11,3.800000015
2019/2/21,0.14,3.800000015
2019/2/22,0.1,3.800000015
2019/2/25,0.11,3.800000015
2019/2/26,0.09,3.800000015
2019/2/27,0.15,3.800000015
2019/2/28,0.19,3.800000015
2019/3/1,0.21,3.800000015
2019/3/4,0.18,3.800000015
2019/3/5,0.18,3.800000015
2019/3/6,0.15,3.800000015
2019/3/7,0.12,3.800000015
2019/3/8,0.09,3.800000015
2019/3/11,0.11,3.800000015
2019/3/12,0.09,3.800000015
2019/3/13,0.08,3.800000015
2019/3/14,0.11,3.800000015
2019/3/15,0.07,3.800000015
2019/3/18,0.08,3.800000015
2019/3/19,0.11,3.800000015
2019/3/20,0.07,3.800000015
2019/3/21,0.06,3.800000015
2019/3/22,-0.01,3.800000015
2019/3/25,0.02,3.800000015
2019/3/26,-0.03,3.800000015
2019/3/27,-0.01,3.800000015
2019/3/28,-0.01,3.800000015
2019/3/29,0.01,3.800000015
2019/4/1,0.08,3.800000015
2019/4/2,0.07,3.800000015
2019/4/3,0.11,3.800000015
2019/4/4,0.1,3.800000015
2019/4/5,0.07,3.800000015
2019/4/8,0.09,3.800000015
2019/4/9,0.09,3.800000015
2019/4/10,0.07,3.800000015
2019/4/11,0.07,3.800000015
2019/4/12,0.12,3.800000015
2019/4/15,0.12,3.800000015
2019/4/16,0.15,3.800000015
2019/4/17,0.15,3.800000015
2019/4/18,0.13,3.800000015
2019/4/22,0.13,3.800000015
2019/4/23,0.14,3.800000015
2019/4/24,0.11,3.800000015
2019/4/25,0.12,3.800000015
2019/4/26,0.1,3.800000015
2019/4/29,0.12,3.800000015
2019/4/30,0.12,3.800000015
