DATE,10M1,5Q_LAG
2008/3/18,2.08,84.6
2008/3/19,2.05,84.6
2008/3/20,2.01,84.6
2008/3/24,1.88,84.6
2008/3/25,1.87,84.6
2008/3/26,1.95,84.6
2008/3/27,1.99,84.6
2008/3/28,1.91,84.6
2008/3/31,1.9,84.6
2008/4/1,1.95,84.6
2008/4/2,1.93,84.6
2008/4/3,1.93,84.6
2008/4/4,1.87,84.6
2008/4/7,1.85,84.6
2008/4/8,1.9,84.6
2008/4/9,1.89,84.6
2008/4/10,1.94,84.6
2008/4/11,1.97,84.6
2008/4/14,2,37.59999999
2008/4/15,2.04,37.59999999
2008/4/16,2.07,37.59999999
2008/4/17,1.98,37.59999999
2008/4/18,1.92,37.59999999
2008/4/21,1.89,37.59999999
2008/4/22,1.9,37.59999999
2008/4/23,1.94,37.59999999
2008/4/24,1.96,37.59999999
2008/4/25,1.94,37.59999999
2008/4/28,1.91,37.59999999
2008/4/29,1.91,37.59999999
2008/4/30,1.92,37.59999999
2008/5/1,1.84,37.59999999
2008/5/2,1.92,37.59999999
2008/5/5,1.9,37.59999999
2008/5/6,1.97,37.59999999
2008/5/7,1.93,37.59999999
2008/5/8,1.88,37.59999999
2008/5/9,1.86,37.59999999
2008/5/12,1.77,37.59999999
2008/5/13,1.82,37.59999999
2008/5/14,1.81,37.59999999
2008/5/15,1.75,37.59999999
2008/5/16,1.76,37.59999999
2008/5/19,1.76,37.59999999
2008/5/20,1.73,37.59999999
2008/5/21,1.74,37.59999999
2008/5/22,1.77,37.59999999
2008/5/23,1.74,37.59999999
2008/5/27,1.78,37.59999999
2008/5/28,1.82,37.59999999
2008/5/29,1.92,37.59999999
2008/5/30,1.84,37.59999999
2008/6/2,1.81,37.59999999
2008/6/3,1.78,37.59999999
2008/6/4,1.84,37.59999999
2008/6/5,1.91,37.59999999
2008/6/6,1.82,37.59999999
2008/6/9,1.73,37.59999999
2008/6/10,1.58,37.59999999
2008/6/11,1.63,37.59999999
2008/6/12,1.61,37.59999999
2008/6/13,1.63,37.59999999
2008/6/16,1.57,37.59999999
2008/6/17,1.65,37.59999999
2008/6/18,1.63,37.59999999
2008/6/19,1.64,37.59999999
2008/6/20,1.67,37.59999999
2008/6/23,1.62,37.59999999
2008/6/24,1.57,37.59999999
2008/6/25,1.64,37.59999999
2008/6/26,1.68,37.59999999
2008/6/27,1.64,37.59999999
2008/6/30,1.63,37.59999999
2008/7/1,1.63,37.59999999
2008/7/2,1.64,37.59999999
2008/7/3,1.69,37.59999999
2008/7/7,1.69,37.59999999
2008/7/8,1.65,37.59999999
2008/7/9,1.64,37.59999999
2008/7/10,1.63,37.59999999
2008/7/11,1.66,37.59999999
2008/7/14,1.67,37.59999999
2008/7/15,1.72,7.7
2008/7/16,1.81,7.7
2008/7/17,1.81,7.7
2008/7/18,1.85,7.7
2008/7/21,1.79,7.7
2008/7/22,1.81,7.7
2008/7/23,1.76,7.7
2008/7/24,1.77,7.7
2008/7/25,1.78,7.7
2008/7/28,1.78,7.7
2008/7/29,1.73,7.7
2008/7/30,1.74,7.7
2008/7/31,1.72,7.7
2008/8/1,1.72,7.7
2008/8/4,1.71,7.7
2008/8/5,1.78,7.7
2008/8/6,1.8,7.7
2008/8/7,1.75,7.7
2008/8/8,1.75,7.7
2008/8/11,1.72,7.7
2008/8/12,1.73,7.7
2008/8/13,1.75,7.7
2008/8/14,1.75,7.7
2008/8/15,1.72,7.7
2008/8/18,1.67,7.7
2008/8/19,1.72,7.7
2008/8/20,1.73,7.7
2008/8/21,1.74,7.7
2008/8/22,1.7,7.7
2008/8/25,1.67,7.7
2008/8/26,1.6,7.7
2008/8/27,1.61,7.7
2008/8/28,1.6,7.7
2008/8/29,1.66,7.7
2008/9/2,1.62,7.7
2008/9/3,1.63,7.7
2008/9/4,1.6,7.7
2008/9/5,1.59,7.7
2008/9/8,1.54,7.7
2008/9/9,1.56,7.7
2008/9/10,1.59,7.7
2008/9/11,1.63,7.7
2008/9/12,1.72,7.7
2008/9/15,1.81,7.7
2008/9/16,1.76,7.7
2008/9/17,1.91,7.7
2008/9/18,2.01,7.7
2008/9/19,1.73,7.7
2008/9/22,1.77,7.7
2008/9/23,1.84,7.7
2008/9/24,1.9,7.7
2008/9/25,1.91,7.7
2008/9/26,2.04,7.7
2008/9/29,2.01,7.7
2008/9/30,2.07,7.7
2008/10/1,2.05,7.7
2008/10/2,2.21,7.7
2008/10/3,2.22,7.7
2008/10/6,2.25,7.7
2008/10/7,2.23,7.7
2008/10/8,2.44,7.7
2008/10/9,2.51,7.7
2008/10/10,2.81,5.39999999
2008/10/14,2.86,5.39999999
2008/10/15,2.9,5.39999999
2008/10/16,2.7,5.39999999
2008/10/17,2.64,5.39999999
2008/10/20,2.22,5.39999999
2008/10/21,2.02,5.39999999
2008/10/22,2.01,5.39999999
2008/10/23,2.02,5.39999999
2008/10/24,2.16,5.39999999
2008/10/27,2.22,5.39999999
2008/10/28,2.36,5.39999999
2008/10/29,2.52,5.39999999
2008/10/30,2.64,5.39999999
2008/10/31,2.67,5.39999999
2008/11/3,2.65,5.39999999
2008/11/4,2.53,5.39999999
2008/11/5,2.51,5.39999999
2008/11/6,2.58,5.39999999
2008/11/7,2.63,5.39999999
2008/11/10,2.66,5.39999999
2008/11/12,2.72,5.39999999
2008/11/13,2.68,5.39999999
2008/11/14,2.58,5.39999999
2008/11/17,2.6,5.39999999
2008/11/18,2.48,5.39999999
2008/11/19,2.41,5.39999999
2008/11/20,2.23,5.39999999
2008/11/21,2.37,5.39999999
2008/11/24,2.4,5.39999999
2008/11/25,2.16,5.39999999
2008/11/26,2.06,5.39999999
2008/11/28,2.03,5.39999999
2008/12/1,1.91,5.39999999
2008/12/2,1.91,5.39999999
2008/12/3,1.97,5.39999999
2008/12/4,1.94,5.39999999
2008/12/5,2.13,5.39999999
2008/12/8,2.24,5.39999999
2008/12/9,2.18,5.39999999
2008/12/10,2.2,5.39999999
2008/12/11,2.13,5.39999999
2008/12/12,2.1,5.39999999
2008/12/15,2.03,5.39999999
2008/12/16,1.92,5.39999999
2008/12/17,1.75,5.39999999
2008/12/18,1.65,5.39999999
2008/12/19,1.69,5.39999999
2008/12/22,1.76,5.39999999
2008/12/23,1.77,5.39999999
2008/12/24,1.8,5.39999999
2008/12/26,1.78,5.39999999
2008/12/29,1.77,5.39999999
2008/12/30,1.77,5.39999999
2008/12/31,1.88,5.39999999
2009/1/2,2.06,5.39999999
2009/1/5,2.06,5.39999999
2009/1/6,2.06,5.39999999
2009/1/7,2.08,5.39999999
2009/1/8,2.03,5.39999999
2009/1/9,2,5.39999999
2009/1/12,1.91,9.1
2009/1/13,1.9,9.1
2009/1/14,1.82,9.1
2009/1/15,1.81,9.1
2009/1/16,1.93,9.1
2009/1/20,1.98,9.1
2009/1/21,2.13,9.1
2009/1/22,2.2,9.1
2009/1/23,2.19,9.1
2009/1/26,2.23,9.1
2009/1/27,2.12,9.1
2009/1/28,2.23,9.1
2009/1/29,2.36,9.1
2009/1/30,2.36,9.1
2009/2/2,2.25,9.1
2009/2/3,2.36,9.1
2009/2/4,2.42,9.1
2009/2/5,2.41,9.1
2009/2/6,2.48,9.1
2009/2/9,2.47,9.1
2009/2/10,2.3,9.1
2009/2/11,2.18,9.1
2009/2/12,2.17,9.1
2009/2/13,2.28,9.1
2009/2/17,2.03,9.1
2009/2/18,2.1,9.1
2009/2/19,2.18,9.1
2009/2/20,2.14,9.1
2009/2/23,2.09,9.1
2009/2/24,2.09,9.1
2009/2/25,2.2,9.1
2009/2/26,2.25,9.1
2009/2/27,2.3,9.1
2009/3/2,2.24,9.1
2009/3/3,2.25,9.1
2009/3/4,2.3,9.1
2009/3/5,2.17,9.1
2009/3/6,2.16,9.1
2009/3/9,2.2,9.1
2009/3/10,2.28,9.1
2009/3/11,2.24,9.1
2009/3/12,2.19,9.1
2009/3/13,2.22,9.1
2009/3/16,2.28,9.1
2009/3/17,2.33,9.1
2009/3/18,1.91,9.1
2009/3/19,2.01,9.1
2009/3/20,2.05,9.1
2009/3/23,2.08,9.1
2009/3/24,2.06,9.1
2009/3/25,2.21,9.1
2009/3/26,2.19,9.1
2009/3/27,2.2,9.1
2009/3/30,2.15,9.1
2009/3/31,2.14,9.1
2009/4/1,2.1,9.1
2009/4/2,2.18,9.1
2009/4/3,2.31,9.1
2009/4/6,2.35,9.1
2009/4/7,2.33,9.1
2009/4/8,2.27,9.1
2009/4/9,2.36,9.1
2009/4/13,2.31,9.1
2009/4/14,2.26,9.1
2009/4/15,2.28,5.299999985
2009/4/16,2.32,5.299999985
2009/4/17,2.41,5.299999985
2009/4/20,2.34,5.299999985
2009/4/21,2.41,5.299999985
2009/4/22,2.46,5.299999985
2009/4/23,2.47,5.299999985
2009/4/24,2.53,5.299999985
2009/4/27,2.46,5.299999985
2009/4/28,2.53,5.299999985
2009/4/29,2.62,5.299999985
2009/4/30,2.67,5.299999985
2009/5/1,2.72,5.299999985
2009/5/4,2.67,5.299999985
2009/5/5,2.67,5.299999985
2009/5/6,2.67,5.299999985
2009/5/7,2.75,5.299999985
2009/5/8,2.74,5.299999985
2009/5/11,2.64,5.299999985
2009/5/12,2.63,5.299999985
2009/5/13,2.59,5.299999985
2009/5/14,2.6,5.299999985
2009/5/15,2.64,5.299999985
2009/5/18,2.72,5.299999985
2009/5/19,2.77,5.299999985
2009/5/20,2.75,5.299999985
2009/5/21,2.9,5.299999985
2009/5/22,2.96,5.299999985
2009/5/26,3,5.299999985
2009/5/27,3.22,5.299999985
2009/5/28,3.19,5.299999985
2009/5/29,3,5.299999985
2009/6/1,3.23,5.299999985
2009/6/2,3.19,5.299999985
2009/6/3,3.11,5.299999985
2009/6/4,3.25,5.299999985
2009/6/5,3.22,5.299999985
2009/6/8,3.29,5.299999985
2009/6/9,3.3,5.299999985
2009/6/10,3.43,5.299999985
2009/6/11,3.35,5.299999985
2009/6/12,3.29,5.299999985
2009/6/15,3.25,5.299999985
2009/6/16,3.16,5.299999985
2009/6/17,3.18,5.299999985
2009/6/18,3.34,5.299999985
2009/6/19,3.28,5.299999985
2009/6/22,3.22,5.299999985
2009/6/23,3.15,5.299999985
2009/6/24,3.22,5.299999985
2009/6/25,3.08,5.299999985
2009/6/26,3.07,5.299999985
2009/6/29,3,5.299999985
2009/6/30,2.97,5.299999985
2009/7/1,3.01,5.299999985
2009/7/2,3.02,5.299999985
2009/7/6,3.04,5.299999985
2009/7/7,3.01,5.299999985
2009/7/8,2.88,5.299999985
2009/7/9,2.97,5.299999985
2009/7/10,2.87,5.299999985
2009/7/13,2.91,5.299999985
2009/7/14,3.03,5.299999985
2009/7/15,3.13,5.299999985
2009/7/16,3.12,5.200000015
2009/7/17,3.19,5.200000015
2009/7/20,3.14,5.200000015
2009/7/21,3.04,5.200000015
2009/7/22,3.11,5.200000015
2009/7/23,3.23,5.200000015
2009/7/24,3.23,5.200000015
2009/7/27,3.26,5.200000015
2009/7/28,3.23,5.200000015
2009/7/29,3.19,5.200000015
2009/7/30,3.19,5.200000015
2009/7/31,3.04,5.200000015
2009/8/3,3.18,5.200000015
2009/8/4,3.23,5.200000015
2009/8/5,3.31,5.200000015
2009/8/6,3.31,5.200000015
2009/8/7,3.37,5.200000015
2009/8/10,3.31,5.200000015
2009/8/11,3.23,5.200000015
2009/8/12,3.25,5.200000015
2009/8/13,3.14,5.200000015
2009/8/14,3.11,5.200000015
2009/8/17,3.03,5.200000015
2009/8/18,3.08,5.200000015
2009/8/19,3.02,5.200000015
2009/8/20,3,5.200000015
2009/8/21,3.11,5.200000015
2009/8/24,3.04,5.200000015
2009/8/25,2.98,5.200000015
2009/8/26,2.99,5.200000015
2009/8/27,3.01,5.200000015
2009/8/28,3.02,5.200000015
2009/8/31,2.97,5.200000015
2009/9/1,2.95,5.200000015
2009/9/2,2.88,5.200000015
2009/9/3,2.91,5.200000015
2009/9/4,3.03,5.200000015
2009/9/8,3.06,5.200000015
2009/9/9,3.08,5.200000015
2009/9/10,2.96,5.200000015
2009/9/11,2.95,5.200000015
2009/9/14,3.02,5.200000015
2009/9/15,3.08,5.200000015
2009/9/16,3.1,5.200000015
2009/9/17,3.02,5.200000015
2009/9/18,3.08,5.200000015
2009/9/21,3.09,5.200000015
2009/9/22,3.04,5.200000015
2009/9/23,3.03,5.200000015
2009/9/24,3.01,5.200000015
2009/9/25,2.93,5.200000015
2009/9/28,2.91,5.200000015
2009/9/29,2.9,5.200000015
2009/9/30,2.91,5.200000015
2009/10/1,2.84,5.200000015
2009/10/2,2.87,5.200000015
2009/10/5,2.88,5.200000015
2009/10/6,2.9,5.200000015
2009/10/7,2.87,5.200000015
2009/10/8,2.92,5.200000015
2009/10/9,3.02,5.200000015
2009/10/13,2.99,5.200000015
2009/10/14,3.1,14.39999999
2009/10/15,3.13,14.39999999
2009/10/16,3.07,14.39999999
2009/10/19,3.03,14.39999999
2009/10/20,2.96,14.39999999
2009/10/21,3.02,14.39999999
2009/10/22,3.06,14.39999999
2009/10/23,3.11,14.39999999
2009/10/26,3.18,14.39999999
2009/10/27,3.1,14.39999999
2009/10/28,3.05,14.39999999
2009/10/29,3.13,14.39999999
2009/10/30,3.04,14.39999999
2009/11/2,3.07,14.39999999
2009/11/3,3.12,14.39999999
2009/11/4,3.21,14.39999999
2009/11/5,3.21,14.39999999
2009/11/6,3.2,14.39999999
2009/11/9,3.18,14.39999999
2009/11/10,3.17,14.39999999
2009/11/12,3.13,14.39999999
2009/11/13,3.11,14.39999999
2009/11/16,3.02,14.39999999
2009/11/17,3.01,14.39999999
2009/11/18,3.07,14.39999999
2009/11/19,3.08,14.39999999
2009/11/20,3.09,14.39999999
2009/11/23,3.08,14.39999999
2009/11/24,3.04,14.39999999
2009/11/25,3.02,14.39999999
2009/11/27,2.95,14.39999999
2009/11/30,2.94,14.39999999
2009/12/1,3.02,14.39999999
2009/12/2,3.04,14.39999999
2009/12/3,3.09,14.39999999
2009/12/4,3.12,14.39999999
2009/12/7,3.12,14.39999999
2009/12/8,3.11,14.39999999
2009/12/9,3.14,14.39999999
2009/12/10,3.17,14.39999999
2009/12/11,3.2,14.39999999
2009/12/14,3.19,14.39999999
2009/12/15,3.19,14.39999999
2009/12/16,3.23,14.39999999
2009/12/17,3.15,14.39999999
2009/12/18,3.19,14.39999999
2009/12/21,3.29,14.39999999
2009/12/22,3.35,14.39999999
2009/12/23,3.36,14.39999999
2009/12/24,3.39,14.39999999
2009/12/28,3.38,14.39999999
2009/12/29,3.35,14.39999999
2009/12/30,3.35,14.39999999
2009/12/31,3.38,14.39999999
2010/1/4,3.4,14.39999999
2010/1/5,3.36,14.39999999
2010/1/6,3.45,14.39999999
2010/1/7,3.45,14.39999999
2010/1/8,3.46,14.39999999
2010/1/11,3.5,14.39999999
2010/1/12,3.4,14.39999999
2010/1/13,3.43,14.39999999
2010/1/14,3.42,10.29999999
2010/1/15,3.37,10.29999999
2010/1/19,3.4,10.29999999
2010/1/20,3.37,10.29999999
2010/1/21,3.31,10.29999999
2010/1/22,3.32,10.29999999
2010/1/25,3.36,10.29999999
2010/1/26,3.33,10.29999999
2010/1/27,3.33,10.29999999
2010/1/28,3.37,10.29999999
2010/1/29,3.33,10.29999999
2010/2/1,3.35,10.29999999
2010/2/2,3.34,10.29999999
2010/2/3,3.38,10.29999999
2010/2/4,3.3,10.29999999
2010/2/5,3.28,10.29999999
2010/2/8,3.3,10.29999999
2010/2/9,3.33,10.29999999
2010/2/10,3.34,10.29999999
2010/2/11,3.35,10.29999999
2010/2/12,3.34,10.29999999
2010/2/16,3.32,10.29999999
2010/2/17,3.39,10.29999999
2010/2/18,3.42,10.29999999
2010/2/19,3.39,10.29999999
2010/2/22,3.43,10.29999999
2010/2/23,3.33,10.29999999
2010/2/24,3.36,10.29999999
2010/2/25,3.32,10.29999999
2010/2/26,3.29,10.29999999
2010/3/1,3.29,10.29999999
2010/3/2,3.3,10.29999999
2010/3/3,3.3,10.29999999
2010/3/4,3.26,10.29999999
2010/3/5,3.31,10.29999999
2010/3/8,3.33,10.29999999
2010/3/9,3.34,10.29999999
2010/3/10,3.34,10.29999999
2010/3/11,3.33,10.29999999
2010/3/12,3.3,10.29999999
2010/3/15,3.31,10.29999999
2010/3/16,3.25,10.29999999
2010/3/17,3.24,10.29999999
2010/3/18,3.27,10.29999999
2010/3/19,3.28,10.29999999
2010/3/22,3.26,10.29999999
2010/3/23,3.29,10.29999999
2010/3/24,3.4,10.29999999
2010/3/25,3.47,10.29999999
2010/3/26,3.43,10.29999999
2010/3/29,3.46,10.29999999
2010/3/30,3.44,10.29999999
2010/3/31,3.43,10.29999999
2010/4/1,3.47,10.29999999
2010/4/2,3.5,10.29999999
2010/4/5,3.53,10.29999999
2010/4/6,3.49,10.29999999
2010/4/7,3.42,10.29999999
2010/4/8,3.45,10.29999999
2010/4/9,3.44,10.29999999
2010/4/12,3.41,10.29999999
2010/4/13,3.39,10.29999999
2010/4/14,3.43,10.29999999
2010/4/15,3.43,7.399999985
2010/4/16,3.38,7.399999985
2010/4/19,3.4,7.399999985
2010/4/20,3.4,7.399999985
2010/4/21,3.33,7.399999985
2010/4/22,3.35,7.399999985
2010/4/23,3.38,7.399999985
2010/4/26,3.36,7.399999985
2010/4/27,3.29,7.399999985
2010/4/28,3.37,7.399999985
2010/4/29,3.34,7.399999985
2010/4/30,3.28,7.399999985
2010/5/3,3.29,7.399999985
2010/5/4,3.2,7.399999985
2010/5/5,3.19,7.399999985
2010/5/6,3.07,7.399999985
2010/5/7,3.07,7.399999985
2010/5/10,3.18,7.399999985
2010/5/11,3.18,7.399999985
2010/5/12,3.16,7.399999985
2010/5/13,3.15,7.399999985
2010/5/14,3.1,7.399999985
2010/5/17,3.11,7.399999985
2010/5/18,3.03,7.399999985
2010/5/19,3.01,7.399999985
2010/5/20,2.91,7.399999985
2010/5/21,2.85,7.399999985
2010/5/24,2.88,7.399999985
2010/5/25,2.82,7.399999985
2010/5/26,2.84,7.399999985
2010/5/27,2.97,7.399999985
2010/5/28,2.97,7.399999985
2010/6/1,2.94,7.399999985
2010/6/2,2.97,7.399999985
2010/6/3,3.01,7.399999985
2010/6/4,2.86,7.399999985
2010/6/7,2.82,7.399999985
2010/6/8,2.84,7.399999985
2010/6/9,2.87,7.399999985
2010/6/10,2.99,7.399999985
2010/6/11,2.94,7.399999985
2010/6/14,2.97,7.399999985
2010/6/15,3.01,7.399999985
2010/6/16,2.97,7.399999985
2010/6/17,2.93,7.399999985
2010/6/18,2.94,7.399999985
2010/6/21,2.97,7.399999985
2010/6/22,2.89,7.399999985
2010/6/23,2.83,7.399999985
2010/6/24,2.85,7.399999985
2010/6/25,2.83,7.399999985
2010/6/28,2.75,7.399999985
2010/6/29,2.66,7.399999985
2010/6/30,2.65,7.399999985
2010/7/1,2.64,7.399999985
2010/7/2,2.69,7.399999985
2010/7/6,2.63,7.399999985
2010/7/7,2.69,7.399999985
2010/7/8,2.74,7.399999985
2010/7/9,2.77,7.399999985
2010/7/12,2.78,7.399999985
2010/7/13,2.85,7.399999985
2010/7/14,2.8,7.399999985
2010/7/15,2.73,7.399999985
2010/7/16,2.68,3.99999999
2010/7/19,2.71,3.99999999
2010/7/20,2.71,3.99999999
2010/7/21,2.63,3.99999999
2010/7/22,2.69,3.99999999
2010/7/23,2.75,3.99999999
2010/7/26,2.74,3.99999999
2010/7/27,2.78,3.99999999
2010/7/28,2.73,3.99999999
2010/7/29,2.73,3.99999999
2010/7/30,2.65,3.99999999
2010/8/2,2.71,3.99999999
2010/8/3,2.67,3.99999999
2010/8/4,2.7,3.99999999
2010/8/5,2.67,3.99999999
2010/8/6,2.61,3.99999999
2010/8/9,2.6,3.99999999
2010/8/10,2.54,3.99999999
2010/8/11,2.47,3.99999999
2010/8/12,2.49,3.99999999
2010/8/13,2.42,3.99999999
2010/8/16,2.33,3.99999999
2010/8/17,2.38,3.99999999
2010/8/18,2.39,3.99999999
2010/8/19,2.33,3.99999999
2010/8/20,2.36,3.99999999
2010/8/23,2.35,3.99999999
2010/8/24,2.23,3.99999999
2010/8/25,2.28,3.99999999
2010/8/26,2.25,3.99999999
2010/8/27,2.39,3.99999999
2010/8/30,2.28,3.99999999
2010/8/31,2.22,3.99999999
2010/9/1,2.33,3.99999999
2010/9/2,2.38,3.99999999
2010/9/3,2.47,3.99999999
2010/9/7,2.36,3.99999999
2010/9/8,2.42,3.99999999
2010/9/9,2.51,3.99999999
2010/9/10,2.54,3.99999999
2010/9/13,2.48,3.99999999
2010/9/14,2.42,3.99999999
2010/9/15,2.48,3.99999999
2010/9/16,2.52,3.99999999
2010/9/17,2.49,3.99999999
2010/9/20,2.46,3.99999999
2010/9/21,2.35,3.99999999
2010/9/22,2.31,3.99999999
2010/9/23,2.31,3.99999999
2010/9/24,2.37,3.99999999
2010/9/27,2.28,3.99999999
2010/9/28,2.22,3.99999999
2010/9/29,2.25,3.99999999
2010/9/30,2.26,3.99999999
2010/10/1,2.28,3.99999999
2010/10/4,2.24,3.99999999
2010/10/5,2.25,3.99999999
2010/10/6,2.17,3.99999999
2010/10/7,2.18,3.99999999
2010/10/8,2.2,3.99999999
2010/10/12,2.23,3.99999999
2010/10/13,2.24,5.700000005
2010/10/14,2.3,5.700000005
2010/10/15,2.37,5.700000005
2010/10/18,2.29,5.700000005
2010/10/19,2.28,5.700000005
2010/10/20,2.29,5.700000005
2010/10/21,2.35,5.700000005
2010/10/22,2.38,5.700000005
2010/10/25,2.36,5.700000005
2010/10/26,2.44,5.700000005
2010/10/27,2.52,5.700000005
2010/10/28,2.46,5.700000005
2010/10/29,2.41,5.700000005
2010/11/1,2.44,5.700000005
2010/11/2,2.41,5.700000005
2010/11/3,2.45,5.700000005
2010/11/4,2.32,5.700000005
2010/11/5,2.36,5.700000005
2010/11/8,2.38,5.700000005
2010/11/9,2.48,5.700000005
2010/11/10,2.41,5.700000005
2010/11/12,2.49,5.700000005
2010/11/15,2.63,5.700000005
2010/11/16,2.58,5.700000005
2010/11/17,2.63,5.700000005
2010/11/18,2.64,5.700000005
2010/11/19,2.61,5.700000005
2010/11/22,2.54,5.700000005
2010/11/23,2.51,5.700000005
2010/11/24,2.65,5.700000005
2010/11/26,2.59,5.700000005
2010/11/29,2.56,5.700000005
2010/11/30,2.54,5.700000005
2010/12/1,2.69,5.700000005
2010/12/2,2.72,5.700000005
2010/12/3,2.77,5.700000005
2010/12/6,2.69,5.700000005
2010/12/7,2.87,5.700000005
2010/12/8,2.96,5.700000005
2010/12/9,2.93,5.700000005
2010/12/10,3.03,5.700000005
2010/12/13,3,5.700000005
2010/12/14,3.19,5.700000005
2010/12/15,3.23,5.700000005
2010/12/16,3.16,5.700000005
2010/12/17,3.03,5.700000005
2010/12/20,3.06,5.700000005
2010/12/21,3.05,5.700000005
2010/12/22,3.06,5.700000005
2010/12/23,3.11,5.700000005
2010/12/27,3.04,5.700000005
2010/12/28,3.19,5.700000005
2010/12/29,3.05,5.700000005
2010/12/30,3.09,5.700000005
2010/12/31,3.01,5.700000005
2011/1/3,3.07,5.700000005
2011/1/4,3.08,5.700000005
2011/1/5,3.19,5.700000005
2011/1/6,3.14,5.700000005
2011/1/7,3.05,5.700000005
2011/1/10,3.03,5.700000005
2011/1/11,3.09,5.700000005
2011/1/12,3.14,7.90000001
2011/1/13,3.08,7.90000001
2011/1/14,3.08,7.90000001
2011/1/18,3.13,7.90000001
2011/1/19,3.1,7.90000001
2011/1/20,3.2,7.90000001
2011/1/21,3.17,7.90000001
2011/1/24,3.15,7.90000001
2011/1/25,3.08,7.90000001
2011/1/26,3.18,7.90000001
2011/1/27,3.17,7.90000001
2011/1/28,3.12,7.90000001
2011/1/31,3.16,7.90000001
2011/2/1,3.21,7.90000001
2011/2/2,3.24,7.90000001
2011/2/3,3.29,7.90000001
2011/2/4,3.37,7.90000001
2011/2/7,3.37,7.90000001
2011/2/8,3.44,7.90000001
2011/2/9,3.35,7.90000001
2011/2/10,3.4,7.90000001
2011/2/11,3.34,7.90000001
2011/2/14,3.32,7.90000001
2011/2/15,3.31,7.90000001
2011/2/16,3.33,7.90000001
2011/2/17,3.31,7.90000001
2011/2/18,3.31,7.90000001
2011/2/22,3.18,7.90000001
2011/2/23,3.22,7.90000001
2011/2/24,3.2,7.90000001
2011/2/25,3.15,7.90000001
2011/2/28,3.17,7.90000001
2011/3/1,3.16,7.90000001
2011/3/2,3.2,7.90000001
2011/3/3,3.29,7.90000001
2011/3/4,3.23,7.90000001
2011/3/7,3.26,7.90000001
2011/3/8,3.3,7.90000001
2011/3/9,3.22,7.90000001
2011/3/10,3.12,7.90000001
2011/3/11,3.16,7.90000001
2011/3/14,3.14,7.90000001
2011/3/15,3.1,7.90000001
2011/3/16,3.01,7.90000001
2011/3/17,3.01,7.90000001
2011/3/18,3.05,7.90000001
2011/3/21,3.09,7.90000001
2011/3/22,3.09,7.90000001
2011/3/23,3.12,7.90000001
2011/3/24,3.16,7.90000001
2011/3/25,3.16,7.90000001
2011/3/28,3.17,7.90000001
2011/3/29,3.19,7.90000001
2011/3/30,3.17,7.90000001
2011/3/31,3.17,7.90000001
2011/4/1,3.19,7.90000001
2011/4/4,3.21,7.90000001
2011/4/5,3.2,7.90000001
2011/4/6,3.27,7.90000001
2011/4/7,3.31,7.90000001
2011/4/8,3.32,7.90000001
2011/4/11,3.33,7.90000001
2011/4/12,3.28,7.90000001
2011/4/13,3.26,7.90000001
2011/4/14,3.26,8.19999999
2011/4/15,3.19,8.19999999
2011/4/18,3.16,8.19999999
2011/4/19,3.15,8.19999999
2011/4/20,3.19,8.19999999
2011/4/21,3.19,8.19999999
2011/4/25,3.16,8.19999999
2011/4/26,3.12,8.19999999
2011/4/27,3.17,8.19999999
2011/4/28,3.11,8.19999999
2011/4/29,3.1,8.19999999
2011/5/2,3.09,8.19999999
2011/5/3,3.08,8.19999999
2011/5/4,3.06,8.19999999
2011/5/5,2.98,8.19999999
2011/5/6,3.01,8.19999999
2011/5/9,3,8.19999999
2011/5/10,3.04,8.19999999
2011/5/11,3.01,8.19999999
2011/5/12,3.04,8.19999999
2011/5/13,2.99,8.19999999
2011/5/16,2.97,8.19999999
2011/5/17,2.93,8.19999999
2011/5/18,2.99,8.19999999
2011/5/19,2.98,8.19999999
2011/5/20,2.97,8.19999999
2011/5/23,2.93,8.19999999
2011/5/24,2.92,8.19999999
2011/5/25,2.95,8.19999999
2011/5/26,2.89,8.19999999
2011/5/27,2.89,8.19999999
2011/5/31,2.87,8.19999999
2011/6/1,2.78,8.19999999
2011/6/2,2.85,8.19999999
2011/6/3,2.81,8.19999999
2011/6/6,2.83,8.19999999
2011/6/7,2.83,8.19999999
2011/6/8,2.8,8.19999999
2011/6/9,2.82,8.19999999
2011/6/10,2.8,8.19999999
2011/6/13,2.82,8.19999999
2011/6/14,2.92,8.19999999
2011/6/15,2.79,8.19999999
2011/6/16,2.75,8.19999999
2011/6/17,2.77,8.19999999
2011/6/20,2.79,8.19999999
2011/6/21,2.81,8.19999999
2011/6/22,2.85,8.19999999
2011/6/23,2.78,8.19999999
2011/6/24,2.72,8.19999999
2011/6/27,2.77,8.19999999
2011/6/28,2.84,8.19999999
2011/6/29,2.95,8.19999999
2011/6/30,2.99,8.19999999
2011/7/1,3.02,8.19999999
2011/7/5,2.97,8.19999999
2011/7/6,2.93,8.19999999
2011/7/7,2.97,8.19999999
2011/7/8,2.86,8.19999999
2011/7/11,2.77,8.19999999
2011/7/12,2.74,8.19999999
2011/7/13,2.76,8.19999999
2011/7/14,2.83,8.19999999
2011/7/15,2.79,9.200000005
2011/7/18,2.79,9.200000005
2011/7/19,2.74,9.200000005
2011/7/20,2.77,9.200000005
2011/7/21,2.83,9.200000005
2011/7/22,2.79,9.200000005
