DATE,10M3,1Q_LAG
2009/12/8,2.19,5.39999999
2009/12/9,2.22,5.39999999
2009/12/10,2.23,5.39999999
2009/12/11,2.25,5.39999999
2009/12/14,2.21,5.39999999
2009/12/15,2.22,5.39999999
2009/12/16,2.25,5.39999999
2009/12/17,2.23,5.39999999
2009/12/18,2.23,5.39999999
2009/12/21,2.27,5.39999999
2009/12/22,2.28,5.39999999
2009/12/23,2.26,5.39999999
2009/12/24,2.26,5.39999999
2009/12/28,2.22,5.39999999
2009/12/29,2.18,5.39999999
2009/12/30,2.15,5.39999999
2009/12/31,2.15,5.39999999
2010/1/4,2.19,9.1
2010/1/5,2.2,9.1
2010/1/6,2.25,9.1
2010/1/7,2.23,9.1
2010/1/8,2.27,9.1
2010/1/11,2.3,9.1
2010/1/12,2.24,9.1
2010/1/13,2.26,9.1
2010/1/14,2.27,9.1
2010/1/15,2.26,9.1
2010/1/19,2.25,9.1
2010/1/20,2.22,9.1
2010/1/21,2.21,9.1
2010/1/22,2.23,9.1
2010/1/25,2.26,9.1
2010/1/26,2.25,9.1
2010/1/27,2.2,9.1
2010/1/28,2.24,9.1
2010/1/29,2.25,9.1
2010/2/1,2.27,9.1
2010/2/2,2.26,9.1
2010/2/3,2.29,9.1
2010/2/4,2.28,9.1
2010/2/5,2.31,9.1
2010/2/8,2.32,9.1
2010/2/9,2.3,9.1
2010/2/10,2.28,9.1
2010/2/11,2.3,9.1
2010/2/12,2.31,9.1
2010/2/16,2.3,9.1
2010/2/17,2.32,9.1
2010/2/18,2.32,9.1
2010/2/19,2.27,9.1
2010/2/22,2.32,9.1
2010/2/23,2.27,9.1
2010/2/24,2.28,9.1
2010/2/25,2.26,9.1
2010/2/26,2.25,9.1
2010/3/1,2.27,9.1
2010/3/2,2.29,9.1
2010/3/3,2.29,9.1
2010/3/4,2.23,9.1
2010/3/5,2.26,9.1
2010/3/8,2.29,9.1
2010/3/9,2.28,9.1
2010/3/10,2.28,9.1
2010/3/11,2.23,9.1
2010/3/12,2.21,9.1
2010/3/15,2.22,9.1
2010/3/16,2.19,9.1
2010/3/17,2.18,9.1
2010/3/18,2.16,9.1
2010/3/19,2.14,9.1
2010/3/22,2.13,9.1
2010/3/23,2.14,9.1
2010/3/24,2.17,9.1
2010/3/25,2.22,9.1
2010/3/26,2.22,9.1
2010/3/29,2.23,9.1
2010/3/30,2.23,9.1
2010/3/31,2.24,9.1
2010/4/1,2.26,9.1
2010/4/2,2.26,9.1
2010/4/5,2.24,9.1
2010/4/6,2.24,5.299999985
2010/4/7,2.23,5.299999985
2010/4/8,2.23,5.299999985
2010/4/9,2.22,5.299999985
2010/4/12,2.22,5.299999985
2010/4/13,2.19,5.299999985
2010/4/14,2.23,5.299999985
2010/4/15,2.24,5.299999985
2010/4/16,2.23,5.299999985
2010/4/19,2.24,5.299999985
2010/4/20,2.2,5.299999985
2010/4/21,2.17,5.299999985
2010/4/22,2.16,5.299999985
2010/4/23,2.16,5.299999985
2010/4/26,2.16,5.299999985
2010/4/27,2.16,5.299999985
2010/4/28,2.19,5.299999985
2010/4/29,2.18,5.299999985
2010/4/30,2.18,5.299999985
2010/5/3,2.16,5.299999985
2010/5/4,2.14,5.299999985
2010/5/5,2.15,5.299999985
2010/5/6,2.14,5.299999985
2010/5/7,2.13,5.299999985
2010/5/10,2.17,5.299999985
2010/5/11,2.19,5.299999985
2010/5/12,2.16,5.299999985
2010/5/13,2.18,5.299999985
2010/5/14,2.16,5.299999985
2010/5/17,2.17,5.299999985
2010/5/18,2.15,5.299999985
2010/5/19,2.1,5.299999985
2010/5/20,2.05,5.299999985
2010/5/21,2.01,5.299999985
2010/5/24,2.02,5.299999985
2010/5/25,1.97,5.299999985
2010/5/26,1.93,5.299999985
2010/5/27,1.99,5.299999985
2010/5/28,2.05,5.299999985
2010/6/1,2.03,5.299999985
2010/6/2,2.05,5.299999985
2010/6/3,2.08,5.299999985
2010/6/4,2.03,5.299999985
2010/6/7,2,5.299999985
2010/6/8,1.97,5.299999985
2010/6/9,2.01,5.299999985
2010/6/10,2.06,5.299999985
2010/6/11,2.03,5.299999985
2010/6/14,2.05,5.299999985
2010/6/15,2.06,5.299999985
2010/6/16,2.05,5.299999985
2010/6/17,2.03,5.299999985
2010/6/18,2.04,5.299999985
2010/6/21,2.05,5.299999985
2010/6/22,2.03,5.299999985
2010/6/23,2.02,5.299999985
2010/6/24,2.04,5.299999985
2010/6/25,2.05,5.299999985
2010/6/28,2.02,5.299999985
2010/6/29,1.98,5.299999985
2010/6/30,1.97,5.299999985
2010/7/1,1.95,5.299999985
2010/7/2,1.96,5.299999985
2010/7/6,1.95,5.299999985
2010/7/7,1.99,5.200000015
2010/7/8,2.03,5.200000015
2010/7/9,2.04,5.200000015
2010/7/12,2.02,5.200000015
2010/7/13,2.06,5.200000015
2010/7/14,2.05,5.200000015
2010/7/15,2.02,5.200000015
2010/7/16,2.02,5.200000015
2010/7/19,2.04,5.200000015
2010/7/20,2.04,5.200000015
2010/7/21,1.99,5.200000015
2010/7/22,2.04,5.200000015
2010/7/23,2.08,5.200000015
2010/7/26,2.06,5.200000015
2010/7/27,2.06,5.200000015
2010/7/28,2.08,5.200000015
2010/7/29,2.11,5.200000015
2010/7/30,2.1,5.200000015
2010/8/2,2.14,5.200000015
2010/8/3,2.14,5.200000015
2010/8/4,2.12,5.200000015
2010/8/5,2.13,5.200000015
2010/8/6,2.08,5.200000015
2010/8/9,2.05,5.200000015
2010/8/10,2.01,5.200000015
2010/8/11,1.94,5.200000015
2010/8/12,1.93,5.200000015
2010/8/13,1.87,5.200000015
2010/8/16,1.82,5.200000015
2010/8/17,1.86,5.200000015
2010/8/18,1.87,5.200000015
2010/8/19,1.84,5.200000015
2010/8/20,1.84,5.200000015
2010/8/23,1.84,5.200000015
2010/8/24,1.78,5.200000015
2010/8/25,1.77,5.200000015
2010/8/26,1.73,5.200000015
2010/8/27,1.83,5.200000015
2010/8/30,1.79,5.200000015
2010/8/31,1.75,5.200000015
2010/9/1,1.83,5.200000015
2010/9/2,1.87,5.200000015
2010/9/3,1.91,5.200000015
2010/9/7,1.84,5.200000015
2010/9/8,1.86,5.200000015
2010/9/9,1.9,5.200000015
2010/9/10,1.93,5.200000015
2010/9/13,1.92,5.200000015
2010/9/14,1.91,5.200000015
2010/9/15,1.97,5.200000015
2010/9/16,2,5.200000015
2010/9/17,2,5.200000015
2010/9/20,1.99,5.200000015
2010/9/21,1.93,5.200000015
2010/9/22,1.88,5.200000015
2010/9/23,1.89,5.200000015
2010/9/24,1.93,5.200000015
2010/9/27,1.88,5.200000015
2010/9/28,1.84,5.200000015
2010/9/29,1.85,5.200000015
2010/9/30,1.89,5.200000015
2010/10/1,1.91,5.200000015
2010/10/4,1.88,14.39999999
2010/10/5,1.9,14.39999999
2010/10/6,1.84,14.39999999
2010/10/7,1.87,14.39999999
2010/10/8,1.87,14.39999999
2010/10/12,1.85,14.39999999
2010/10/13,1.89,14.39999999
2010/10/14,1.92,14.39999999
2010/10/15,2,14.39999999
2010/10/18,1.97,14.39999999
2010/10/19,1.96,14.39999999
2010/10/20,1.99,14.39999999
2010/10/21,2.05,14.39999999
2010/10/22,2.05,14.39999999
2010/10/25,2.04,14.39999999
2010/10/26,2.08,14.39999999
2010/10/27,2.11,14.39999999
2010/10/28,2.13,14.39999999
2010/10/29,2.12,14.39999999
2010/11/1,2.16,14.39999999
2010/11/2,2.12,14.39999999
2010/11/3,2.18,14.39999999
2010/11/4,2.08,14.39999999
2010/11/5,2.07,14.39999999
2010/11/8,2.01,14.39999999
2010/11/9,2.06,14.39999999
2010/11/10,2.02,14.39999999
2010/11/12,2.03,14.39999999
2010/11/15,2.11,14.39999999
2010/11/16,2.06,14.39999999
2010/11/17,2.12,14.39999999
2010/11/18,2.13,14.39999999
2010/11/19,2.1,14.39999999
2010/11/22,2.08,14.39999999
2010/11/23,2.08,14.39999999
2010/11/24,2.12,14.39999999
2010/11/26,2.09,14.39999999
2010/11/29,2.07,14.39999999
2010/11/30,2.09,14.39999999
2010/12/1,2.13,14.39999999
2010/12/2,2.15,14.39999999
2010/12/3,2.23,14.39999999
2010/12/6,2.22,14.39999999
2010/12/7,2.28,14.39999999
2010/12/8,2.29,14.39999999
2010/12/9,2.24,14.39999999
2010/12/10,2.29,14.39999999
2010/12/13,2.31,14.39999999
2010/12/14,2.43,14.39999999
2010/12/15,2.45,14.39999999
2010/12/16,2.42,14.39999999
2010/12/17,2.34,14.39999999
2010/12/20,2.35,14.39999999
2010/12/21,2.33,14.39999999
2010/12/22,2.31,14.39999999
2010/12/23,2.31,14.39999999
2010/12/27,2.25,14.39999999
2010/12/28,2.33,14.39999999
2010/12/29,2.3,14.39999999
2010/12/30,2.31,14.39999999
2010/12/31,2.28,14.39999999
2011/1/3,2.33,14.39999999
2011/1/4,2.32,10.29999999
2011/1/5,2.34,10.29999999
2011/1/6,2.33,10.29999999
2011/1/7,2.32,10.29999999
2011/1/10,2.33,10.29999999
2011/1/11,2.34,10.29999999
2011/1/12,2.37,10.29999999
2011/1/13,2.34,10.29999999
2011/1/14,2.35,10.29999999
2011/1/18,2.39,10.29999999
2011/1/19,2.39,10.29999999
2011/1/20,2.4,10.29999999
2011/1/21,2.39,10.29999999
2011/1/24,2.38,10.29999999
2011/1/25,2.35,10.29999999
2011/1/26,2.4,10.29999999
2011/1/27,2.42,10.29999999
2011/1/28,2.4,10.29999999
2011/1/31,2.44,10.29999999
2011/2/1,2.44,10.29999999
2011/2/2,2.4,10.29999999
2011/2/3,2.39,10.29999999
2011/2/4,2.43,10.29999999
2011/2/7,2.4,10.29999999
2011/2/8,2.35,10.29999999
2011/2/9,2.31,10.29999999
2011/2/10,2.3,10.29999999
2011/2/11,2.24,10.29999999
2011/2/14,2.21,10.29999999
2011/2/15,2.22,10.29999999
2011/2/16,2.22,10.29999999
2011/2/17,2.25,10.29999999
2011/2/18,2.27,10.29999999
2011/2/22,2.24,10.29999999
2011/2/23,2.24,10.29999999
2011/2/24,2.22,10.29999999
2011/2/25,2.2,10.29999999
2011/2/28,2.24,10.29999999
2011/3/1,2.26,10.29999999
2011/3/2,2.28,10.29999999
2011/3/3,2.26,10.29999999
2011/3/4,2.29,10.29999999
2011/3/7,2.29,10.29999999
2011/3/8,2.29,10.29999999
2011/3/9,2.27,10.29999999
2011/3/10,2.24,10.29999999
2011/3/11,2.28,10.29999999
2011/3/14,2.29,10.29999999
2011/3/15,2.25,10.29999999
2011/3/16,2.24,10.29999999
2011/3/17,2.23,10.29999999
2011/3/18,2.23,10.29999999
2011/3/21,2.22,10.29999999
2011/3/22,2.2,10.29999999
2011/3/23,2.23,10.29999999
2011/3/24,2.23,10.29999999
2011/3/25,2.2,10.29999999
2011/3/28,2.18,10.29999999
2011/3/29,2.19,10.29999999
2011/3/30,2.19,10.29999999
2011/3/31,2.18,10.29999999
2011/4/1,2.15,10.29999999
2011/4/4,2.21,10.29999999
2011/4/5,2.17,7.399999985
2011/4/6,2.2,7.399999985
2011/4/7,2.27,7.399999985
2011/4/8,2.25,7.399999985
2011/4/11,2.24,7.399999985
2011/4/12,2.24,7.399999985
2011/4/13,2.23,7.399999985
2011/4/14,2.24,7.399999985
2011/4/15,2.23,7.399999985
2011/4/18,2.26,7.399999985
2011/4/19,2.26,7.399999985
2011/4/20,2.26,7.399999985
2011/4/21,2.26,7.399999985
2011/4/25,2.26,7.399999985
2011/4/26,2.25,7.399999985
2011/4/27,2.3,7.399999985
2011/4/28,2.31,7.399999985
2011/4/29,2.31,7.399999985
2011/5/2,2.3,7.399999985
2011/5/3,2.27,7.399999985
2011/5/4,2.25,7.399999985
2011/5/5,2.21,7.399999985
2011/5/6,2.23,7.399999985
2011/5/9,2.23,7.399999985
2011/5/10,2.2,7.399999985
2011/5/11,2.23,7.399999985
2011/5/12,2.24,7.399999985
2011/5/13,2.22,7.399999985
2011/5/16,2.22,7.399999985
2011/5/17,2.21,7.399999985
2011/5/18,2.21,7.399999985
2011/5/19,2.23,7.399999985
2011/5/20,2.23,7.399999985
2011/5/23,2.22,7.399999985
2011/5/24,2.21,7.399999985
2011/5/25,2.23,7.399999985
2011/5/26,2.24,7.399999985
2011/5/27,2.26,7.399999985
2011/5/31,2.26,7.399999985
2011/6/1,2.22,7.399999985
2011/6/2,2.26,7.399999985
2011/6/3,2.24,7.399999985
2011/6/6,2.27,7.399999985
2011/6/7,2.27,7.399999985
2011/6/8,2.3,7.399999985
2011/6/9,2.28,7.399999985
2011/6/10,2.28,7.399999985
2011/6/13,2.28,7.399999985
2011/6/14,2.32,7.399999985
2011/6/15,2.3,7.399999985
2011/6/16,2.25,7.399999985
2011/6/17,2.26,7.399999985
2011/6/20,2.29,7.399999985
2011/6/21,2.3,7.399999985
2011/6/22,2.33,7.399999985
2011/6/23,2.31,7.399999985
2011/6/24,2.31,7.399999985
2011/6/27,2.31,7.399999985
2011/6/28,2.3,7.399999985
2011/6/29,2.35,7.399999985
2011/6/30,2.37,7.399999985
2011/7/1,2.37,7.399999985
2011/7/5,2.39,7.399999985
2011/7/6,2.37,7.399999985
2011/7/7,2.34,3.99999999
2011/7/8,2.33,3.99999999
2011/7/11,2.3,3.99999999
2011/7/12,2.29,3.99999999
2011/7/13,2.3,3.99999999
2011/7/14,2.32,3.99999999
2011/7/15,2.32,3.99999999
2011/7/18,2.32,3.99999999
2011/7/19,2.28,3.99999999
2011/7/20,2.32,3.99999999
2011/7/21,2.34,3.99999999
2011/7/22,2.33,3.99999999
2011/7/25,2.34,3.99999999
2011/7/26,2.33,3.99999999
2011/7/27,2.3,3.99999999
2011/7/28,2.3,3.99999999
2011/7/29,2.27,3.99999999
2011/8/1,2.22,3.99999999
2011/8/2,2.16,3.99999999
2011/8/3,2.12,3.99999999
2011/8/4,2.03,3.99999999
2011/8/5,2.09,3.99999999
2011/8/8,1.95,3.99999999
2011/8/9,1.87,3.99999999
2011/8/10,1.84,3.99999999
2011/8/11,2,3.99999999
2011/8/12,1.92,3.99999999
2011/8/15,1.95,3.99999999
2011/8/16,1.9,3.99999999
2011/8/17,1.84,3.99999999
2011/8/18,1.75,3.99999999
2011/8/19,1.73,3.99999999
2011/8/22,1.73,3.99999999
2011/8/23,1.77,3.99999999
2011/8/24,1.88,3.99999999
2011/8/25,1.86,3.99999999
2011/8/26,1.86,3.99999999
2011/8/29,1.93,3.99999999
2011/8/30,1.86,3.99999999
2011/8/31,1.9,3.99999999
2011/9/1,1.84,3.99999999
2011/9/2,1.69,3.99999999
2011/9/6,1.65,3.99999999
2011/9/7,1.71,3.99999999
2011/9/8,1.67,3.99999999
2011/9/9,1.62,3.99999999
2011/9/12,1.59,3.99999999
2011/9/13,1.65,3.99999999
2011/9/14,1.68,3.99999999
2011/9/15,1.74,3.99999999
2011/9/16,1.75,3.99999999
2011/9/19,1.68,3.99999999
2011/9/20,1.65,3.99999999
2011/9/21,1.51,3.99999999
2011/9/22,1.38,3.99999999
2011/9/23,1.47,3.99999999
2011/9/26,1.52,3.99999999
2011/9/27,1.58,3.99999999
2011/9/28,1.61,3.99999999
2011/9/29,1.56,3.99999999
2011/9/30,1.5,3.99999999
2011/10/3,1.41,5.700000005
2011/10/4,1.41,5.700000005
2011/10/5,1.49,5.700000005
2011/10/6,1.55,5.700000005
2011/10/7,1.6,5.700000005
2011/10/11,1.64,5.700000005
2011/10/12,1.7,5.700000005
2011/10/13,1.68,5.700000005
2011/10/14,1.76,5.700000005
2011/10/17,1.7,5.700000005
2011/10/18,1.72,5.700000005
2011/10/19,1.72,5.700000005
2011/10/20,1.74,5.700000005
2011/10/21,1.77,5.700000005
2011/10/24,1.78,5.700000005
2011/10/25,1.71,5.700000005
2011/10/26,1.75,5.700000005
2011/10/27,1.89,5.700000005
2011/10/28,1.84,5.700000005
2011/10/31,1.76,5.700000005
2011/11/1,1.63,5.700000005
2011/11/2,1.66,5.700000005
2011/11/3,1.7,5.700000005
2011/11/4,1.69,5.700000005
2011/11/7,1.66,5.700000005
2011/11/8,1.71,5.700000005
2011/11/9,1.63,5.700000005
2011/11/10,1.66,5.700000005
2011/11/14,1.65,5.700000005
2011/11/15,1.66,5.700000005
2011/11/16,1.61,5.700000005
2011/11/17,1.56,5.700000005
2011/11/18,1.58,5.700000005
2011/11/21,1.56,5.700000005
2011/11/22,1.54,5.700000005
2011/11/23,1.49,5.700000005
2011/11/25,1.56,5.700000005
2011/11/28,1.58,5.700000005
2011/11/29,1.6,5.700000005
2011/11/30,1.67,5.700000005
2011/12/1,1.7,5.700000005
2011/12/2,1.66,5.700000005
2011/12/5,1.64,5.700000005
2011/12/6,1.67,5.700000005
2011/12/7,1.66,5.700000005
2011/12/8,1.64,5.700000005
2011/12/9,1.7,5.700000005
2011/12/12,1.67,5.700000005
2011/12/13,1.61,5.700000005
2011/12/14,1.56,5.700000005
2011/12/15,1.55,5.700000005
2011/12/16,1.51,5.700000005
2011/12/19,1.46,5.700000005
2011/12/20,1.55,5.700000005
2011/12/21,1.58,5.700000005
2011/12/22,1.56,5.700000005
2011/12/23,1.58,5.700000005
2011/12/27,1.57,5.700000005
2011/12/28,1.51,5.700000005
2011/12/29,1.5,5.700000005
2011/12/30,1.53,5.700000005
2012/1/3,1.57,5.700000005
2012/1/4,1.6,7.90000001
2012/1/5,1.62,7.90000001
2012/1/6,1.58,7.90000001
2012/1/9,1.6,7.90000001
2012/1/10,1.63,7.90000001
2012/1/11,1.59,7.90000001
2012/1/12,1.59,7.90000001
2012/1/13,1.55,7.90000001
2012/1/17,1.54,7.90000001
2012/1/18,1.57,7.90000001
2012/1/19,1.65,7.90000001
2012/1/20,1.67,7.90000001
2012/1/23,1.7,7.90000001
2012/1/24,1.69,7.90000001
2012/1/25,1.67,7.90000001
2012/1/26,1.65,7.90000001
2012/1/27,1.61,7.90000001
2012/1/30,1.56,7.90000001
2012/1/31,1.53,7.90000001
2012/2/1,1.56,7.90000001
2012/2/2,1.55,7.90000001
2012/2/3,1.64,7.90000001
2012/2/6,1.61,7.90000001
2012/2/7,1.65,7.90000001
2012/2/8,1.66,7.90000001
2012/2/9,1.66,7.90000001
2012/2/10,1.6,7.90000001
2012/2/13,1.59,7.90000001
2012/2/14,1.52,7.90000001
2012/2/15,1.55,7.90000001
2012/2/16,1.57,7.90000001
2012/2/17,1.59,7.90000001
2012/2/21,1.61,7.90000001
2012/2/22,1.59,7.90000001
2012/2/23,1.56,7.90000001
2012/2/24,1.55,7.90000001
2012/2/27,1.52,7.90000001
2012/2/28,1.53,7.90000001
2012/2/29,1.55,7.90000001
2012/3/1,1.6,7.90000001
2012/3/2,1.58,7.90000001
2012/3/5,1.57,7.90000001
2012/3/6,1.56,7.90000001
2012/3/7,1.56,7.90000001
2012/3/8,1.59,7.90000001
2012/3/9,1.58,7.90000001
2012/3/12,1.57,7.90000001
2012/3/13,1.63,7.90000001
2012/3/14,1.69,7.90000001
2012/3/15,1.73,7.90000001
2012/3/16,1.74,7.90000001
2012/3/19,1.79,7.90000001
2012/3/20,1.76,7.90000001
2012/3/21,1.73,7.90000001
2012/3/22,1.73,7.90000001
2012/3/23,1.7,7.90000001
2012/3/26,1.72,7.90000001
2012/3/27,1.7,7.90000001
2012/3/28,1.7,7.90000001
2012/3/29,1.68,7.90000001
2012/3/30,1.72,7.90000001
2012/4/2,1.72,7.90000001
2012/4/3,1.74,7.90000001
2012/4/4,1.72,7.90000001
2012/4/5,1.69,8.19999999
2012/4/6,1.62,8.19999999
2012/4/9,1.6,8.19999999
2012/4/10,1.59,8.19999999
2012/4/11,1.62,8.19999999
2012/4/12,1.65,8.19999999
2012/4/13,1.61,8.19999999
2012/4/16,1.58,8.19999999
2012/4/17,1.61,8.19999999
2012/4/18,1.6,8.19999999
2012/4/19,1.58,8.19999999
2012/4/20,1.59,8.19999999
2012/4/23,1.57,8.19999999
2012/4/24,1.6,8.19999999
2012/4/25,1.62,8.19999999
2012/4/26,1.59,8.19999999
2012/4/27,1.57,8.19999999
2012/4/30,1.57,8.19999999
2012/5/1,1.59,8.19999999
2012/5/2,1.57,8.19999999
2012/5/3,1.56,8.19999999
2012/5/4,1.54,8.19999999
2012/5/7,1.55,8.19999999
2012/5/8,1.52,8.19999999
2012/5/9,1.51,8.19999999
2012/5/10,1.52,8.19999999
2012/5/11,1.48,8.19999999
2012/5/14,1.41,8.19999999
2012/5/15,1.38,8.19999999
2012/5/16,1.36,8.19999999
2012/5/17,1.3,8.19999999
2012/5/18,1.29,8.19999999
2012/5/21,1.34,8.19999999
2012/5/22,1.38,8.19999999
2012/5/23,1.33,8.19999999
2012/5/24,1.35,8.19999999
2012/5/25,1.34,8.19999999
2012/5/29,1.32,8.19999999
2012/5/30,1.25,8.19999999
2012/5/31,1.24,8.19999999
2012/6/1,1.13,8.19999999
2012/6/4,1.18,8.19999999
2012/6/5,1.23,8.19999999
2012/6/6,1.29,8.19999999
2012/6/7,1.29,8.19999999
2012/6/8,1.26,8.19999999
2012/6/11,1.23,8.19999999
2012/6/12,1.26,8.19999999
2012/6/13,1.21,8.19999999
2012/6/14,1.23,8.19999999
2012/6/15,1.23,8.19999999
2012/6/18,1.21,8.19999999
2012/6/19,1.25,8.19999999
2012/6/20,1.24,8.19999999
2012/6/21,1.22,8.19999999
2012/6/22,1.27,8.19999999
2012/6/25,1.24,8.19999999
2012/6/26,1.24,8.19999999
2012/6/27,1.23,8.19999999
2012/6/28,1.2,8.19999999
2012/6/29,1.26,8.19999999
2012/7/2,1.22,8.19999999
2012/7/3,1.26,8.19999999
2012/7/5,1.23,9.200000005
2012/7/6,1.2,9.200000005
2012/7/9,1.17,9.200000005
2012/7/10,1.16,9.200000005
2012/7/11,1.18,9.200000005
2012/7/12,1.15,9.200000005
2012/7/13,1.18,9.200000005
2012/7/16,1.19,9.200000005
2012/7/17,1.21,9.200000005
2012/7/18,1.22,9.200000005
2012/7/19,1.23,9.200000005
2012/7/20,1.2,9.200000005
2012/7/23,1.19,9.200000005
2012/7/24,1.16,9.200000005
2012/7/25,1.15,9.200000005
2012/7/26,1.14,9.200000005
2012/7/27,1.24,9.200000005
2012/7/30,1.22,9.200000005
2012/7/31,1.21,9.200000005
2012/8/1,1.24,9.200000005
2012/8/2,1.2,9.200000005
2012/8/3,1.27,9.200000005
2012/8/6,1.26,9.200000005
2012/8/7,1.29,9.200000005
2012/8/8,1.3,9.200000005
2012/8/9,1.31,9.200000005
2012/8/10,1.29,9.200000005
2012/8/13,1.29,9.200000005
2012/8/14,1.34,9.200000005
2012/8/15,1.38,9.200000005
2012/8/16,1.41,9.200000005
2012/8/17,1.39,9.200000005
2012/8/20,1.41,9.200000005
2012/8/21,1.38,9.200000005
2012/8/22,1.34,9.200000005
2012/8/23,1.32,9.200000005
2012/8/24,1.31,9.200000005
2012/8/27,1.28,9.200000005
2012/8/28,1.28,9.200000005
2012/8/29,1.3,9.200000005
2012/8/30,1.28,9.200000005
2012/8/31,1.27,9.200000005
2012/9/4,1.28,9.200000005
2012/9/5,1.28,9.200000005
2012/9/6,1.34,9.200000005
2012/9/7,1.34,9.200000005
2012/9/10,1.35,9.200000005
2012/9/11,1.37,9.200000005
2012/9/12,1.44,9.200000005
2012/9/13,1.43,9.200000005
2012/9/14,1.53,9.200000005
2012/9/17,1.49,9.200000005
2012/9/18,1.47,9.200000005
2012/9/19,1.44,9.200000005
2012/9/20,1.44,9.200000005
2012/9/21,1.41,9.200000005
2012/9/24,1.39,9.200000005
2012/9/25,1.35,9.200000005
2012/9/26,1.3,9.200000005
2012/9/27,1.32,9.200000005
2012/9/28,1.34,9.200000005
2012/10/1,1.33,30.49999999
2012/10/2,1.33,30.49999999
2012/10/3,1.33,30.49999999
2012/10/4,1.38,30.49999999
2012/10/5,1.41,30.49999999
2012/10/9,1.39,30.49999999
2012/10/10,1.37,30.49999999
2012/10/11,1.36,30.49999999
2012/10/12,1.35,30.49999999
2012/10/15,1.36,30.49999999
2012/10/16,1.39,30.49999999
2012/10/17,1.42,30.49999999
2012/10/18,1.45,30.49999999
2012/10/19,1.38,30.49999999
2012/10/22,1.41,30.49999999
2012/10/23,1.38,30.49999999
2012/10/24,1.4,30.49999999
2012/10/25,1.43,30.49999999
2012/10/26,1.37,30.49999999
2012/10/29,1.34,30.49999999
2012/10/31,1.34,30.49999999
2012/11/1,1.37,30.49999999
2012/11/2,1.37,30.49999999
2012/11/5,1.34,30.49999999
2012/11/6,1.37,30.49999999
2012/11/7,1.32,30.49999999
2012/11/8,1.27,30.49999999
2012/11/9,1.26,30.49999999
2012/11/13,1.26,30.49999999
2012/11/14,1.26,30.49999999
2012/11/15,1.26,30.49999999
2012/11/16,1.26,30.49999999
2012/11/19,1.28,30.49999999
2012/11/20,1.3,30.49999999
2012/11/21,1.32,30.49999999
2012/11/23,1.33,30.49999999
2012/11/26,1.3,30.49999999
2012/11/27,1.28,30.49999999
2012/11/28,1.28,30.49999999
2012/11/29,1.27,30.49999999
2012/11/30,1.28,30.49999999
2012/12/3,1.29,30.49999999
2012/12/4,1.28,30.49999999
2012/12/5,1.28,30.49999999
2012/12/6,1.27,30.49999999
2012/12/7,1.31,30.49999999
2012/12/10,1.3,30.49999999
2012/12/11,1.34,30.49999999
2012/12/12,1.4,30.49999999
2012/12/13,1.4,30.49999999
2012/12/14,1.38,30.49999999
2012/12/17,1.41,30.49999999
2012/12/18,1.45,30.49999999
2012/12/19,1.43,30.49999999
2012/12/20,1.42,30.49999999
2012/12/21,1.39,30.49999999
2012/12/24,1.41,30.49999999
2012/12/26,1.38,30.49999999
2012/12/27,1.37,30.49999999
2012/12/28,1.37,30.49999999
2012/12/31,1.42,12.41000002
2013/1/2,1.49,12.41000002
2013/1/3,1.52,12.41000002
2013/1/4,1.52,12.41000002
2013/1/7,1.51,12.41000002
2013/1/8,1.51,12.41000002
2013/1/9,1.51,12.41000002
2013/1/10,1.54,12.41000002
2013/1/11,1.52,12.41000002
2013/1/14,1.52,12.41000002
2013/1/15,1.5,12.41000002
2013/1/16,1.48,12.41000002
2013/1/17,1.5,12.41000002
2013/1/18,1.49,12.41000002
2013/1/22,1.48,12.41000002
2013/1/23,1.49,12.41000002
2013/1/24,1.51,12.41000002
2013/1/25,1.56,12.41000002
2013/1/28,1.55,12.41000002
2013/1/29,1.6,12.41000002
2013/1/30,1.61,12.41000002
2013/1/31,1.6,12.41000002
2013/2/1,1.64,12.41000002
2013/2/4,1.62,12.41000002
2013/2/5,1.63,12.41000002
2013/2/6,1.61,12.41000002
2013/2/7,1.6,12.41000002
2013/2/8,1.6,12.41000002
2013/2/11,1.59,12.41000002
2013/2/12,1.61,12.41000002
2013/2/13,1.61,12.41000002
2013/2/14,1.58,12.41000002
2013/2/15,1.59,12.41000002
2013/2/19,1.59,12.41000002
2013/2/20,1.6,12.41000002
2013/2/21,1.59,12.41000002
2013/2/22,1.57,12.41000002
2013/2/25,1.51,12.41000002
2013/2/26,1.51,12.41000002
2013/2/27,1.55,12.41000002
2013/2/28,1.53,12.41000002
2013/3/1,1.51,12.41000002
2013/3/4,1.53,12.41000002
2013/3/5,1.54,12.41000002
2013/3/6,1.57,12.41000002
2013/3/7,1.6,12.41000002
2013/3/8,1.64,12.41000002
2013/3/11,1.64,12.41000002
2013/3/12,1.62,12.41000002
2013/3/13,1.62,12.41000002
2013/3/14,1.62,12.41000002
2013/3/15,1.61,12.41000002
2013/3/18,1.58,12.41000002
2013/3/19,1.55,12.41000002
2013/3/20,1.58,12.41000002
2013/3/21,1.57,12.41000002
2013/3/22,1.54,12.41000002
2013/3/25,1.55,12.41000002
2013/3/26,1.54,12.41000002
2013/3/27,1.51,12.41000002
2013/3/28,1.51,12.41000002
2013/4/1,1.5,12.41000002
2013/4/2,1.52,12.41000002
