DATE,10M1*2,5Q_LAG
2008/11/13,1.52,5.39999999
2008/11/14,1.44,5.39999999
2008/11/17,1.52,5.39999999
2008/11/18,1.43,5.39999999
2008/11/19,1.44,5.39999999
2008/11/20,1.36,5.39999999
2008/11/21,1.54,5.39999999
2008/11/24,1.45,5.39999999
2008/11/25,1.21,5.39999999
2008/11/26,1.13,5.39999999
2008/11/28,1.13,5.39999999
2008/12/1,1.1,5.39999999
2008/12/2,1.14,5.39999999
2008/12/3,1.27,5.39999999
2008/12/4,1.33,5.39999999
2008/12/5,1.59,5.39999999
2008/12/8,1.71,5.39999999
2008/12/9,1.69,5.39999999
2008/12/10,1.71,5.39999999
2008/12/11,1.62,5.39999999
2008/12/12,1.6,5.39999999
2008/12/15,1.53,5.39999999
2008/12/16,1.47,5.39999999
2008/12/17,1.3,5.39999999
2008/12/18,1.22,5.39999999
2008/12/19,1.25,5.39999999
2008/12/22,1.36,5.39999999
2008/12/23,1.36,5.39999999
2008/12/24,1.4,5.39999999
2008/12/26,1.4,5.39999999
2008/12/29,1.41,5.39999999
2008/12/30,1.43,5.39999999
2008/12/31,1.51,5.39999999
2009/1/2,1.66,5.39999999
2009/1/5,1.63,5.39999999
2009/1/6,1.61,5.39999999
2009/1/7,1.64,5.39999999
2009/1/8,1.59,5.39999999
2009/1/9,1.57,5.39999999
2009/1/12,1.48,9.1
2009/1/13,1.47,9.1
2009/1/14,1.4,9.1
2009/1/15,1.39,9.1
2009/1/16,1.5,9.1
2009/1/20,1.56,9.1
2009/1/21,1.7,9.1
2009/1/22,1.78,9.1
2009/1/23,1.73,9.1
2009/1/26,1.76,9.1
2009/1/27,1.65,9.1
2009/1/28,1.75,9.1
2009/1/29,1.85,9.1
2009/1/30,1.85,9.1
2009/2/2,1.74,9.1
2009/2/3,1.83,9.1
2009/2/4,1.89,9.1
2009/2/5,1.87,9.1
2009/2/6,1.91,9.1
2009/2/9,1.87,9.1
2009/2/10,1.7,9.1
2009/2/11,1.58,9.1
2009/2/12,1.59,9.1
2009/2/13,1.67,9.1
2009/2/17,1.42,9.1
2009/2/18,1.46,9.1
2009/2/19,1.51,9.1
2009/2/20,1.5,9.1
2009/2/23,1.4,9.1
2009/2/24,1.38,9.1
2009/2/25,1.45,9.1
2009/2/26,1.52,9.1
2009/2/27,1.58,9.1
2009/3/2,1.57,9.1
2009/3/3,1.57,9.1
2009/3/4,1.59,9.1
2009/3/5,1.51,9.1
2009/3/6,1.49,9.1
2009/3/9,1.51,9.1
2009/3/10,1.57,9.1
2009/3/11,1.53,9.1
2009/3/12,1.49,9.1
2009/3/13,1.55,9.1
2009/3/16,1.59,9.1
2009/3/17,1.64,9.1
2009/3/18,1.31,9.1
2009/3/19,1.41,9.1
2009/3/20,1.45,9.1
2009/3/23,1.48,9.1
2009/3/24,1.44,9.1
2009/3/25,1.61,9.1
2009/3/26,1.62,9.1
2009/3/27,1.62,9.1
2009/3/30,1.57,9.1
2009/3/31,1.57,9.1
2009/4/1,1.52,9.1
2009/4/2,1.59,9.1
2009/4/3,1.71,9.1
2009/4/6,1.75,9.1
2009/4/7,1.73,9.1
2009/4/8,1.68,9.1
2009/4/9,1.76,9.1
2009/4/13,1.74,9.1
2009/4/14,1.72,9.1
2009/4/15,1.74,5.299999985
2009/4/16,1.78,5.299999985
2009/4/17,1.84,5.299999985
2009/4/20,1.8,5.299999985
2009/4/21,1.88,5.299999985
2009/4/22,1.94,5.299999985
2009/4/23,1.98,5.299999985
2009/4/24,2.03,5.299999985
2009/4/27,1.97,5.299999985
2009/4/28,2.01,5.299999985
2009/4/29,2.12,5.299999985
2009/4/30,2.18,5.299999985
2009/5/1,2.23,5.299999985
2009/5/4,2.15,5.299999985
2009/5/5,2.14,5.299999985
2009/5/6,2.16,5.299999985
2009/5/7,2.21,5.299999985
2009/5/8,2.19,5.299999985
2009/5/11,2.11,5.299999985
2009/5/12,2.09,5.299999985
2009/5/13,2.07,5.299999985
2009/5/14,2.1,5.299999985
2009/5/15,2.14,5.299999985
2009/5/18,2.22,5.299999985
2009/5/19,2.29,5.299999985
2009/5/20,2.31,5.299999985
2009/5/21,2.45,5.299999985
2009/5/22,2.47,5.299999985
2009/5/26,2.5,5.299999985
2009/5/27,2.73,5.299999985
2009/5/28,2.71,5.299999985
2009/5/29,2.53,5.299999985
2009/6/1,2.75,5.299999985
2009/6/2,2.73,5.299999985
2009/6/3,2.66,5.299999985
2009/6/4,2.78,5.299999985
2009/6/5,2.6,5.299999985
2009/6/8,2.67,5.299999985
2009/6/9,2.74,5.299999985
2009/6/10,2.88,5.299999985
2009/6/11,2.82,5.299999985
2009/6/12,2.77,5.299999985
2009/6/15,2.74,5.299999985
2009/6/16,2.65,5.299999985
2009/6/17,2.68,5.299999985
2009/6/18,2.82,5.299999985
2009/6/19,2.77,5.299999985
2009/6/22,2.72,5.299999985
2009/6/23,2.65,5.299999985
2009/6/24,2.72,5.299999985
2009/6/25,2.61,5.299999985
2009/6/26,2.62,5.299999985
2009/6/29,2.49,5.299999985
2009/6/30,2.41,5.299999985
2009/7/1,2.47,5.299999985
2009/7/2,2.53,5.299999985
2009/7/6,2.56,5.299999985
2009/7/7,2.55,5.299999985
2009/7/8,2.43,5.299999985
2009/7/9,2.5,5.299999985
2009/7/10,2.42,5.299999985
2009/7/13,2.44,5.299999985
2009/7/14,2.56,5.299999985
2009/7/15,2.63,5.299999985
2009/7/16,2.65,5.200000015
2009/7/17,2.71,5.200000015
2009/7/20,2.67,5.200000015
2009/7/21,2.58,5.200000015
2009/7/22,2.64,5.200000015
2009/7/23,2.74,5.200000015
2009/7/24,2.76,5.200000015
2009/7/27,2.77,5.200000015
2009/7/28,2.74,5.200000015
2009/7/29,2.69,5.200000015
2009/7/30,2.71,5.200000015
2009/7/31,2.56,5.200000015
2009/8/3,2.7,5.200000015
2009/8/4,2.76,5.200000015
2009/8/5,2.82,5.200000015
2009/8/6,2.83,5.200000015
2009/8/7,2.85,5.200000015
2009/8/10,2.82,5.200000015
2009/8/11,2.75,5.200000015
2009/8/12,2.78,5.200000015
2009/8/13,2.69,5.200000015
2009/8/14,2.67,5.200000015
2009/8/17,2.58,5.200000015
2009/8/18,2.65,5.200000015
2009/8/19,2.59,5.200000015
2009/8/20,2.58,5.200000015
2009/8/21,2.66,5.200000015
2009/8/24,2.6,5.200000015
2009/8/25,2.51,5.200000015
2009/8/26,2.54,5.200000015
2009/8/27,2.55,5.200000015
2009/8/28,2.58,5.200000015
2009/8/31,2.54,5.200000015
2009/9/1,2.52,5.200000015
2009/9/2,2.47,5.200000015
2009/9/3,2.49,5.200000015
2009/9/4,2.61,5.200000015
2009/9/8,2.65,5.200000015
2009/9/9,2.68,5.200000015
2009/9/10,2.56,5.200000015
2009/9/11,2.56,5.200000015
2009/9/14,2.62,5.200000015
2009/9/15,2.69,5.200000015
2009/9/16,2.72,5.200000015
2009/9/17,2.62,5.200000015
2009/9/18,2.67,5.200000015
2009/9/21,2.69,5.200000015
2009/9/22,2.62,5.200000015
2009/9/23,2.62,5.200000015
2009/9/24,2.62,5.200000015
2009/9/25,2.52,5.200000015
2009/9/28,2.51,5.200000015
2009/9/29,2.49,5.200000015
2009/9/30,2.51,5.200000015
2009/10/1,2.47,5.200000015
2009/10/2,2.5,5.200000015
2009/10/5,2.52,5.200000015
2009/10/6,2.53,5.200000015
2009/10/7,2.53,5.200000015
2009/10/8,2.57,5.200000015
2009/10/9,2.64,5.200000015
2009/10/13,2.64,5.200000015
2009/10/14,2.75,14.39999999
2009/10/15,2.77,14.39999999
2009/10/16,2.71,14.39999999
2009/10/19,2.65,14.39999999
2009/10/20,2.57,14.39999999
2009/10/21,2.62,14.39999999
2009/10/22,2.68,14.39999999
2009/10/23,2.71,14.39999999
2009/10/26,2.77,14.39999999
2009/10/27,2.71,14.39999999
2009/10/28,2.66,14.39999999
2009/10/29,2.73,14.39999999
2009/10/30,2.67,14.39999999
2009/11/2,2.69,14.39999999
2009/11/3,2.74,14.39999999
2009/11/4,2.85,14.39999999
2009/11/5,2.85,14.39999999
2009/11/6,2.86,14.39999999
2009/11/9,2.84,14.39999999
2009/11/10,2.84,14.39999999
2009/11/12,2.81,14.39999999
2009/11/13,2.79,14.39999999
2009/11/16,2.71,14.39999999
2009/11/17,2.69,14.39999999
2009/11/18,2.78,14.39999999
2009/11/19,2.81,14.39999999
2009/11/20,2.82,14.39999999
2009/11/23,2.79,14.39999999
2009/11/24,2.76,14.39999999
2009/11/25,2.76,14.39999999
2009/11/27,2.69,14.39999999
2009/11/30,2.67,14.39999999
2009/12/1,2.76,14.39999999
2009/12/2,2.76,14.39999999
2009/12/3,2.79,14.39999999
2009/12/4,2.76,14.39999999
2009/12/7,2.8,14.39999999
2009/12/8,2.82,14.39999999
2009/12/9,2.83,14.39999999
2009/12/10,2.85,14.39999999
2009/12/11,2.85,14.39999999
2009/12/14,2.82,14.39999999
2009/12/15,2.78,14.39999999
2009/12/16,2.85,14.39999999
2009/12/17,2.8,14.39999999
2009/12/18,2.83,14.39999999
2009/12/21,2.89,14.39999999
2009/12/22,2.94,14.39999999
2009/12/23,2.95,14.39999999
2009/12/24,2.96,14.39999999
2009/12/28,2.91,14.39999999
2009/12/29,2.88,14.39999999
2009/12/30,2.9,14.39999999
2009/12/31,2.91,14.39999999
2010/1/4,2.95,14.39999999
2010/1/5,2.95,14.39999999
2010/1/6,3.05,14.39999999
2010/1/7,3.05,14.39999999
2010/1/8,3.09,14.39999999
2010/1/11,3.15,14.39999999
2010/1/12,3.06,14.39999999
2010/1/13,3.06,14.39999999
2010/1/14,3.08,10.29999999
2010/1/15,3.04,10.29999999
2010/1/19,3.07,10.29999999
2010/1/20,3.06,10.29999999
2010/1/21,3,10.29999999
2010/1/22,3.02,10.29999999
2010/1/25,3.06,10.29999999
2010/1/26,3.01,10.29999999
2010/1/27,3,10.29999999
2010/1/28,3.06,10.29999999
2010/1/29,3.03,10.29999999
2010/2/1,3.02,10.29999999
2010/2/2,3.01,10.29999999
2010/2/3,3.03,10.29999999
2010/2/4,2.98,10.29999999
2010/2/5,2.97,10.29999999
2010/2/8,2.98,10.29999999
2010/2/9,2.99,10.29999999
2010/2/10,2.96,10.29999999
2010/2/11,2.97,10.29999999
2010/2/12,2.99,10.29999999
2010/2/16,2.98,10.29999999
2010/2/17,3.04,10.29999999
2010/2/18,3.05,10.29999999
2010/2/19,3,10.29999999
2010/2/22,3.06,10.29999999
2010/2/23,2.97,10.29999999
2010/2/24,3.02,10.29999999
2010/2/25,3,10.29999999
2010/2/26,2.97,10.29999999
2010/3/1,2.97,10.29999999
2010/3/2,2.98,10.29999999
2010/3/3,2.97,10.29999999
2010/3/4,2.91,10.29999999
2010/3/5,2.93,10.29999999
2010/3/8,2.94,10.29999999
2010/3/9,2.97,10.29999999
2010/3/10,2.95,10.29999999
2010/3/11,2.93,10.29999999
2010/3/12,2.89,10.29999999
2010/3/15,2.91,10.29999999
2010/3/16,2.84,10.29999999
2010/3/17,2.83,10.29999999
2010/3/18,2.86,10.29999999
2010/3/19,2.86,10.29999999
2010/3/22,2.85,10.29999999
2010/3/23,2.89,10.29999999
2010/3/24,2.96,10.29999999
2010/3/25,3.03,10.29999999
2010/3/26,3,10.29999999
2010/3/29,3.04,10.29999999
2010/3/30,3,10.29999999
2010/3/31,3.02,10.29999999
2010/4/1,3.05,10.29999999
2010/4/2,3.04,10.29999999
2010/4/5,3.05,10.29999999
2010/4/6,3,10.29999999
2010/4/7,2.95,10.29999999
2010/4/8,2.99,10.29999999
2010/4/9,2.98,10.29999999
2010/4/12,2.95,10.29999999
2010/4/13,2.94,10.29999999
2010/4/14,2.98,10.29999999
2010/4/15,3,7.399999985
2010/4/16,2.97,7.399999985
2010/4/19,2.97,7.399999985
2010/4/20,2.98,7.399999985
2010/4/21,2.89,7.399999985
2010/4/22,2.9,7.399999985
2010/4/23,2.92,7.399999985
2010/4/26,2.89,7.399999985
2010/4/27,2.87,7.399999985
2010/4/28,2.94,7.399999985
2010/4/29,2.92,7.399999985
2010/4/30,2.87,7.399999985
2010/5/3,2.86,7.399999985
2010/5/4,2.77,7.399999985
2010/5/5,2.8,7.399999985
2010/5/6,2.73,7.399999985
2010/5/7,2.69,7.399999985
2010/5/10,2.79,7.399999985
2010/5/11,2.8,7.399999985
2010/5/12,2.76,7.399999985
2010/5/13,2.75,7.399999985
2010/5/14,2.76,7.399999985
2010/5/17,2.75,7.399999985
2010/5/18,2.68,7.399999985
2010/5/19,2.66,7.399999985
2010/5/20,2.57,7.399999985
2010/5/21,2.5,7.399999985
2010/5/24,2.53,7.399999985
2010/5/25,2.46,7.399999985
2010/5/26,2.47,7.399999985
2010/5/27,2.6,7.399999985
2010/5/28,2.63,7.399999985
2010/6/1,2.59,7.399999985
2010/6/2,2.59,7.399999985
2010/6/3,2.63,7.399999985
2010/6/4,2.52,7.399999985
2010/6/7,2.47,7.399999985
2010/6/8,2.5,7.399999985
2010/6/9,2.54,7.399999985
2010/6/10,2.65,7.399999985
2010/6/11,2.64,7.399999985
2010/6/14,2.66,7.399999985
2010/6/15,2.7,7.399999985
2010/6/16,2.67,7.399999985
2010/6/17,2.65,7.399999985
2010/6/18,2.64,7.399999985
2010/6/21,2.68,7.399999985
2010/6/22,2.6,7.399999985
2010/6/23,2.53,7.399999985
2010/6/24,2.56,7.399999985
2010/6/25,2.54,7.399999985
2010/6/28,2.45,7.399999985
2010/6/29,2.35,7.399999985
2010/6/30,2.33,7.399999985
2010/7/1,2.32,7.399999985
2010/7/2,2.38,7.399999985
2010/7/6,2.31,7.399999985
2010/7/7,2.38,7.399999985
2010/7/8,2.44,7.399999985
2010/7/9,2.47,7.399999985
2010/7/12,2.48,7.399999985
2010/7/13,2.55,7.399999985
2010/7/14,2.53,7.399999985
2010/7/15,2.46,7.399999985
2010/7/16,2.4,3.99999999
2010/7/19,2.43,3.99999999
2010/7/20,2.44,3.99999999
2010/7/21,2.36,3.99999999
2010/7/22,2.42,3.99999999
2010/7/23,2.48,3.99999999
2010/7/26,2.45,3.99999999
2010/7/27,2.48,3.99999999
2010/7/28,2.43,3.99999999
2010/7/29,2.43,3.99999999
2010/7/30,2.36,3.99999999
2010/8/2,2.43,3.99999999
2010/8/3,2.4,3.99999999
2010/8/4,2.42,3.99999999
2010/8/5,2.4,3.99999999
2010/8/6,2.36,3.99999999
2010/8/9,2.34,3.99999999
2010/8/10,2.29,3.99999999
2010/8/11,2.22,3.99999999
2010/8/12,2.24,3.99999999
2010/8/13,2.16,3.99999999
2010/8/16,2.08,3.99999999
2010/8/17,2.12,3.99999999
2010/8/18,2.14,3.99999999
2010/8/19,2.08,3.99999999
2010/8/20,2.1,3.99999999
2010/8/23,2.1,3.99999999
2010/8/24,1.96,3.99999999
2010/8/25,2.02,3.99999999
2010/8/26,2,3.99999999
2010/8/27,2.12,3.99999999
2010/8/30,2.02,3.99999999
2010/8/31,1.97,3.99999999
2010/9/1,2.08,3.99999999
2010/9/2,2.13,3.99999999
2010/9/3,2.22,3.99999999
2010/9/7,2.11,3.99999999
2010/9/8,2.18,3.99999999
2010/9/9,2.25,3.99999999
2010/9/10,2.27,3.99999999
2010/9/13,2.22,3.99999999
2010/9/14,2.16,3.99999999
2010/9/15,2.22,3.99999999
2010/9/16,2.27,3.99999999
2010/9/17,2.23,3.99999999
2010/9/20,2.2,3.99999999
2010/9/21,2.09,3.99999999
2010/9/22,2.06,3.99999999
2010/9/23,2.06,3.99999999
2010/9/24,2.12,3.99999999
2010/9/27,2.02,3.99999999
2010/9/28,1.96,3.99999999
2010/9/29,1.98,3.99999999
2010/9/30,1.99,3.99999999
2010/10/1,2.02,3.99999999
2010/10/4,1.98,3.99999999
2010/10/5,2,3.99999999
2010/10/6,1.93,3.99999999
2010/10/7,1.95,3.99999999
2010/10/8,1.99,3.99999999
2010/10/12,2.02,3.99999999
2010/10/13,2.02,5.700000005
2010/10/14,2.08,5.700000005
2010/10/15,2.15,5.700000005
2010/10/18,2.06,5.700000005
2010/10/19,2.06,5.700000005
2010/10/20,2.07,5.700000005
2010/10/21,2.13,5.700000005
2010/10/22,2.17,5.700000005
2010/10/25,2.13,5.700000005
2010/10/26,2.21,5.700000005
2010/10/27,2.29,5.700000005
2010/10/28,2.23,5.700000005
2010/10/29,2.19,5.700000005
2010/11/1,2.22,5.700000005
2010/11/2,2.19,5.700000005
2010/11/3,2.23,5.700000005
2010/11/4,2.11,5.700000005
2010/11/5,2.14,5.700000005
2010/11/8,2.16,5.700000005
2010/11/9,2.24,5.700000005
2010/11/10,2.17,5.700000005
2010/11/12,2.22,5.700000005
2010/11/15,2.34,5.700000005
2010/11/16,2.31,5.700000005
2010/11/17,2.37,5.700000005
2010/11/18,2.38,5.700000005
2010/11/19,2.34,5.700000005
2010/11/22,2.28,5.700000005
2010/11/23,2.25,5.700000005
2010/11/24,2.37,5.700000005
2010/11/26,2.31,5.700000005
2010/11/29,2.28,5.700000005
2010/11/30,2.27,5.700000005
2010/12/1,2.41,5.700000005
2010/12/2,2.43,5.700000005
2010/12/3,2.51,5.700000005
2010/12/6,2.43,5.700000005
2010/12/7,2.59,5.700000005
2010/12/8,2.66,5.700000005
2010/12/9,2.63,5.700000005
2010/12/10,2.74,5.700000005
2010/12/13,2.71,5.700000005
2010/12/14,2.89,5.700000005
2010/12/15,2.93,5.700000005
2010/12/16,2.85,5.700000005
2010/12/17,2.73,5.700000005
2010/12/20,2.76,5.700000005
2010/12/21,2.75,5.700000005
2010/12/22,2.76,5.700000005
2010/12/23,2.81,5.700000005
2010/12/27,2.72,5.700000005
2010/12/28,2.88,5.700000005
2010/12/29,2.75,5.700000005
2010/12/30,2.8,5.700000005
2010/12/31,2.72,5.700000005
2011/1/3,2.78,5.700000005
2011/1/4,2.8,5.700000005
2011/1/5,2.88,5.700000005
2011/1/6,2.84,5.700000005
2011/1/7,2.76,5.700000005
2011/1/10,2.74,5.700000005
2011/1/11,2.81,5.700000005
2011/1/12,2.88,7.90000001
2011/1/13,2.82,7.90000001
2011/1/14,2.81,7.90000001
2011/1/18,2.87,7.90000001
2011/1/19,2.83,7.90000001
2011/1/20,2.93,7.90000001
2011/1/21,2.9,7.90000001
2011/1/24,2.87,7.90000001
2011/1/25,2.81,7.90000001
2011/1/26,2.91,7.90000001
2011/1/27,2.92,7.90000001
2011/1/28,2.88,7.90000001
2011/1/31,2.9,7.90000001
2011/2/1,2.94,7.90000001
2011/2/2,2.96,7.90000001
2011/2/3,3,7.90000001
2011/2/4,3.06,7.90000001
2011/2/7,3.06,7.90000001
2011/2/8,3.13,7.90000001
2011/2/9,3.05,7.90000001
2011/2/10,3.1,7.90000001
2011/2/11,3.04,7.90000001
2011/2/14,3.02,7.90000001
2011/2/15,3.01,7.90000001
2011/2/16,3.04,7.90000001
2011/2/17,3.04,7.90000001
2011/2/18,3.03,7.90000001
2011/2/22,2.9,7.90000001
2011/2/23,2.95,7.90000001
2011/2/24,2.94,7.90000001
2011/2/25,2.88,7.90000001
2011/2/28,2.92,7.90000001
2011/3/1,2.91,7.90000001
2011/3/2,2.94,7.90000001
2011/3/3,3,7.90000001
2011/3/4,2.97,7.90000001
2011/3/7,3.01,7.90000001
2011/3/8,3.04,7.90000001
2011/3/9,2.96,7.90000001
2011/3/10,2.87,7.90000001
2011/3/11,2.92,7.90000001
2011/3/14,2.92,7.90000001
2011/3/15,2.87,7.90000001
2011/3/16,2.8,7.90000001
2011/3/17,2.77,7.90000001
2011/3/18,2.82,7.90000001
2011/3/21,2.84,7.90000001
2011/3/22,2.84,7.90000001
2011/3/23,2.88,7.90000001
2011/3/24,2.9,7.90000001
2011/3/25,2.86,7.90000001
2011/3/28,2.87,7.90000001
2011/3/29,2.88,7.90000001
2011/3/30,2.87,7.90000001
2011/3/31,2.87,7.90000001
2011/4/1,2.92,7.90000001
2011/4/4,2.97,7.90000001
2011/4/5,2.9,7.90000001
2011/4/6,2.98,7.90000001
2011/4/7,3.04,7.90000001
2011/4/8,3.05,7.90000001
2011/4/11,3.07,7.90000001
2011/4/12,3.04,7.90000001
2011/4/13,3.03,7.90000001
2011/4/14,3.01,8.19999999
2011/4/15,2.95,8.19999999
2011/4/18,2.92,8.19999999
2011/4/19,2.91,8.19999999
2011/4/20,2.95,8.19999999
2011/4/21,2.96,8.19999999
2011/4/25,2.93,8.19999999
2011/4/26,2.9,8.19999999
2011/4/27,2.95,8.19999999
2011/4/28,2.88,8.19999999
2011/4/29,2.88,8.19999999
2011/5/2,2.87,8.19999999
2011/5/3,2.88,8.19999999
2011/5/4,2.87,8.19999999
2011/5/5,2.78,8.19999999
2011/5/6,2.83,8.19999999
2011/5/9,2.83,8.19999999
2011/5/10,2.85,8.19999999
2011/5/11,2.83,8.19999999
2011/5/12,2.86,8.19999999
2011/5/13,2.8,8.19999999
2011/5/16,2.79,8.19999999
2011/5/17,2.74,8.19999999
2011/5/18,2.8,8.19999999
2011/5/19,2.79,8.19999999
2011/5/20,2.79,8.19999999
2011/5/23,2.73,8.19999999
2011/5/24,2.72,8.19999999
2011/5/25,2.77,8.19999999
2011/5/26,2.71,8.19999999
2011/5/27,2.71,8.19999999
2011/5/31,2.69,8.19999999
2011/6/1,2.6,8.19999999
2011/6/2,2.66,8.19999999
2011/6/3,2.63,8.19999999
2011/6/6,2.65,8.19999999
2011/6/7,2.65,8.19999999
2011/6/8,2.62,8.19999999
2011/6/9,2.63,8.19999999
2011/6/10,2.61,8.19999999
2011/6/13,2.64,8.19999999
2011/6/14,2.73,8.19999999
2011/6/15,2.6,8.19999999
2011/6/16,2.57,8.19999999
2011/6/17,2.6,8.19999999
2011/6/20,2.61,8.19999999
2011/6/21,2.63,8.19999999
2011/6/22,2.69,8.19999999
2011/6/23,2.63,8.19999999
2011/6/24,2.56,8.19999999
2011/6/27,2.59,8.19999999
2011/6/28,2.63,8.19999999
2011/6/29,2.76,8.19999999
2011/6/30,2.8,8.19999999
2011/7/1,2.82,8.19999999
2011/7/5,2.78,8.19999999
2011/7/6,2.74,8.19999999
2011/7/7,2.77,8.19999999
2011/7/8,2.69,8.19999999
2011/7/11,2.6,8.19999999
2011/7/12,2.56,8.19999999
2011/7/13,2.6,8.19999999
2011/7/14,2.68,8.19999999
2011/7/15,2.64,9.200000005
2011/7/18,2.64,9.200000005
2011/7/19,2.57,9.200000005
2011/7/20,2.58,9.200000005
2011/7/21,2.63,9.200000005
2011/7/22,2.59,9.200000005
2011/7/25,2.63,9.200000005
2011/7/26,2.57,9.200000005
2011/7/27,2.59,9.200000005
2011/7/28,2.56,9.200000005
2011/7/29,2.42,9.200000005
2011/8/1,2.33,9.200000005
2011/8/2,2.32,9.200000005
2011/8/3,2.32,9.200000005
2011/8/4,2.23,9.200000005
2011/8/5,2.36,9.200000005
2011/8/8,2.16,9.200000005
2011/8/9,1.98,9.200000005
2011/8/10,1.99,9.200000005
2011/8/11,2.14,9.200000005
2011/8/12,2.02,9.200000005
2011/8/15,2.05,9.200000005
2011/8/16,1.99,9.200000005
2011/8/17,1.93,9.200000005
2011/8/18,1.88,9.200000005
2011/8/19,1.87,9.200000005
2011/8/22,1.92,9.200000005
2011/8/23,1.95,9.200000005
2011/8/24,2.07,9.200000005
2011/8/25,2.03,9.200000005
2011/8/26,2.01,9.200000005
2011/8/29,2.1,9.200000005
2011/8/30,2.01,9.200000005
2011/8/31,2.03,9.200000005
2011/9/1,1.95,9.200000005
2011/9/2,1.82,9.200000005
2011/9/6,1.72,9.200000005
2011/9/7,1.83,9.200000005
2011/9/8,1.76,9.200000005
2011/9/9,1.71,9.200000005
2011/9/12,1.72,9.200000005
2011/9/13,1.8,9.200000005
2011/9/14,1.85,9.200000005
2011/9/15,1.89,9.200000005
2011/9/16,1.9,9.200000005
2011/9/19,1.81,9.200000005
2011/9/20,1.77,9.200000005
2011/9/21,1.66,9.200000005
2011/9/22,1.52,9.200000005
2011/9/23,1.64,9.200000005
2011/9/26,1.71,9.200000005
2011/9/27,1.8,9.200000005
2011/9/28,1.79,9.200000005
2011/9/29,1.77,9.200000005
2011/9/30,1.66,9.200000005
2011/10/3,1.56,9.200000005
2011/10/4,1.59,9.200000005
2011/10/5,1.72,9.200000005
2011/10/6,1.83,9.200000005
2011/10/7,1.88,9.200000005
2011/10/11,1.94,9.200000005
2011/10/12,2.06,30.49999999
2011/10/13,1.97,30.49999999
2011/10/14,2.04,30.49999999
2011/10/17,1.94,30.49999999
2011/10/18,1.95,30.49999999
2011/10/19,1.96,30.49999999
2011/10/20,1.96,30.49999999
2011/10/21,1.99,30.49999999
2011/10/24,2.03,30.49999999
2011/10/25,1.92,30.49999999
2011/10/26,1.97,30.49999999
2011/10/27,2.14,30.49999999
2011/10/28,2.08,30.49999999
2011/10/31,1.93,30.49999999
2011/11/1,1.75,30.49999999
2011/11/2,1.81,30.49999999
2011/11/3,1.87,30.49999999
2011/11/4,1.84,30.49999999
2011/11/7,1.86,30.49999999
2011/11/8,1.9,30.49999999
2011/11/9,1.8,30.49999999
2011/11/10,1.84,30.49999999
2011/11/14,1.86,30.49999999
2011/11/15,1.84,30.49999999
2011/11/16,1.79,30.49999999
2011/11/17,1.76,30.49999999
2011/11/18,1.77,30.49999999
2011/11/21,1.75,30.49999999
2011/11/22,1.72,30.49999999
2011/11/23,1.65,30.49999999
2011/11/25,1.71,30.49999999
2011/11/28,1.71,30.49999999
2011/11/29,1.72,30.49999999
2011/11/30,1.84,30.49999999
2011/12/1,1.87,30.49999999
2011/12/2,1.81,30.49999999
2011/12/5,1.82,30.49999999
2011/12/6,1.86,30.49999999
2011/12/7,1.8,30.49999999
2011/12/8,1.79,30.49999999
2011/12/9,1.85,30.49999999
2011/12/12,1.83,30.49999999
2011/12/13,1.74,30.49999999
2011/12/14,1.68,30.49999999
2011/12/15,1.68,30.49999999
2011/12/16,1.64,30.49999999
2011/12/19,1.6,30.49999999
2011/12/20,1.7,30.49999999
2011/12/21,1.72,30.49999999
2011/12/22,1.73,30.49999999
2011/12/23,1.79,30.49999999
2011/12/27,1.78,30.49999999
2011/12/28,1.69,30.49999999
2011/12/29,1.67,30.49999999
2011/12/30,1.65,30.49999999
2012/1/3,1.73,30.49999999
2012/1/4,1.76,30.49999999
2012/1/5,1.8,30.49999999
2012/1/6,1.74,30.49999999
2012/1/9,1.76,30.49999999
2012/1/10,1.78,12.41000002
2012/1/11,1.71,12.41000002
2012/1/12,1.72,12.41000002
2012/1/13,1.69,12.41000002
2012/1/17,1.65,12.41000002
2012/1/18,1.7,12.41000002
2012/1/19,1.79,12.41000002
2012/1/20,1.83,12.41000002
2012/1/23,1.85,12.41000002
2012/1/24,1.84,12.41000002
2012/1/25,1.77,12.41000002
2012/1/26,1.72,12.41000002
2012/1/27,1.69,12.41000002
2012/1/30,1.63,12.41000002
2012/1/31,1.57,12.41000002
2012/2/1,1.61,12.41000002
2012/2/2,1.58,12.41000002
2012/2/3,1.69,12.41000002
2012/2/6,1.65,12.41000002
2012/2/7,1.72,12.41000002
2012/2/8,1.71,12.41000002
2012/2/9,1.74,12.41000002
2012/2/10,1.66,12.41000002
2012/2/13,1.69,12.41000002
2012/2/14,1.56,12.41000002
2012/2/15,1.57,12.41000002
2012/2/16,1.65,12.41000002
2012/2/17,1.65,12.41000002
2012/2/21,1.71,12.41000002
2012/2/22,1.67,12.41000002
2012/2/23,1.65,12.41000002
2012/2/24,1.62,12.41000002
2012/2/27,1.58,12.41000002
2012/2/28,1.58,12.41000002
2012/2/29,1.62,12.41000002
2012/3/1,1.67,12.41000002
2012/3/2,1.65,12.41000002
2012/3/5,1.66,12.41000002
2012/3/6,1.62,12.41000002
2012/3/7,1.62,12.41000002
2012/3/8,1.67,12.41000002
2012/3/9,1.68,12.41000002
