DATE,5M1*2,3Q_LAG
2011/8/29,0.81,7.90000001
2011/8/30,0.76,7.90000001
2011/8/31,0.76,7.90000001
2011/9/1,0.7,7.90000001
2011/9/2,0.68,7.90000001
2011/9/6,0.62,7.90000001
2011/9/7,0.7,7.90000001
2011/9/8,0.64,7.90000001
2011/9/9,0.59,7.90000001
2011/9/12,0.65,7.90000001
2011/9/13,0.69,7.90000001
2011/9/14,0.73,7.90000001
2011/9/15,0.75,7.90000001
2011/9/16,0.76,7.90000001
2011/9/19,0.69,7.90000001
2011/9/20,0.67,7.90000001
2011/9/21,0.66,7.90000001
2011/9/22,0.59,7.90000001
2011/9/23,0.69,7.90000001
2011/9/26,0.72,7.90000001
2011/9/27,0.77,7.90000001
2011/9/28,0.75,7.90000001
2011/9/29,0.76,7.90000001
2011/9/30,0.7,7.90000001
2011/10/3,0.63,7.90000001
2011/10/4,0.68,7.90000001
2011/10/5,0.76,7.90000001
2011/10/6,0.83,7.90000001
2011/10/7,0.86,8.19999999
2011/10/11,0.9,8.19999999
2011/10/12,0.99,8.19999999
2011/10/13,0.89,8.19999999
2011/10/14,0.9,8.19999999
2011/10/17,0.84,8.19999999
2011/10/18,0.83,8.19999999
2011/10/19,0.83,8.19999999
2011/10/20,0.83,8.19999999
2011/10/21,0.84,8.19999999
2011/10/24,0.88,8.19999999
2011/10/25,0.79,8.19999999
2011/10/26,0.83,8.19999999
2011/10/27,0.92,8.19999999
2011/10/28,0.87,8.19999999
2011/10/31,0.75,8.19999999
2011/11/1,0.64,8.19999999
2011/11/2,0.67,8.19999999
2011/11/3,0.69,8.19999999
2011/11/4,0.66,8.19999999
2011/11/7,0.7,8.19999999
2011/11/8,0.72,8.19999999
2011/11/9,0.68,8.19999999
2011/11/10,0.7,8.19999999
2011/11/14,0.73,8.19999999
2011/11/15,0.71,8.19999999
2011/11/16,0.68,8.19999999
2011/11/17,0.68,8.19999999
2011/11/18,0.7,8.19999999
2011/11/21,0.7,8.19999999
2011/11/22,0.69,8.19999999
2011/11/23,0.64,8.19999999
2011/11/25,0.67,8.19999999
2011/11/28,0.65,8.19999999
2011/11/29,0.65,8.19999999
2011/11/30,0.72,8.19999999
2011/12/1,0.73,8.19999999
2011/12/2,0.68,8.19999999
2011/12/5,0.71,8.19999999
2011/12/6,0.72,8.19999999
2011/12/7,0.67,8.19999999
2011/12/8,0.66,8.19999999
2011/12/9,0.67,8.19999999
2011/12/12,0.67,8.19999999
2011/12/13,0.63,8.19999999
2011/12/14,0.62,8.19999999
2011/12/15,0.62,8.19999999
2011/12/16,0.59,8.19999999
2011/12/19,0.6,8.19999999
2011/12/20,0.64,8.19999999
2011/12/21,0.65,8.19999999
2011/12/22,0.67,8.19999999
2011/12/23,0.73,8.19999999
2011/12/27,0.72,8.19999999
2011/12/28,0.67,8.19999999
2011/12/29,0.64,8.19999999
2011/12/30,0.59,8.19999999
2012/1/3,0.65,8.19999999
2012/1/4,0.65,8.19999999
2012/1/5,0.66,8.19999999
2012/1/6,0.62,8.19999999
2012/1/9,0.63,8.19999999
2012/1/10,0.64,8.19999999
2012/1/11,0.6,9.200000005
2012/1/12,0.62,9.200000005
2012/1/13,0.6,9.200000005
2012/1/17,0.57,9.200000005
2012/1/18,0.6,9.200000005
2012/1/19,0.65,9.200000005
2012/1/20,0.69,9.200000005
2012/1/23,0.69,9.200000005
2012/1/24,0.68,9.200000005
2012/1/25,0.57,9.200000005
2012/1/26,0.53,9.200000005
2012/1/27,0.51,9.200000005
2012/1/30,0.49,9.200000005
2012/1/31,0.45,9.200000005
2012/2/1,0.46,9.200000005
2012/2/2,0.43,9.200000005
2012/2/3,0.5,9.200000005
2012/2/6,0.48,9.200000005
2012/2/7,0.54,9.200000005
2012/2/8,0.52,9.200000005
2012/2/9,0.56,9.200000005
2012/2/10,0.51,9.200000005
2012/2/13,0.55,9.200000005
2012/2/14,0.45,9.200000005
2012/2/15,0.45,9.200000005
2012/2/16,0.53,9.200000005
2012/2/17,0.52,9.200000005
2012/2/21,0.58,9.200000005
2012/2/22,0.54,9.200000005
2012/2/23,0.54,9.200000005
2012/2/24,0.53,9.200000005
2012/2/27,0.5,9.200000005
2012/2/28,0.48,9.200000005
2012/2/29,0.51,9.200000005
2012/3/1,0.53,9.200000005
2012/3/2,0.5,9.200000005
2012/3/5,0.53,9.200000005
2012/3/6,0.49,9.200000005
2012/3/7,0.49,9.200000005
2012/3/8,0.53,9.200000005
2012/3/9,0.54,9.200000005
2012/3/12,0.56,9.200000005
2012/3/13,0.59,9.200000005
2012/3/14,0.71,9.200000005
2012/3/15,0.69,9.200000005
2012/3/16,0.71,9.200000005
2012/3/19,0.78,9.200000005
2012/3/20,0.78,9.200000005
2012/3/21,0.73,9.200000005
2012/3/22,0.75,9.200000005
2012/3/23,0.72,9.200000005
2012/3/26,0.71,9.200000005
2012/3/27,0.68,9.200000005
2012/3/28,0.69,9.200000005
2012/3/29,0.65,9.200000005
2012/3/30,0.66,9.200000005
2012/4/2,0.67,9.200000005
2012/4/3,0.7,9.200000005
2012/4/4,0.67,9.200000005
2012/4/5,0.63,9.200000005
2012/4/6,0.51,9.200000005
2012/4/9,0.52,30.49999999
2012/4/10,0.47,30.49999999
2012/4/11,0.53,30.49999999
2012/4/12,0.54,30.49999999
2012/4/13,0.52,30.49999999
2012/4/16,0.49,30.49999999
2012/4/17,0.52,30.49999999
2012/4/18,0.5,30.49999999
2012/4/19,0.5,30.49999999
2012/4/20,0.5,30.49999999
2012/4/23,0.49,30.49999999
2012/4/24,0.5,30.49999999
2012/4/25,0.5,30.49999999
2012/4/26,0.47,30.49999999
2012/4/27,0.44,30.49999999
2012/4/30,0.42,30.49999999
2012/5/1,0.46,30.49999999
2012/5/2,0.46,30.49999999
2012/5/3,0.44,30.49999999
2012/5/4,0.42,30.49999999
2012/5/7,0.43,30.49999999
2012/5/8,0.41,30.49999999
2012/5/9,0.41,30.49999999
2012/5/10,0.43,30.49999999
2012/5/11,0.39,30.49999999
2012/5/14,0.35,30.49999999
2012/5/15,0.36,30.49999999
2012/5/16,0.35,30.49999999
2012/5/17,0.34,30.49999999
2012/5/18,0.35,30.49999999
2012/5/21,0.33,30.49999999
2012/5/22,0.36,30.49999999
2012/5/23,0.34,30.49999999
2012/5/24,0.35,30.49999999
2012/5/25,0.36,30.49999999
2012/5/29,0.36,30.49999999
2012/5/30,0.31,30.49999999
2012/5/31,0.31,30.49999999
2012/6/1,0.28,30.49999999
2012/6/4,0.32,30.49999999
2012/6/5,0.32,30.49999999
2012/6/6,0.37,30.49999999
2012/6/7,0.36,30.49999999
2012/6/8,0.33,30.49999999
2012/6/11,0.33,30.49999999
2012/6/12,0.37,30.49999999
2012/6/13,0.35,30.49999999
2012/6/14,0.37,30.49999999
2012/6/15,0.32,30.49999999
2012/6/18,0.33,30.49999999
2012/6/19,0.35,30.49999999
2012/6/20,0.34,30.49999999
2012/6/21,0.35,30.49999999
2012/6/22,0.38,30.49999999
2012/6/25,0.34,30.49999999
2012/6/26,0.33,30.49999999
2012/6/27,0.31,30.49999999
2012/6/28,0.25,30.49999999
2012/6/29,0.3,30.49999999
2012/7/2,0.25,30.49999999
2012/7/3,0.27,12.41000002
2012/7/5,0.3,12.41000002
2012/7/6,0.24,12.41000002
2012/7/9,0.23,12.41000002
2012/7/10,0.23,12.41000002
2012/7/11,0.24,12.41000002
2012/7/12,0.23,12.41000002
2012/7/13,0.23,12.41000002
2012/7/16,0.24,12.41000002
2012/7/17,0.26,12.41000002
2012/7/18,0.24,12.41000002
2012/7/19,0.28,12.41000002
2012/7/20,0.25,12.41000002
2012/7/23,0.23,12.41000002
2012/7/24,0.21,12.41000002
2012/7/25,0.22,12.41000002
2012/7/26,0.22,12.41000002
2012/7/27,0.31,12.41000002
2012/7/30,0.25,12.41000002
2012/7/31,0.28,12.41000002
2012/8/1,0.29,12.41000002
2012/8/2,0.27,12.41000002
2012/8/3,0.35,12.41000002
2012/8/6,0.33,12.41000002
2012/8/7,0.33,12.41000002
2012/8/8,0.35,12.41000002
2012/8/9,0.34,12.41000002
2012/8/10,0.35,12.41000002
2012/8/13,0.33,12.41000002
2012/8/14,0.37,12.41000002
2012/8/15,0.42,12.41000002
2012/8/16,0.43,12.41000002
2012/8/17,0.41,12.41000002
2012/8/20,0.42,12.41000002
2012/8/21,0.4,12.41000002
2012/8/22,0.33,12.41000002
2012/8/23,0.33,12.41000002
2012/8/24,0.34,12.41000002
2012/8/27,0.34,12.41000002
2012/8/28,0.33,12.41000002
2012/8/29,0.33,12.41000002
2012/8/30,0.32,12.41000002
2012/8/31,0.27,12.41000002
2012/9/4,0.3,12.41000002
2012/9/5,0.28,12.41000002
2012/9/6,0.32,12.41000002
2012/9/7,0.28,12.41000002
2012/9/10,0.3,12.41000002
2012/9/11,0.31,12.41000002
2012/9/12,0.34,12.41000002
2012/9/13,0.31,12.41000002
2012/9/14,0.36,12.41000002
2012/9/17,0.37,12.41000002
2012/9/18,0.35,12.41000002
2012/9/19,0.34,12.41000002
2012/9/20,0.34,12.41000002
2012/9/21,0.32,12.41000002
2012/9/24,0.32,12.41000002
2012/9/25,0.3,12.41000002
2012/9/26,0.29,12.41000002
2012/9/27,0.32,12.41000002
2012/9/28,0.28,12.41000002
2012/10/1,0.28,12.41000002
2012/10/2,0.29,12.41000002
2012/10/3,0.29,3.29999999
2012/10/4,0.27,3.29999999
2012/10/5,0.31,3.29999999
2012/10/9,0.31,3.29999999
2012/10/10,0.3,3.29999999
2012/10/11,0.31,3.29999999
2012/10/12,0.31,3.29999999
2012/10/15,0.29,3.29999999
2012/10/16,0.34,3.29999999
2012/10/17,0.42,3.29999999
2012/10/18,0.43,3.29999999
2012/10/19,0.41,3.29999999
2012/10/22,0.41,3.29999999
2012/10/23,0.41,3.29999999
2012/10/24,0.4,3.29999999
2012/10/25,0.44,3.29999999
2012/10/26,0.38,3.29999999
2012/10/29,0.38,3.29999999
2012/10/31,0.36,3.29999999
2012/11/1,0.37,3.29999999
2012/11/2,0.35,3.29999999
2012/11/5,0.32,3.29999999
2012/11/6,0.37,3.29999999
2012/11/7,0.31,3.29999999
2012/11/8,0.25,3.29999999
2012/11/9,0.29,3.29999999
2012/11/13,0.27,3.29999999
2012/11/14,0.27,3.29999999
2012/11/15,0.28,3.29999999
2012/11/16,0.3,3.29999999
2012/11/19,0.32,3.29999999
2012/11/20,0.35,3.29999999
2012/11/21,0.35,3.29999999
2012/11/23,0.32,3.29999999
2012/11/26,0.34,3.29999999
2012/11/27,0.3,3.29999999
2012/11/28,0.28,3.29999999
2012/11/29,0.27,3.29999999
2012/11/30,0.25,3.29999999
2012/12/3,0.27,3.29999999
2012/12/4,0.27,3.29999999
2012/12/5,0.25,3.29999999
2012/12/6,0.24,3.29999999
2012/12/7,0.27,3.29999999
2012/12/10,0.26,3.29999999
2012/12/11,0.32,3.29999999
2012/12/12,0.38,3.29999999
2012/12/13,0.42,3.29999999
2012/12/14,0.44,3.29999999
2012/12/17,0.48,3.29999999
2012/12/18,0.46,3.29999999
2012/12/19,0.47,3.29999999
2012/12/20,0.47,3.29999999
2012/12/21,0.45,3.29999999
2012/12/24,0.45,3.29999999
2012/12/26,0.44,3.29999999
2012/12/27,0.42,3.29999999
2012/12/28,0.42,3.29999999
2012/12/31,0.4,3.29999999
2013/1/2,0.46,3.29999999
2013/1/3,0.51,3.29999999
2013/1/4,0.52,3.29999999
2013/1/7,0.52,3.29999999
2013/1/8,0.51,3.29999999
2013/1/9,0.51,9.900000005
2013/1/10,0.52,9.900000005
2013/1/11,0.5,9.900000005
2013/1/14,0.5,9.900000005
2013/1/15,0.47,9.900000005
2013/1/16,0.47,9.900000005
2013/1/17,0.51,9.900000005
2013/1/18,0.49,9.900000005
2013/1/22,0.48,9.900000005
2013/1/23,0.46,9.900000005
2013/1/24,0.48,9.900000005
2013/1/25,0.57,9.900000005
2013/1/28,0.57,9.900000005
2013/1/29,0.6,9.900000005
2013/1/30,0.58,9.900000005
2013/1/31,0.58,9.900000005
2013/2/1,0.58,9.900000005
2013/2/4,0.55,9.900000005
2013/2/5,0.58,9.900000005
2013/2/6,0.54,9.900000005
2013/2/7,0.53,9.900000005
2013/2/8,0.56,9.900000005
2013/2/11,0.55,9.900000005
2013/2/12,0.6,9.900000005
2013/2/13,0.62,9.900000005
2013/2/14,0.54,9.900000005
2013/2/15,0.53,9.900000005
2013/2/19,0.55,9.900000005
2013/2/20,0.54,9.900000005
2013/2/21,0.54,9.900000005
2013/2/22,0.52,9.900000005
2013/2/25,0.46,9.900000005
2013/2/26,0.44,9.900000005
2013/2/27,0.44,9.900000005
2013/2/28,0.43,9.900000005
2013/3/1,0.43,9.900000005
2013/3/4,0.44,9.900000005
2013/3/5,0.47,9.900000005
2013/3/6,0.51,9.900000005
2013/3/7,0.55,9.900000005
2013/3/8,0.6,9.900000005
2013/3/11,0.6,9.900000005
2013/3/12,0.58,9.900000005
2013/3/13,0.59,9.900000005
2013/3/14,0.58,9.900000005
2013/3/15,0.56,9.900000005
2013/3/18,0.51,9.900000005
2013/3/19,0.49,9.900000005
2013/3/20,0.51,9.900000005
2013/3/21,0.53,9.900000005
2013/3/22,0.52,9.900000005
2013/3/25,0.52,9.900000005
2013/3/26,0.51,9.900000005
2013/3/27,0.48,9.900000005
2013/3/28,0.49,9.900000005
2013/4/1,0.48,9.900000005
2013/4/2,0.5,9.900000005
2013/4/3,0.47,9.900000005
2013/4/4,0.43,9.900000005
2013/4/5,0.42,9.900000005
2013/4/8,0.45,9.900000005
2013/4/9,0.44,9.900000005
2013/4/10,0.5,24.10000002
2013/4/11,0.5,24.10000002
2013/4/12,0.48,24.10000002
2013/4/15,0.45,24.10000002
2013/4/16,0.45,24.10000002
2013/4/17,0.45,24.10000002
2013/4/18,0.47,24.10000002
2013/4/19,0.48,24.10000002
2013/4/22,0.46,24.10000002
2013/4/23,0.47,24.10000002
2013/4/24,0.44,24.10000002
2013/4/25,0.47,24.10000002
2013/4/26,0.44,24.10000002
2013/4/29,0.44,24.10000002
2013/4/30,0.46,24.10000002
2013/5/1,0.43,24.10000002
2013/5/2,0.43,24.10000002
2013/5/3,0.51,24.10000002
2013/5/6,0.52,24.10000002
2013/5/7,0.55,24.10000002
2013/5/8,0.53,24.10000002
2013/5/9,0.53,24.10000002
2013/5/10,0.6,24.10000002
2013/5/13,0.57,24.10000002
2013/5/14,0.61,24.10000002
2013/5/15,0.6,24.10000002
2013/5/16,0.55,24.10000002
2013/5/17,0.6,24.10000002
2013/5/20,0.61,24.10000002
2013/5/21,0.6,24.10000002
2013/5/22,0.69,24.10000002
2013/5/23,0.67,24.10000002
2013/5/24,0.66,24.10000002
2013/5/28,0.76,24.10000002
2013/5/29,0.74,24.10000002
2013/5/30,0.75,24.10000002
2013/5/31,0.77,24.10000002
2013/6/3,0.75,24.10000002
2013/6/4,0.77,24.10000002
2013/6/5,0.74,24.10000002
2013/6/6,0.73,24.10000002
2013/6/7,0.82,24.10000002
2013/6/10,0.85,24.10000002
2013/6/11,0.84,24.10000002
2013/6/12,0.87,24.10000002
2013/6/13,0.83,24.10000002
2013/6/14,0.78,24.10000002
2013/6/17,0.8,24.10000002
2013/6/18,0.81,24.10000002
2013/6/19,0.98,24.10000002
2013/6/20,1.03,24.10000002
2013/6/21,1.16,24.10000002
2013/6/24,1.16,24.10000002
2013/6/25,1.15,24.10000002
2013/6/26,1.13,24.10000002
2013/6/27,1.08,24.10000002
2013/6/28,1.11,24.10000002
2013/7/1,1.09,24.10000002
2013/7/2,1.1,24.10000002
2013/7/3,1.14,24.10000002
2013/7/5,1.3,24.10000002
2013/7/8,1.23,5.000000005
2013/7/9,1.22,5.000000005
2013/7/10,1.28,5.000000005
2013/7/11,1.14,5.000000005
2013/7/12,1.19,5.000000005
2013/7/15,1.18,5.000000005
2013/7/16,1.18,5.000000005
2013/7/17,1.11,5.000000005
2013/7/18,1.13,5.000000005
2013/7/19,1.09,5.000000005
2013/7/22,1.12,5.000000005
2013/7/23,1.09,5.000000005
2013/7/24,1.16,5.000000005
2013/7/25,1.14,5.000000005
2013/7/26,1.14,5.000000005
2013/7/29,1.15,5.000000005
2013/7/30,1.17,5.000000005
2013/7/31,1.16,5.000000005
2013/8/1,1.23,5.000000005
2013/8/2,1.14,5.000000005
2013/8/5,1.15,5.000000005
2013/8/6,1.15,5.000000005
2013/8/7,1.14,5.000000005
2013/8/8,1.12,5.000000005
2013/8/9,1.14,5.000000005
2013/8/12,1.15,5.000000005
2013/8/13,1.25,5.000000005
2013/8/14,1.24,5.000000005
2013/8/15,1.28,5.000000005
2013/8/16,1.34,5.000000005
2013/8/19,1.37,5.000000005
2013/8/20,1.31,5.000000005
2013/8/21,1.36,5.000000005
2013/8/22,1.43,5.000000005
2013/8/23,1.38,5.000000005
2013/8/26,1.35,5.000000005
2013/8/27,1.32,5.000000005
2013/8/28,1.34,5.000000005
2013/8/29,1.32,5.000000005
2013/8/30,1.36,5.000000005
2013/9/3,1.4,5.000000005
2013/9/4,1.46,5.000000005
2013/9/5,1.53,5.000000005
2013/9/6,1.49,5.000000005
2013/9/9,1.47,5.000000005
2013/9/10,1.52,5.000000005
2013/9/11,1.48,5.000000005
2013/9/12,1.46,5.000000005
2013/9/13,1.45,5.000000005
2013/9/16,1.39,5.000000005
2013/9/17,1.38,5.000000005
2013/9/18,1.21,5.000000005
2013/9/19,1.29,5.000000005
2013/9/20,1.28,5.000000005
2013/9/23,1.28,5.000000005
2013/9/24,1.24,5.000000005
2013/9/25,1.21,5.000000005
2013/9/26,1.25,5.000000005
2013/9/27,1.2,5.000000005
2013/9/30,1.19,5.000000005
2013/10/1,1.22,5.000000005
2013/10/2,1.16,5.000000005
2013/10/3,1.14,5.000000005
2013/10/4,1.19,1.60000001
2013/10/7,1.17,1.60000001
2013/10/8,1.13,1.60000001
2013/10/9,1.13,1.60000001
2013/10/10,1.16,1.60000001
2013/10/11,1.14,1.60000001
2013/10/15,1.13,1.60000001
2013/10/16,1.11,1.60000001
2013/10/17,1.09,1.60000001
2013/10/18,1.11,1.60000001
2013/10/21,1.16,1.60000001
2013/10/22,1.1,1.60000001
2013/10/23,1.08,1.60000001
2013/10/24,1.08,1.60000001
2013/10/25,1.08,1.60000001
2013/10/28,1.09,1.60000001
2013/10/29,1.07,1.60000001
2013/10/30,1.08,1.60000001
2013/10/31,1.11,1.60000001
2013/11/1,1.17,1.60000001
2013/11/4,1.18,1.60000001
2013/11/5,1.19,1.60000001
2013/11/6,1.12,1.60000001
2013/11/7,1.09,1.60000001
2013/11/8,1.18,1.60000001
2013/11/12,1.21,1.60000001
2013/11/13,1.15,1.60000001
2013/11/14,1.08,1.60000001
2013/11/15,1.1,1.60000001
2013/11/18,1.07,1.60000001
2013/11/19,1.09,1.60000001
2013/11/20,1.15,1.60000001
2013/11/21,1.14,1.60000001
2013/11/22,1.13,1.60000001
2013/11/25,1.09,1.60000001
2013/11/26,1.08,1.60000001
2013/11/27,1.1,1.60000001
2013/11/29,1.11,1.60000001
2013/12/2,1.17,1.60000001
2013/12/3,1.14,1.60000001
2013/12/4,1.17,1.60000001
2013/12/5,1.23,1.60000001
2013/12/6,1.25,1.60000001
2013/12/9,1.24,1.60000001
2013/12/10,1.18,1.60000001
2013/12/11,1.24,1.60000001
2013/12/12,1.27,1.60000001
2013/12/13,1.27,1.60000001
2013/12/16,1.29,1.60000001
2013/12/17,1.24,1.60000001
2013/12/18,1.29,1.60000001
2013/12/19,1.37,1.60000001
2013/12/20,1.4,1.60000001
2013/12/23,1.4,1.60000001
2013/12/24,1.45,1.60000001
2013/12/26,1.48,1.60000001
2013/12/27,1.5,1.60000001
2013/12/30,1.45,1.60000001
2013/12/31,1.49,1.60000001
2014/1/2,1.46,1.60000001
2014/1/3,1.47,1.60000001
2014/1/6,1.46,1.60000001
2014/1/7,1.43,1.60000001
2014/1/8,1.51,1.60000001
2014/1/9,1.49,7.90000001
2014/1/10,1.4,7.90000001
2014/1/13,1.38,7.90000001
2014/1/14,1.43,7.90000001
2014/1/15,1.42,7.90000001
2014/1/16,1.44,7.90000001
2014/1/17,1.42,7.90000001
2014/1/21,1.43,7.90000001
2014/1/22,1.5,7.90000001
2014/1/23,1.4,7.90000001
2014/1/24,1.36,7.90000001
2014/1/27,1.39,7.90000001
2014/1/28,1.37,7.90000001
2014/1/29,1.3,7.90000001
2014/1/30,1.35,7.90000001
2014/1/31,1.29,7.90000001
2014/2/3,1.22,7.90000001
2014/2/4,1.22,7.90000001
2014/2/5,1.26,7.90000001
2014/2/6,1.26,7.90000001
2014/2/7,1.23,7.90000001
2014/2/10,1.24,7.90000001
2014/2/11,1.3,7.90000001
2014/2/12,1.35,7.90000001
2014/2/13,1.27,7.90000001
2014/2/14,1.31,7.90000001
2014/2/18,1.26,7.90000001
2014/2/19,1.31,7.90000001
2014/2/20,1.33,7.90000001
2014/2/21,1.32,7.90000001
2014/2/24,1.35,7.90000001
2014/2/25,1.31,7.90000001
2014/2/26,1.28,7.90000001
2014/2/27,1.27,7.90000001
2014/2/28,1.27,7.90000001
2014/3/3,1.22,7.90000001
2014/3/4,1.3,7.90000001
2014/3/5,1.28,7.90000001
2014/3/6,1.33,7.90000001
2014/3/7,1.39,7.90000001
2014/3/10,1.4,7.90000001
2014/3/11,1.36,7.90000001
2014/3/12,1.35,7.90000001
2014/3/13,1.29,7.90000001
2014/3/14,1.31,7.90000001
2014/3/17,1.32,7.90000001
2014/3/18,1.3,7.90000001
2014/3/19,1.45,7.90000001
2014/3/20,1.45,7.90000001
2014/3/21,1.45,7.90000001
2014/3/24,1.48,7.90000001
2014/3/25,1.5,7.90000001
2014/3/26,1.46,7.90000001
2014/3/27,1.46,7.90000001
2014/3/28,1.48,7.90000001
2014/3/31,1.47,7.90000001
2014/4/1,1.48,7.90000001
2014/4/2,1.56,7.90000001
2014/4/3,1.57,7.90000001
2014/4/4,1.49,7.90000001
2014/4/7,1.46,7.90000001
2014/4/8,1.45,7.90000001
2014/4/9,1.45,13.3
2014/4/10,1.41,13.3
2014/4/11,1.4,13.3
2014/4/14,1.41,13.3
2014/4/15,1.41,13.3
2014/4/16,1.45,13.3
2014/4/17,1.53,13.3
2014/4/21,1.52,13.3
2014/4/22,1.54,13.3
2014/4/23,1.51,13.3
2014/4/24,1.54,13.3
2014/4/25,1.5,13.3
2014/4/28,1.53,13.3
2014/4/29,1.52,13.3
2014/4/30,1.47,13.3
2014/5/1,1.46,13.3
2014/5/2,1.47,13.3
2014/5/5,1.46,13.3
2014/5/6,1.48,13.3
2014/5/7,1.45,13.3
2014/5/8,1.43,13.3
2014/5/9,1.43,13.3
2014/5/12,1.49,13.3
2014/5/13,1.42,13.3
2014/5/14,1.37,13.3
2014/5/15,1.37,13.3
2014/5/16,1.38,13.3
2014/5/19,1.38,13.3
2014/5/20,1.35,13.3
2014/5/21,1.37,13.3
2014/5/22,1.39,13.3
2014/5/23,1.35,13.3
2014/5/27,1.38,13.3
2014/5/28,1.3,13.3
2014/5/29,1.32,13.3
2014/5/30,1.34,13.3
2014/6/2,1.4,13.3
2014/6/3,1.45,13.3
2014/6/4,1.45,13.3
2014/6/5,1.43,13.3
2014/6/6,1.44,13.3
2014/6/9,1.47,13.3
2014/6/10,1.49,13.3
2014/6/11,1.48,13.3
2014/6/12,1.46,13.3
2014/6/13,1.48,13.3
2014/6/16,1.49,13.3
2014/6/17,1.55,13.3
2014/6/18,1.51,13.3
2014/6/19,1.53,13.3
2014/6/20,1.53,13.3
2014/6/23,1.52,13.3
2014/6/24,1.46,13.3
2014/6/25,1.46,13.3
2014/6/26,1.42,13.3
2014/6/27,1.44,13.3
2014/6/30,1.4,13.3
2014/7/1,1.44,13.3
2014/7/2,1.47,13.3
2014/7/3,1.52,13.3
2014/7/7,1.5,13.3
2014/7/8,1.48,5.6
2014/7/9,1.46,5.6
2014/7/10,1.46,5.6
2014/7/11,1.43,5.6
2014/7/14,1.46,5.6
2014/7/15,1.48,5.6
2014/7/16,1.49,5.6
2014/7/17,1.45,5.6
2014/7/18,1.49,5.6
2014/7/21,1.48,5.6
2014/7/22,1.46,5.6
2014/7/23,1.45,5.6
2014/7/24,1.5,5.6
2014/7/25,1.47,5.6
2014/7/28,1.51,5.6
2014/7/29,1.46,5.6
2014/7/30,1.51,5.6
2014/7/31,1.52,5.6
2014/8/1,1.41,5.6
2014/8/4,1.42,5.6
2014/8/5,1.42,5.6
2014/8/6,1.44,5.6
2014/8/7,1.38,5.6
2014/8/8,1.42,5.6
2014/8/11,1.42,5.6
2014/8/12,1.43,5.6
2014/8/13,1.39,5.6
2014/8/14,1.38,5.6
2014/8/15,1.37,5.6
2014/8/18,1.38,5.6
2014/8/19,1.37,5.6
2014/8/20,1.41,5.6
2014/8/21,1.44,5.6
2014/8/22,1.48,5.6
2014/8/25,1.47,5.6
2014/8/26,1.44,5.6
2014/8/27,1.43,5.6
2014/8/28,1.41,5.6
2014/8/29,1.45,5.6
2014/9/2,1.49,5.6
2014/9/3,1.47,5.6
2014/9/4,1.51,5.6
2014/9/5,1.49,5.6
2014/9/8,1.52,5.6
2014/9/9,1.54,5.6
2014/9/10,1.57,5.6
2014/9/11,1.57,5.6
2014/9/12,1.61,5.6
2014/9/15,1.58,5.6
2014/9/16,1.52,5.6
2014/9/17,1.58,5.6
2014/9/18,1.61,5.6
2014/9/19,1.61,5.6
2014/9/22,1.6,5.6
2014/9/23,1.58,5.6
2014/9/24,1.6,5.6
2014/9/25,1.55,5.6
2014/9/26,1.58,5.6
2014/9/29,1.55,5.6
2014/9/30,1.52,5.6
2014/10/1,1.49,5.6
2014/10/2,1.5,5.6
2014/10/3,1.51,5.6
2014/10/6,1.48,5.6
2014/10/7,1.44,10.00000001
2014/10/8,1.37,10.00000001
2014/10/9,1.38,10.00000001
2014/10/10,1.35,10.00000001
2014/10/14,1.27,10.00000001
2014/10/15,1.17,10.00000001
2014/10/16,1.19,10.00000001
2014/10/17,1.22,10.00000001
2014/10/20,1.21,10.00000001
2014/10/21,1.24,10.00000001
2014/10/22,1.24,10.00000001
2014/10/23,1.3,10.00000001
2014/10/24,1.3,10.00000001
2014/10/27,1.29,10.00000001
2014/10/28,1.31,10.00000001
2014/10/29,1.39,10.00000001
2014/10/30,1.36,10.00000001
2014/10/31,1.4,10.00000001
2014/11/3,1.39,10.00000001
2014/11/4,1.41,10.00000001
2014/11/5,1.41,10.00000001
2014/11/6,1.43,10.00000001
2014/11/7,1.36,10.00000001
2014/11/10,1.39,10.00000001
2014/11/12,1.37,10.00000001
2014/11/13,1.34,10.00000001
2014/11/14,1.32,10.00000001
2014/11/17,1.34,10.00000001
2014/11/18,1.35,10.00000001
2014/11/19,1.36,10.00000001
2014/11/20,1.36,10.00000001
2014/11/21,1.35,10.00000001
2014/11/24,1.34,10.00000001
2014/11/25,1.3,10.00000001
2014/11/26,1.28,10.00000001
2014/11/28,1.23,10.00000001
2014/12/1,1.26,10.00000001
2014/12/2,1.31,10.00000001
2014/12/3,1.31,10.00000001
2014/12/4,1.31,10.00000001
2014/12/5,1.33,10.00000001
2014/12/8,1.31,10.00000001
2014/12/9,1.17,10.00000001
2014/12/10,1.16,10.00000001
2014/12/11,1.2,10.00000001
2014/12/12,1.15,10.00000001
2014/12/15,1.14,10.00000001
2014/12/16,1.11,10.00000001
2014/12/17,1.15,10.00000001
2014/12/18,1.18,10.00000001
2014/12/19,1.14,10.00000001
2014/12/22,1.11,10.00000001
2014/12/23,1.24,10.00000001
2014/12/24,1.24,10.00000001
2014/12/26,1.23,10.00000001
2014/12/29,1.22,10.00000001
2014/12/30,1.22,10.00000001
2014/12/31,1.15,10.00000001
2015/1/2,1.11,10.00000001
2015/1/5,1.05,10.00000001
