DATE,10M3,5Q_LAG
2008/6/6,1.21,37.59999999
2008/6/9,0.99,37.59999999
2008/6/10,0.91,37.59999999
2008/6/11,0.94,37.59999999
2008/6/12,0.88,37.59999999
2008/6/13,0.89,37.59999999
2008/6/16,0.92,37.59999999
2008/6/17,0.98,37.59999999
2008/6/18,0.97,37.59999999
2008/6/19,0.94,37.59999999
2008/6/20,0.99,37.59999999
2008/6/23,0.92,37.59999999
2008/6/24,0.96,37.59999999
2008/6/25,1.01,37.59999999
2008/6/26,1.1,37.59999999
2008/6/27,1.07,37.59999999
2008/6/30,1.08,37.59999999
2008/7/1,1.11,37.59999999
2008/7/2,1.12,37.59999999
2008/7/3,1.17,37.59999999
2008/7/7,1.17,37.59999999
2008/7/8,1.13,37.59999999
2008/7/9,1.14,37.59999999
2008/7/10,1.11,37.59999999
2008/7/11,1.08,37.59999999
2008/7/14,1.11,37.59999999
2008/7/15,1.17,7.7
2008/7/16,1.22,7.7
2008/7/17,1.18,7.7
2008/7/18,1.14,7.7
2008/7/21,1.12,7.7
2008/7/22,1.09,7.7
2008/7/23,1.06,7.7
2008/7/24,1.11,7.7
2008/7/25,1.12,7.7
2008/7/28,1.16,7.7
2008/7/29,1.14,7.7
2008/7/30,1.14,7.7
2008/7/31,1.18,7.7
2008/8/1,1.18,7.7
2008/8/4,1.17,7.7
2008/8/5,1.21,7.7
2008/8/6,1.21,7.7
2008/8/7,1.2,7.7
2008/8/8,1.14,7.7
2008/8/11,1.15,7.7
2008/8/12,1.18,7.7
2008/8/13,1.17,7.7
2008/8/14,1.17,7.7
2008/8/15,1.17,7.7
2008/8/18,1.2,7.7
2008/8/19,1.22,7.7
2008/8/20,1.25,7.7
2008/8/21,1.22,7.7
2008/8/22,1.17,7.7
2008/8/25,1.17,7.7
2008/8/26,1.15,7.7
2008/8/27,1.19,7.7
2008/8/28,1.17,7.7
2008/8/29,1.23,7.7
2008/9/2,1.23,7.7
2008/9/3,1.23,7.7
2008/9/4,1.23,7.7
2008/9/5,1.22,7.7
2008/9/8,1.17,7.7
2008/9/9,1.19,7.7
2008/9/10,1.23,7.7
2008/9/11,1.26,7.7
2008/9/12,1.29,7.7
2008/9/15,1.46,7.7
2008/9/16,1.36,7.7
2008/9/17,1.5,7.7
2008/9/18,1.49,7.7
2008/9/19,1.36,7.7
2008/9/22,1.42,7.7
2008/9/23,1.45,7.7
2008/9/24,1.54,7.7
2008/9/25,1.46,7.7
2008/9/26,1.47,7.7
2008/9/29,1.65,7.7
2008/9/30,1.57,7.7
2008/10/1,1.65,7.7
2008/10/2,1.75,7.7
2008/10/3,1.77,7.7
2008/10/6,1.79,7.7
2008/10/7,1.81,7.7
2008/10/8,1.84,7.7
2008/10/9,1.91,7.7
2008/10/10,2.02,5.39999999
2008/10/14,2.02,5.39999999
2008/10/15,2.13,5.39999999
2008/10/16,2.09,5.39999999
2008/10/17,2.08,5.39999999
2008/10/20,1.91,5.39999999
2008/10/21,1.9,5.39999999
2008/10/22,1.86,5.39999999
2008/10/23,1.87,5.39999999
2008/10/24,1.96,5.39999999
2008/10/27,1.96,5.39999999
2008/10/28,2.04,5.39999999
2008/10/29,2.14,5.39999999
2008/10/30,2.18,5.39999999
2008/10/31,2.21,5.39999999
2008/11/3,2.27,5.39999999
2008/11/4,2.22,5.39999999
2008/11/5,2.09,5.39999999
2008/11/6,2.12,5.39999999
2008/11/7,2.12,5.39999999
2008/11/10,2.04,5.39999999
2008/11/12,2.15,5.39999999
2008/11/13,2.22,5.39999999
2008/11/14,2.19,5.39999999
2008/11/17,2.15,5.39999999
2008/11/18,2.09,5.39999999
2008/11/19,2.02,5.39999999
2008/11/20,1.9,5.39999999
2008/11/21,1.85,5.39999999
2008/11/24,1.82,5.39999999
2008/11/25,1.7,5.39999999
2008/11/26,1.61,5.39999999
2008/11/28,1.66,5.39999999
2008/12/1,1.56,5.39999999
2008/12/2,1.56,5.39999999
2008/12/3,1.6,5.39999999
2008/12/4,1.53,5.39999999
2008/12/5,1.48,5.39999999
2008/12/8,1.5,5.39999999
2008/12/9,1.52,5.39999999
2008/12/10,1.48,5.39999999
2008/12/11,1.53,5.39999999
2008/12/12,1.55,5.39999999
2008/12/15,1.51,5.39999999
2008/12/16,1.49,5.39999999
2008/12/17,1.22,5.39999999
2008/12/18,1.16,5.39999999
2008/12/19,1.11,5.39999999
2008/12/22,1.04,5.39999999
2008/12/23,1.05,5.39999999
2008/12/24,1.06,5.39999999
2008/12/26,1.08,5.39999999
2008/12/29,1.17,5.39999999
2008/12/30,1.17,5.39999999
2008/12/31,1.25,5.39999999
2009/1/2,1.32,5.39999999
2009/1/5,1.41,5.39999999
2009/1/6,1.41,5.39999999
2009/1/7,1.37,5.39999999
2009/1/8,1.31,5.39999999
2009/1/9,1.32,5.39999999
2009/1/12,1.25,9.1
2009/1/13,1.26,9.1
2009/1/14,1.21,9.1
2009/1/15,1.22,9.1
2009/1/16,1.31,9.1
2009/1/20,1.34,9.1
2009/1/21,1.44,9.1
2009/1/22,1.51,9.1
2009/1/23,1.49,9.1
2009/1/26,1.49,9.1
2009/1/27,1.44,9.1
2009/1/28,1.49,9.1
2009/1/29,1.53,9.1
2009/1/30,1.55,9.1
2009/2/2,1.49,9.1
2009/2/3,1.52,9.1
2009/2/4,1.53,9.1
2009/2/5,1.55,9.1
2009/2/6,1.61,9.1
2009/2/9,1.57,9.1
2009/2/10,1.59,9.1
2009/2/11,1.46,9.1
2009/2/12,1.47,9.1
2009/2/13,1.52,9.1
2009/2/17,1.42,9.1
2009/2/18,1.41,9.1
2009/2/19,1.47,9.1
2009/2/20,1.48,9.1
2009/2/23,1.44,9.1
2009/2/24,1.43,9.1
2009/2/25,1.46,9.1
2009/2/26,1.48,9.1
2009/2/27,1.62,9.1
2009/3/2,1.63,9.1
2009/3/3,1.62,9.1
2009/3/4,1.61,9.1
2009/3/5,1.53,9.1
2009/3/6,1.49,9.1
2009/3/9,1.51,9.1
2009/3/10,1.53,9.1
2009/3/11,1.5,9.1
2009/3/12,1.47,9.1
2009/3/13,1.53,9.1
2009/3/16,1.58,9.1
2009/3/17,1.57,9.1
2009/3/18,1.37,9.1
2009/3/19,1.4,9.1
2009/3/20,1.42,9.1
2009/3/23,1.43,9.1
2009/3/24,1.44,9.1
2009/3/25,1.46,9.1
2009/3/26,1.47,9.1
2009/3/27,1.51,9.1
2009/3/30,1.53,9.1
2009/3/31,1.56,9.1
2009/4/1,1.52,9.1
2009/4/2,1.52,9.1
2009/4/3,1.55,9.1
2009/4/6,1.58,9.1
2009/4/7,1.6,9.1
2009/4/8,1.52,9.1
2009/4/9,1.6,9.1
2009/4/13,1.61,9.1
2009/4/14,1.59,9.1
2009/4/15,1.6,5.299999985
2009/4/16,1.59,5.299999985
2009/4/17,1.62,5.299999985
2009/4/20,1.61,5.299999985
2009/4/21,1.62,5.299999985
2009/4/22,1.62,5.299999985
2009/4/23,1.62,5.299999985
2009/4/24,1.65,5.299999985
2009/4/27,1.64,5.299999985
2009/4/28,1.66,5.299999985
2009/4/29,1.72,5.299999985
2009/4/30,1.78,5.299999985
2009/5/1,1.82,5.299999985
2009/5/4,1.79,5.299999985
2009/5/5,1.74,5.299999985
2009/5/6,1.75,5.299999985
2009/5/7,1.83,5.299999985
2009/5/8,1.85,5.299999985
2009/5/11,1.83,5.299999985
2009/5/12,1.83,5.299999985
2009/5/13,1.8,5.299999985
2009/5/14,1.8,5.299999985
2009/5/15,1.84,5.299999985
2009/5/18,1.86,5.299999985
2009/5/19,1.88,5.299999985
2009/5/20,1.88,5.299999985
2009/5/21,1.99,5.299999985
2009/5/22,2.06,5.299999985
2009/5/26,2.05,5.299999985
2009/5/27,2.21,5.299999985
2009/5/28,2.15,5.299999985
2009/5/29,2.05,5.299999985
2009/6/1,2.19,5.299999985
2009/6/2,2.13,5.299999985
2009/6/3,2.09,5.299999985
2009/6/4,2.18,5.299999985
2009/6/5,1.96,5.299999985
2009/6/8,1.91,5.299999985
2009/6/9,1.93,5.299999985
2009/6/10,1.98,5.299999985
2009/6/11,1.91,5.299999985
2009/6/12,1.9,5.299999985
2009/6/15,1.92,5.299999985
2009/6/16,1.88,5.299999985
2009/6/17,1.92,5.299999985
2009/6/18,1.98,5.299999985
2009/6/19,1.95,5.299999985
2009/6/22,1.95,5.299999985
2009/6/23,1.91,5.299999985
2009/6/24,1.93,5.299999985
2009/6/25,1.89,5.299999985
2009/6/26,1.89,5.299999985
2009/6/29,1.88,5.299999985
2009/6/30,1.89,5.299999985
2009/7/1,1.98,5.299999985
2009/7/2,1.99,5.299999985
2009/7/6,2.04,5.299999985
2009/7/7,1.95,5.299999985
2009/7/8,1.91,5.299999985
2009/7/9,1.98,5.299999985
2009/7/10,1.92,5.299999985
2009/7/13,1.97,5.299999985
2009/7/14,2.02,5.299999985
2009/7/15,2.03,5.299999985
2009/7/16,2.05,5.200000015
2009/7/17,2.09,5.200000015
2009/7/20,2.07,5.200000015
2009/7/21,2.03,5.200000015
2009/7/22,2.08,5.200000015
2009/7/23,2.1,5.200000015
2009/7/24,2.11,5.200000015
2009/7/27,2.12,5.200000015
2009/7/28,2.06,5.200000015
2009/7/29,1.97,5.200000015
2009/7/30,1.94,5.200000015
2009/7/31,1.9,5.200000015
2009/8/3,1.94,5.200000015
2009/8/4,1.95,5.200000015
2009/8/5,2.02,5.200000015
2009/8/6,2.02,5.200000015
2009/8/7,2.02,5.200000015
2009/8/10,2.01,5.200000015
2009/8/11,1.93,5.200000015
2009/8/12,1.96,5.200000015
2009/8/13,1.93,5.200000015
2009/8/14,1.94,5.200000015
2009/8/17,1.94,5.200000015
2009/8/18,1.94,5.200000015
2009/8/19,1.93,5.200000015
2009/8/20,1.89,5.200000015
2009/8/21,1.91,5.200000015
2009/8/24,1.91,5.200000015
2009/8/25,1.89,5.200000015
2009/8/26,1.87,5.200000015
2009/8/27,1.89,5.200000015
2009/8/28,1.91,5.200000015
2009/8/31,1.91,5.200000015
2009/9/1,1.94,5.200000015
2009/9/2,1.9,5.200000015
2009/9/3,1.91,5.200000015
2009/9/4,1.99,5.200000015
2009/9/8,1.98,5.200000015
2009/9/9,2.0,5.200000015
2009/9/10,1.94,5.200000015
2009/9/11,1.92,5.200000015
2009/9/14,1.96,5.200000015
2009/9/15,1.98,5.200000015
2009/9/16,1.93,5.200000015
2009/9/17,1.91,5.200000015
2009/9/18,1.92,5.200000015
2009/9/21,1.93,5.200000015
2009/9/22,1.92,5.200000015
2009/9/23,1.95,5.200000015
2009/9/24,1.95,5.200000015
2009/9/25,1.85,5.200000015
2009/9/28,1.84,5.200000015
2009/9/29,1.83,5.200000015
2009/9/30,1.86,5.200000015
2009/10/1,1.85,5.200000015
2009/10/2,1.86,5.200000015
2009/10/5,1.86,5.200000015
2009/10/6,1.84,5.200000015
2009/10/7,1.86,5.200000015
2009/10/8,1.87,5.200000015
2009/10/9,1.9,5.200000015
2009/10/13,1.92,5.200000015
2009/10/14,1.98,14.39999999
2009/10/15,1.99,14.39999999
2009/10/16,1.94,14.39999999
2009/10/19,1.91,14.39999999
2009/10/20,1.91,14.39999999
2009/10/21,1.91,14.39999999
2009/10/22,1.94,14.39999999
2009/10/23,1.94,14.39999999
2009/10/26,1.98,14.39999999
2009/10/27,1.98,14.39999999
2009/10/28,1.97,14.39999999
2009/10/29,2.01,14.39999999
2009/10/30,1.98,14.39999999
2009/11/2,2.01,14.39999999
2009/11/3,2.04,14.39999999
2009/11/4,2.11,14.39999999
2009/11/5,2.13,14.39999999
2009/11/6,2.14,14.39999999
2009/11/9,2.12,14.39999999
2009/11/10,2.11,14.39999999
2009/11/12,2.09,14.39999999
2009/11/13,2.09,14.39999999
2009/11/16,2.05,14.39999999
2009/11/17,2.05,14.39999999
2009/11/18,2.09,14.39999999
2009/11/19,2.11,14.39999999
2009/11/20,2.11,14.39999999
2009/11/23,2.09,14.39999999
2009/11/24,2.1,14.39999999
2009/11/25,2.05,14.39999999
2009/11/27,2.06,14.39999999
2009/11/30,2.09,14.39999999
2009/12/1,2.14,14.39999999
2009/12/2,2.13,14.39999999
2009/12/3,2.16,14.39999999
2009/12/4,2.14,14.39999999
2009/12/7,2.18,14.39999999
2009/12/8,2.19,14.39999999
2009/12/9,2.22,14.39999999
2009/12/10,2.23,14.39999999
2009/12/11,2.25,14.39999999
2009/12/14,2.21,14.39999999
2009/12/15,2.22,14.39999999
2009/12/16,2.25,14.39999999
2009/12/17,2.23,14.39999999
2009/12/18,2.23,14.39999999
2009/12/21,2.27,14.39999999
2009/12/22,2.28,14.39999999
2009/12/23,2.26,14.39999999
2009/12/24,2.26,14.39999999
2009/12/28,2.22,14.39999999
2009/12/29,2.18,14.39999999
2009/12/30,2.15,14.39999999
2009/12/31,2.15,14.39999999
2010/1/4,2.19,14.39999999
2010/1/5,2.2,14.39999999
2010/1/6,2.25,14.39999999
2010/1/7,2.23,14.39999999
2010/1/8,2.27,14.39999999
2010/1/11,2.3,14.39999999
2010/1/12,2.24,14.39999999
2010/1/13,2.26,14.39999999
2010/1/14,2.27,10.29999999
2010/1/15,2.26,10.29999999
2010/1/19,2.25,10.29999999
2010/1/20,2.22,10.29999999
2010/1/21,2.21,10.29999999
2010/1/22,2.23,10.29999999
2010/1/25,2.26,10.29999999
2010/1/26,2.25,10.29999999
2010/1/27,2.2,10.29999999
2010/1/28,2.24,10.29999999
2010/1/29,2.25,10.29999999
2010/2/1,2.27,10.29999999
2010/2/2,2.26,10.29999999
2010/2/3,2.29,10.29999999
2010/2/4,2.28,10.29999999
2010/2/5,2.31,10.29999999
2010/2/8,2.32,10.29999999
2010/2/9,2.3,10.29999999
2010/2/10,2.28,10.29999999
2010/2/11,2.3,10.29999999
2010/2/12,2.31,10.29999999
2010/2/16,2.3,10.29999999
2010/2/17,2.32,10.29999999
2010/2/18,2.32,10.29999999
2010/2/19,2.27,10.29999999
2010/2/22,2.32,10.29999999
2010/2/23,2.27,10.29999999
2010/2/24,2.28,10.29999999
2010/2/25,2.26,10.29999999
2010/2/26,2.25,10.29999999
2010/3/1,2.27,10.29999999
2010/3/2,2.29,10.29999999
2010/3/3,2.29,10.29999999
2010/3/4,2.23,10.29999999
2010/3/5,2.26,10.29999999
2010/3/8,2.29,10.29999999
2010/3/9,2.28,10.29999999
2010/3/10,2.28,10.29999999
2010/3/11,2.23,10.29999999
2010/3/12,2.21,10.29999999
2010/3/15,2.22,10.29999999
2010/3/16,2.19,10.29999999
2010/3/17,2.18,10.29999999
2010/3/18,2.16,10.29999999
2010/3/19,2.14,10.29999999
2010/3/22,2.13,10.29999999
2010/3/23,2.14,10.29999999
2010/3/24,2.17,10.29999999
2010/3/25,2.22,10.29999999
2010/3/26,2.22,10.29999999
2010/3/29,2.23,10.29999999
2010/3/30,2.23,10.29999999
2010/3/31,2.24,10.29999999
2010/4/1,2.26,10.29999999
2010/4/2,2.26,10.29999999
2010/4/5,2.24,10.29999999
2010/4/6,2.24,10.29999999
2010/4/7,2.23,10.29999999
2010/4/8,2.23,10.29999999
2010/4/9,2.22,10.29999999
2010/4/12,2.22,10.29999999
2010/4/13,2.19,10.29999999
2010/4/14,2.23,10.29999999
2010/4/15,2.24,7.399999985
2010/4/16,2.23,7.399999985
2010/4/19,2.24,7.399999985
2010/4/20,2.2,7.399999985
2010/4/21,2.17,7.399999985
2010/4/22,2.16,7.399999985
2010/4/23,2.16,7.399999985
2010/4/26,2.16,7.399999985
2010/4/27,2.16,7.399999985
2010/4/28,2.19,7.399999985
2010/4/29,2.18,7.399999985
2010/4/30,2.18,7.399999985
2010/5/3,2.16,7.399999985
2010/5/4,2.14,7.399999985
2010/5/5,2.15,7.399999985
2010/5/6,2.14,7.399999985
2010/5/7,2.13,7.399999985
2010/5/10,2.17,7.399999985
2010/5/11,2.19,7.399999985
2010/5/12,2.16,7.399999985
2010/5/13,2.18,7.399999985
2010/5/14,2.16,7.399999985
2010/5/17,2.17,7.399999985
2010/5/18,2.15,7.399999985
2010/5/19,2.1,7.399999985
2010/5/20,2.05,7.399999985
2010/5/21,2.01,7.399999985
2010/5/24,2.02,7.399999985
2010/5/25,1.97,7.399999985
2010/5/26,1.93,7.399999985
2010/5/27,1.99,7.399999985
2010/5/28,2.05,7.399999985
2010/6/1,2.03,7.399999985
2010/6/2,2.05,7.399999985
2010/6/3,2.08,7.399999985
2010/6/4,2.03,7.399999985
2010/6/7,2.0,7.399999985
2010/6/8,1.97,7.399999985
2010/6/9,2.01,7.399999985
2010/6/10,2.06,7.399999985
2010/6/11,2.03,7.399999985
2010/6/14,2.05,7.399999985
2010/6/15,2.06,7.399999985
2010/6/16,2.05,7.399999985
2010/6/17,2.03,7.399999985
2010/6/18,2.04,7.399999985
2010/6/21,2.05,7.399999985
2010/6/22,2.03,7.399999985
2010/6/23,2.02,7.399999985
2010/6/24,2.04,7.399999985
2010/6/25,2.05,7.399999985
2010/6/28,2.02,7.399999985
2010/6/29,1.98,7.399999985
2010/6/30,1.97,7.399999985
2010/7/1,1.95,7.399999985
2010/7/2,1.96,7.399999985
2010/7/6,1.95,7.399999985
2010/7/7,1.99,7.399999985
2010/7/8,2.03,7.399999985
2010/7/9,2.04,7.399999985
2010/7/12,2.02,7.399999985
2010/7/13,2.06,7.399999985
2010/7/14,2.05,7.399999985
2010/7/15,2.02,7.399999985
2010/7/16,2.02,3.99999999
2010/7/19,2.04,3.99999999
2010/7/20,2.04,3.99999999
2010/7/21,1.99,3.99999999
2010/7/22,2.04,3.99999999
2010/7/23,2.08,3.99999999
2010/7/26,2.06,3.99999999
2010/7/27,2.06,3.99999999
2010/7/28,2.08,3.99999999
2010/7/29,2.11,3.99999999
2010/7/30,2.1,3.99999999
2010/8/2,2.14,3.99999999
2010/8/3,2.14,3.99999999
2010/8/4,2.12,3.99999999
2010/8/5,2.13,3.99999999
2010/8/6,2.08,3.99999999
2010/8/9,2.05,3.99999999
2010/8/10,2.01,3.99999999
2010/8/11,1.94,3.99999999
2010/8/12,1.93,3.99999999
2010/8/13,1.87,3.99999999
2010/8/16,1.82,3.99999999
2010/8/17,1.86,3.99999999
2010/8/18,1.87,3.99999999
2010/8/19,1.84,3.99999999
2010/8/20,1.84,3.99999999
2010/8/23,1.84,3.99999999
2010/8/24,1.78,3.99999999
2010/8/25,1.77,3.99999999
2010/8/26,1.73,3.99999999
2010/8/27,1.83,3.99999999
2010/8/30,1.79,3.99999999
2010/8/31,1.75,3.99999999
2010/9/1,1.83,3.99999999
2010/9/2,1.87,3.99999999
2010/9/3,1.91,3.99999999
2010/9/7,1.84,3.99999999
2010/9/8,1.86,3.99999999
2010/9/9,1.9,3.99999999
2010/9/10,1.93,3.99999999
2010/9/13,1.92,3.99999999
2010/9/14,1.91,3.99999999
2010/9/15,1.97,3.99999999
2010/9/16,2.0,3.99999999
2010/9/17,2.0,3.99999999
2010/9/20,1.99,3.99999999
2010/9/21,1.93,3.99999999
2010/9/22,1.88,3.99999999
2010/9/23,1.89,3.99999999
2010/9/24,1.93,3.99999999
2010/9/27,1.88,3.99999999
2010/9/28,1.84,3.99999999
2010/9/29,1.85,3.99999999
2010/9/30,1.89,3.99999999
2010/10/1,1.91,3.99999999
2010/10/4,1.88,3.99999999
2010/10/5,1.9,3.99999999
2010/10/6,1.84,3.99999999
2010/10/7,1.87,3.99999999
2010/10/8,1.87,3.99999999
2010/10/12,1.85,3.99999999
2010/10/13,1.89,5.700000005
2010/10/14,1.92,5.700000005
2010/10/15,2.0,5.700000005
2010/10/18,1.97,5.700000005
2010/10/19,1.96,5.700000005
2010/10/20,1.99,5.700000005
2010/10/21,2.05,5.700000005
2010/10/22,2.05,5.700000005
2010/10/25,2.04,5.700000005
2010/10/26,2.08,5.700000005
2010/10/27,2.11,5.700000005
2010/10/28,2.13,5.700000005
2010/10/29,2.12,5.700000005
2010/11/1,2.16,5.700000005
2010/11/2,2.12,5.700000005
2010/11/3,2.18,5.700000005
2010/11/4,2.08,5.700000005
2010/11/5,2.07,5.700000005
2010/11/8,2.01,5.700000005
2010/11/9,2.06,5.700000005
2010/11/10,2.02,5.700000005
2010/11/12,2.03,5.700000005
2010/11/15,2.11,5.700000005
2010/11/16,2.06,5.700000005
2010/11/17,2.12,5.700000005
2010/11/18,2.13,5.700000005
2010/11/19,2.1,5.700000005
2010/11/22,2.08,5.700000005
2010/11/23,2.08,5.700000005
2010/11/24,2.12,5.700000005
2010/11/26,2.09,5.700000005
2010/11/29,2.07,5.700000005
2010/11/30,2.09,5.700000005
2010/12/1,2.13,5.700000005
2010/12/2,2.15,5.700000005
2010/12/3,2.23,5.700000005
2010/12/6,2.22,5.700000005
2010/12/7,2.28,5.700000005
2010/12/8,2.29,5.700000005
2010/12/9,2.24,5.700000005
2010/12/10,2.29,5.700000005
2010/12/13,2.31,5.700000005
2010/12/14,2.43,5.700000005
2010/12/15,2.45,5.700000005
2010/12/16,2.42,5.700000005
2010/12/17,2.34,5.700000005
2010/12/20,2.35,5.700000005
2010/12/21,2.33,5.700000005
2010/12/22,2.31,5.700000005
2010/12/23,2.31,5.700000005
2010/12/27,2.25,5.700000005
2010/12/28,2.33,5.700000005
2010/12/29,2.3,5.700000005
2010/12/30,2.31,5.700000005
2010/12/31,2.28,5.700000005
2011/1/3,2.33,5.700000005
2011/1/4,2.32,5.700000005
2011/1/5,2.34,5.700000005
2011/1/6,2.33,5.700000005
2011/1/7,2.32,5.700000005
2011/1/10,2.33,5.700000005
2011/1/11,2.34,5.700000005
2011/1/12,2.37,7.90000001
2011/1/13,2.34,7.90000001
2011/1/14,2.35,7.90000001
2011/1/18,2.39,7.90000001
2011/1/19,2.39,7.90000001
2011/1/20,2.4,7.90000001
2011/1/21,2.39,7.90000001
2011/1/24,2.38,7.90000001
2011/1/25,2.35,7.90000001
2011/1/26,2.4,7.90000001
2011/1/27,2.42,7.90000001
2011/1/28,2.4,7.90000001
2011/1/31,2.44,7.90000001
2011/2/1,2.44,7.90000001
2011/2/2,2.4,7.90000001
2011/2/3,2.39,7.90000001
2011/2/4,2.43,7.90000001
2011/2/7,2.4,7.90000001
2011/2/8,2.35,7.90000001
2011/2/9,2.31,7.90000001
2011/2/10,2.3,7.90000001
2011/2/11,2.24,7.90000001
2011/2/14,2.21,7.90000001
2011/2/15,2.22,7.90000001
2011/2/16,2.22,7.90000001
2011/2/17,2.25,7.90000001
2011/2/18,2.27,7.90000001
2011/2/22,2.24,7.90000001
2011/2/23,2.24,7.90000001
2011/2/24,2.22,7.90000001
2011/2/25,2.2,7.90000001
2011/2/28,2.24,7.90000001
2011/3/1,2.26,7.90000001
2011/3/2,2.28,7.90000001
2011/3/3,2.26,7.90000001
2011/3/4,2.29,7.90000001
2011/3/7,2.29,7.90000001
2011/3/8,2.29,7.90000001
2011/3/9,2.27,7.90000001
2011/3/10,2.24,7.90000001
2011/3/11,2.28,7.90000001
2011/3/14,2.29,7.90000001
2011/3/15,2.25,7.90000001
2011/3/16,2.24,7.90000001
2011/3/17,2.23,7.90000001
2011/3/18,2.23,7.90000001
2011/3/21,2.22,7.90000001
2011/3/22,2.2,7.90000001
2011/3/23,2.23,7.90000001
2011/3/24,2.23,7.90000001
2011/3/25,2.2,7.90000001
2011/3/28,2.18,7.90000001
2011/3/29,2.19,7.90000001
2011/3/30,2.19,7.90000001
2011/3/31,2.18,7.90000001
2011/4/1,2.15,7.90000001
2011/4/4,2.21,7.90000001
2011/4/5,2.17,7.90000001
2011/4/6,2.2,7.90000001
2011/4/7,2.27,7.90000001
2011/4/8,2.25,7.90000001
2011/4/11,2.24,7.90000001
2011/4/12,2.24,7.90000001
2011/4/13,2.23,7.90000001
2011/4/14,2.24,8.19999999
2011/4/15,2.23,8.19999999
2011/4/18,2.26,8.19999999
2011/4/19,2.26,8.19999999
2011/4/20,2.26,8.19999999
2011/4/21,2.26,8.19999999
2011/4/25,2.26,8.19999999
2011/4/26,2.25,8.19999999
2011/4/27,2.3,8.19999999
2011/4/28,2.31,8.19999999
2011/4/29,2.31,8.19999999
2011/5/2,2.3,8.19999999
2011/5/3,2.27,8.19999999
2011/5/4,2.25,8.19999999
2011/5/5,2.21,8.19999999
2011/5/6,2.23,8.19999999
2011/5/9,2.23,8.19999999
2011/5/10,2.2,8.19999999
2011/5/11,2.23,8.19999999
2011/5/12,2.24,8.19999999
2011/5/13,2.22,8.19999999
2011/5/16,2.22,8.19999999
2011/5/17,2.21,8.19999999
2011/5/18,2.21,8.19999999
2011/5/19,2.23,8.19999999
2011/5/20,2.23,8.19999999
2011/5/23,2.22,8.19999999
2011/5/24,2.21,8.19999999
2011/5/25,2.23,8.19999999
2011/5/26,2.24,8.19999999
2011/5/27,2.26,8.19999999
2011/5/31,2.26,8.19999999
2011/6/1,2.22,8.19999999
2011/6/2,2.26,8.19999999
2011/6/3,2.24,8.19999999
2011/6/6,2.27,8.19999999
2011/6/7,2.27,8.19999999
2011/6/8,2.3,8.19999999
2011/6/9,2.28,8.19999999
2011/6/10,2.28,8.19999999
2011/6/13,2.28,8.19999999
2011/6/14,2.32,8.19999999
2011/6/15,2.3,8.19999999
2011/6/16,2.25,8.19999999
2011/6/17,2.26,8.19999999
2011/6/20,2.29,8.19999999
2011/6/21,2.3,8.19999999
2011/6/22,2.33,8.19999999
2011/6/23,2.31,8.19999999
2011/6/24,2.31,8.19999999
2011/6/27,2.31,8.19999999
2011/6/28,2.3,8.19999999
2011/6/29,2.35,8.19999999
2011/6/30,2.37,8.19999999
2011/7/1,2.37,8.19999999
2011/7/5,2.39,8.19999999
2011/7/6,2.37,8.19999999
2011/7/7,2.34,8.19999999
2011/7/8,2.33,8.19999999
2011/7/11,2.3,8.19999999
2011/7/12,2.29,8.19999999
2011/7/13,2.3,8.19999999
2011/7/14,2.32,8.19999999
2011/7/15,2.32,9.200000005
2011/7/18,2.32,9.200000005
2011/7/19,2.28,9.200000005
2011/7/20,2.32,9.200000005
2011/7/21,2.34,9.200000005
2011/7/22,2.33,9.200000005
2011/7/25,2.34,9.200000005
2011/7/26,2.33,9.200000005
2011/7/27,2.3,9.200000005
2011/7/28,2.3,9.200000005
2011/7/29,2.27,9.200000005
2011/8/1,2.22,9.200000005
2011/8/2,2.16,9.200000005
2011/8/3,2.12,9.200000005
2011/8/4,2.03,9.200000005
2011/8/5,2.09,9.200000005
2011/8/8,1.95,9.200000005
2011/8/9,1.87,9.200000005
2011/8/10,1.84,9.200000005
2011/8/11,2.0,9.200000005
2011/8/12,1.92,9.200000005
2011/8/15,1.95,9.200000005
2011/8/16,1.9,9.200000005
2011/8/17,1.84,9.200000005
2011/8/18,1.75,9.200000005
2011/8/19,1.73,9.200000005
2011/8/22,1.73,9.200000005
2011/8/23,1.77,9.200000005
2011/8/24,1.88,9.200000005
2011/8/25,1.86,9.200000005
2011/8/26,1.86,9.200000005
2011/8/29,1.93,9.200000005
2011/8/30,1.86,9.200000005
2011/8/31,1.9,9.200000005
2011/9/1,1.84,9.200000005
2011/9/2,1.69,9.200000005
2011/9/6,1.65,9.200000005
2011/9/7,1.71,9.200000005
2011/9/8,1.67,9.200000005
2011/9/9,1.62,9.200000005
2011/9/12,1.59,9.200000005
2011/9/13,1.65,9.200000005
2011/9/14,1.68,9.200000005
2011/9/15,1.74,9.200000005
2011/9/16,1.75,9.200000005
2011/9/19,1.68,9.200000005
2011/9/20,1.65,9.200000005
2011/9/21,1.51,9.200000005
2011/9/22,1.38,9.200000005
2011/9/23,1.47,9.200000005
2011/9/26,1.52,9.200000005
2011/9/27,1.58,9.200000005
2011/9/28,1.61,9.200000005
2011/9/29,1.56,9.200000005
2011/9/30,1.5,9.200000005
2011/10/3,1.41,9.200000005
2011/10/4,1.41,9.200000005
2011/10/5,1.49,9.200000005
2011/10/6,1.55,9.200000005
