DATE,10M3*2,3Q_LAG
2013/3/4,1.18,9.900000005
2013/3/5,1.18,9.900000005
2013/3/6,1.19,9.900000005
2013/3/7,1.2,9.900000005
2013/3/8,1.22,9.900000005
2013/3/11,1.21,9.900000005
2013/3/12,1.21,9.900000005
2013/3/13,1.2,9.900000005
2013/3/14,1.2,9.900000005
2013/3/15,1.21,9.900000005
2013/3/18,1.2,9.900000005
2013/3/19,1.18,9.900000005
2013/3/20,1.2,9.900000005
2013/3/21,1.19,9.900000005
2013/3/22,1.15,9.900000005
2013/3/25,1.17,9.900000005
2013/3/26,1.16,9.900000005
2013/3/27,1.15,9.900000005
2013/3/28,1.15,9.900000005
2013/4/1,1.14,9.900000005
2013/4/2,1.16,9.900000005
2013/4/3,1.15,9.900000005
2013/4/4,1.12,9.900000005
2013/4/5,1.06,9.900000005
2013/4/8,1.08,9.900000005
2013/4/9,1.1,9.900000005
2013/4/10,1.12,24.10000002
2013/4/11,1.12,24.10000002
2013/4/12,1.09,24.10000002
2013/4/15,1.08,24.10000002
2013/4/16,1.09,24.10000002
2013/4/17,1.03,24.10000002
2013/4/18,1.02,24.10000002
2013/4/19,1.03,24.10000002
2013/4/22,1.02,24.10000002
2013/4/23,1.04,24.10000002
2013/4/24,1.05,24.10000002
2013/4/25,1.04,24.10000002
2013/4/26,1.06,24.10000002
2013/4/29,1.06,24.10000002
2013/4/30,1.06,24.10000002
2013/5/1,1.06,24.10000002
2013/5/2,1.06,24.10000002
2013/5/3,1.1,24.10000002
2013/5/6,1.12,24.10000002
2013/5/7,1.12,24.10000002
2013/5/8,1.11,24.10000002
2013/5/9,1.11,24.10000002
2013/5/10,1.14,24.10000002
2013/5/13,1.12,24.10000002
2013/5/14,1.14,24.10000002
2013/5/15,1.14,24.10000002
2013/5/16,1.13,24.10000002
2013/5/17,1.15,24.10000002
2013/5/20,1.17,24.10000002
2013/5/21,1.16,24.10000002
2013/5/22,1.21,24.10000002
2013/5/23,1.18,24.10000002
2013/5/24,1.19,24.10000002
2013/5/28,1.17,24.10000002
2013/5/29,1.15,24.10000002
2013/5/30,1.15,24.10000002
2013/5/31,1.12,24.10000002
2013/6/3,1.13,24.10000002
2013/6/4,1.18,24.10000002
2013/6/5,1.14,24.10000002
2013/6/6,1.12,24.10000002
2013/6/7,1.13,24.10000002
2013/6/10,1.12,24.10000002
2013/6/11,1.06,24.10000002
2013/6/12,1.11,24.10000002
2013/6/13,1.09,24.10000002
2013/6/14,1.16,24.10000002
2013/6/17,1.21,24.10000002
2013/6/18,1.24,24.10000002
2013/6/19,1.17,24.10000002
2013/6/20,1.17,24.10000002
2013/6/21,1.12,24.10000002
2013/6/24,1.11,24.10000002
2013/6/25,1.12,24.10000002
2013/6/26,1.17,24.10000002
2013/6/27,1.17,24.10000002
2013/6/28,1.2,24.10000002
2013/7/1,1.2,24.10000002
2013/7/2,1.2,24.10000002
2013/7/3,1.18,24.10000002
2013/7/5,1.19,24.10000002
2013/7/8,1.23,5.000000005
2013/7/9,1.23,5.000000005
2013/7/10,1.24,5.000000005
2013/7/11,1.3,5.000000005
2013/7/12,1.29,5.000000005
2013/7/15,1.25,5.000000005
2013/7/16,1.27,5.000000005
2013/7/17,1.32,5.000000005
2013/7/18,1.34,5.000000005
2013/7/19,1.32,5.000000005
2013/7/22,1.32,5.000000005
2013/7/23,1.33,5.000000005
2013/7/24,1.33,5.000000005
2013/7/25,1.37,5.000000005
2013/7/26,1.4,5.000000005
2013/7/29,1.39,5.000000005
2013/7/30,1.39,5.000000005
2013/7/31,1.38,5.000000005
2013/8/1,1.44,5.000000005
2013/8/2,1.45,5.000000005
2013/8/5,1.45,5.000000005
2013/8/6,1.43,5.000000005
2013/8/7,1.39,5.000000005
2013/8/8,1.36,5.000000005
2013/8/9,1.35,5.000000005
2013/8/12,1.37,5.000000005
2013/8/13,1.35,5.000000005
2013/8/14,1.37,5.000000005
2013/8/15,1.37,5.000000005
2013/8/16,1.38,5.000000005
2013/8/19,1.36,5.000000005
2013/8/20,1.36,5.000000005
2013/8/21,1.35,5.000000005
2013/8/22,1.26,5.000000005
2013/8/23,1.22,5.000000005
2013/8/26,1.21,5.000000005
2013/8/27,1.18,5.000000005
2013/8/28,1.2,5.000000005
2013/8/29,1.17,5.000000005
2013/8/30,1.2,5.000000005
2013/9/3,1.2,5.000000005
2013/9/4,1.12,5.000000005
2013/9/5,1.04,5.000000005
2013/9/6,1.12,5.000000005
2013/9/9,1.16,5.000000005
2013/9/10,1.12,5.000000005
2013/9/11,1.17,5.000000005
2013/9/12,1.18,5.000000005
2013/9/13,1.16,5.000000005
2013/9/16,1.28,5.000000005
2013/9/17,1.3,5.000000005
2013/9/18,1.35,5.000000005
2013/9/19,1.38,5.000000005
2013/9/20,1.37,5.000000005
2013/9/23,1.36,5.000000005
2013/9/24,1.33,5.000000005
2013/9/25,1.31,5.000000005
2013/9/26,1.32,5.000000005
2013/9/27,1.36,5.000000005
2013/9/30,1.38,5.000000005
2013/10/1,1.34,5.000000005
2013/10/2,1.39,5.000000005
2013/10/3,1.4,5.000000005
2013/10/4,1.34,1.60000001
2013/10/7,1.33,1.60000001
2013/10/8,1.26,1.60000001
2013/10/9,1.32,1.60000001
2013/10/10,1.35,1.60000001
2013/10/11,1.38,1.60000001
2013/10/15,1.39,1.60000001
2013/10/16,1.41,1.60000001
2013/10/17,1.39,1.60000001
2013/10/18,1.36,1.60000001
2013/10/21,1.37,1.60000001
2013/10/22,1.36,1.60000001
2013/10/23,1.31,1.60000001
2013/10/24,1.35,1.60000001
2013/10/25,1.35,1.60000001
2013/10/28,1.36,1.60000001
2013/10/29,1.35,1.60000001
2013/10/30,1.39,1.60000001
2013/10/31,1.43,1.60000001
2013/11/1,1.43,1.60000001
2013/11/4,1.43,1.60000001
2013/11/5,1.49,1.60000001
2013/11/6,1.51,1.60000001
2013/11/7,1.53,1.60000001
2013/11/8,1.53,1.60000001
2013/11/12,1.5,1.60000001
2013/11/13,1.53,1.60000001
2013/11/14,1.57,1.60000001
2013/11/15,1.55,1.60000001
2013/11/18,1.55,1.60000001
2013/11/19,1.55,1.60000001
2013/11/20,1.66,1.60000001
2013/11/21,1.69,1.60000001
2013/11/22,1.61,1.60000001
2013/11/25,1.6,1.60000001
2013/11/26,1.61,1.60000001
2013/11/27,1.64,1.60000001
2013/11/29,1.63,1.60000001
2013/12/2,1.63,1.60000001
2013/12/3,1.63,1.60000001
2013/12/4,1.64,1.60000001
2013/12/5,1.66,1.60000001
2013/12/6,1.6,1.60000001
2013/12/9,1.58,1.60000001
2013/12/10,1.57,1.60000001
2013/12/11,1.6,1.60000001
2013/12/12,1.55,1.60000001
2013/12/13,1.52,1.60000001
2013/12/16,1.53,1.60000001
2013/12/17,1.55,1.60000001
2013/12/18,1.61,1.60000001
2013/12/19,1.54,1.60000001
2013/12/20,1.41,1.60000001
2013/12/23,1.4,1.60000001
2013/12/24,1.39,1.60000001
2013/12/26,1.38,1.60000001
2013/12/27,1.44,1.60000001
2013/12/30,1.45,1.60000001
2013/12/31,1.48,1.60000001
2014/1/2,1.48,1.60000001
2014/1/3,1.41,1.60000001
2014/1/6,1.42,1.60000001
2014/1/7,1.36,1.60000001
2014/1/8,1.27,1.60000001
2014/1/9,1.25,7.90000001
2014/1/10,1.34,7.90000001
2014/1/13,1.36,7.90000001
2014/1/14,1.32,7.90000001
2014/1/15,1.28,7.90000001
2014/1/16,1.26,7.90000001
2014/1/17,1.26,7.90000001
2014/1/21,1.23,7.90000001
2014/1/22,1.17,7.90000001
2014/1/23,1.25,7.90000001
2014/1/24,1.25,7.90000001
2014/1/27,1.26,7.90000001
2014/1/28,1.27,7.90000001
2014/1/29,1.27,7.90000001
2014/1/30,1.28,7.90000001
2014/1/31,1.29,7.90000001
2014/2/3,1.33,7.90000001
2014/2/4,1.34,7.90000001
2014/2/5,1.38,7.90000001
2014/2/6,1.35,7.90000001
2014/2/7,1.39,7.90000001
2014/2/10,1.38,7.90000001
2014/2/11,1.33,7.90000001
2014/2/12,1.32,7.90000001
2014/2/13,1.33,7.90000001
2014/2/14,1.33,7.90000001
2014/2/18,1.37,7.90000001
2014/2/19,1.35,7.90000001
2014/2/20,1.32,7.90000001
2014/2/21,1.31,7.90000001
2014/2/24,1.31,7.90000001
2014/2/25,1.3,7.90000001
2014/2/26,1.31,7.90000001
2014/2/27,1.29,7.90000001
2014/2/28,1.28,7.90000001
2014/3/3,1.28,7.90000001
2014/3/4,1.28,7.90000001
2014/3/5,1.28,7.90000001
2014/3/6,1.28,7.90000001
2014/3/7,1.22,7.90000001
2014/3/10,1.21,7.90000001
2014/3/11,1.19,7.90000001
2014/3/12,1.17,7.90000001
2014/3/13,1.18,7.90000001
2014/3/14,1.17,7.90000001
2014/3/17,1.16,7.90000001
2014/3/18,1.18,7.90000001
2014/3/19,0.96,7.90000001
2014/3/20,0.99,7.90000001
2014/3/21,0.93,7.90000001
2014/3/24,0.88,7.90000001
2014/3/25,0.91,7.90000001
2014/3/26,0.93,7.90000001
2014/3/27,0.89,7.90000001
2014/3/28,0.87,7.90000001
2014/3/31,0.93,7.90000001
2014/4/1,0.95,7.90000001
2014/4/2,0.94,7.90000001
2014/4/3,0.9,7.90000001
2014/4/4,0.96,7.90000001
2014/4/7,0.97,7.90000001
2014/4/8,0.93,7.90000001
2014/4/9,1.01,13.3
2014/4/10,1.03,13.3
2014/4/11,1.03,13.3
2014/4/14,1.01,13.3
2014/4/15,0.96,13.3
2014/4/16,0.91,13.3
2014/4/17,0.91,13.3
2014/4/21,0.91,13.3
2014/4/22,0.87,13.3
2014/4/23,0.88,13.3
2014/4/24,0.88,13.3
2014/4/25,0.88,13.3
2014/4/28,0.9,13.3
2014/4/29,0.89,13.3
2014/4/30,0.93,13.3
2014/5/1,0.91,13.3
2014/5/2,0.82,13.3
2014/5/5,0.83,13.3
2014/5/6,0.77,13.3
2014/5/7,0.84,13.3
2014/5/8,0.89,13.3
2014/5/9,0.9,13.3
2014/5/12,0.92,13.3
2014/5/13,0.93,13.3
2014/5/14,0.92,13.3
2014/5/15,0.9,13.3
2014/5/16,0.92,13.3
2014/5/19,0.96,13.3
2014/5/20,0.98,13.3
2014/5/21,0.96,13.3
2014/5/22,0.96,13.3
2014/5/23,0.96,13.3
2014/5/27,0.94,13.3
2014/5/28,0.92,13.3
2014/5/29,0.91,13.3
2014/5/30,0.9,13.3
2014/6/2,0.88,13.3
2014/6/3,0.9,13.3
2014/6/4,0.91,13.3
2014/6/5,0.95,13.3
2014/6/6,0.88,13.3
2014/6/9,0.86,13.3
2014/6/10,0.78,13.3
2014/6/11,0.83,13.3
2014/6/12,0.82,13.3
2014/6/13,0.74,13.3
2014/6/16,0.71,13.3
2014/6/17,0.68,13.3
2014/6/18,0.71,13.3
2014/6/19,0.76,13.3
2014/6/20,0.75,13.3
2014/6/23,0.71,13.3
2014/6/24,0.69,13.3
2014/6/25,0.73,13.3
2014/6/26,0.73,13.3
2014/6/27,0.78,13.3
2014/6/30,0.77,13.3
2014/7/1,0.78,13.3
2014/7/2,0.74,13.3
2014/7/3,0.69,13.3
2014/7/7,0.63,13.3
2014/7/8,0.6,5.6
2014/7/9,0.63,5.6
2014/7/10,0.69,5.6
2014/7/11,0.69,5.6
2014/7/14,0.65,5.6
2014/7/15,0.62,5.6
2014/7/16,0.59,5.6
2014/7/17,0.59,5.6
2014/7/18,0.56,5.6
2014/7/21,0.51,5.6
2014/7/22,0.54,5.6
2014/7/23,0.56,5.6
2014/7/24,0.52,5.6
2014/7/25,0.52,5.6
2014/7/28,0.48,5.6
2014/7/29,0.47,5.6
2014/7/30,0.49,5.6
2014/7/31,0.54,5.6
2014/8/1,0.64,5.6
2014/8/4,0.65,5.6
2014/8/5,0.63,5.6
2014/8/6,0.63,5.6
2014/8/7,0.65,5.6
2014/8/8,0.62,5.6
2014/8/11,0.58,5.6
2014/8/12,0.62,5.6
2014/8/13,0.67,5.6
2014/8/14,0.66,5.6
2014/8/15,0.62,5.6
2014/8/18,0.61,5.6
2014/8/19,0.6,5.6
2014/8/20,0.55,5.6
2014/8/21,0.51,5.6
2014/8/22,0.44,5.6
2014/8/25,0.41,5.6
2014/8/26,0.43,5.6
2014/8/27,0.43,5.6
2014/8/28,0.44,5.6
2014/8/29,0.47,5.6
2014/9/2,0.44,5.6
2014/9/3,0.43,5.6
2014/9/4,0.43,5.6
2014/9/5,0.48,5.6
2014/9/8,0.44,5.6
2014/9/9,0.38,5.6
2014/9/10,0.4,5.6
2014/9/11,0.4,5.6
2014/9/12,0.48,5.6
2014/9/15,0.48,5.6
2014/9/16,0.52,5.6
2014/9/17,0.46,5.6
2014/9/18,0.43,5.6
2014/9/19,0.41,5.6
2014/9/22,0.45,5.6
2014/9/23,0.44,5.6
2014/9/24,0.41,5.6
2014/9/25,0.46,5.6
2014/9/26,0.38,5.6
2014/9/29,0.38,5.6
2014/9/30,0.38,5.6
2014/10/1,0.42,5.6
2014/10/2,0.42,5.6
2014/10/3,0.35,5.6
2014/10/6,0.39,5.6
2014/10/7,0.4,10.00000001
2014/10/8,0.55,10.00000001
2014/10/9,0.52,10.00000001
2014/10/10,0.53,10.00000001
2014/10/14,0.61,10.00000001
2014/10/15,0.69,10.00000001
2014/10/16,0.67,10.00000001
2014/10/17,0.64,10.00000001
2014/10/20,0.68,10.00000001
2014/10/21,0.69,10.00000001
2014/10/22,0.65,10.00000001
2014/10/23,0.63,10.00000001
2014/10/24,0.65,10.00000001
2014/10/27,0.65,10.00000001
2014/10/28,0.62,10.00000001
2014/10/29,0.48,10.00000001
2014/10/30,0.5,10.00000001
2014/10/31,0.45,10.00000001
2014/11/3,0.44,10.00000001
2014/11/4,0.41,10.00000001
2014/11/5,0.42,10.00000001
2014/11/6,0.37,10.00000001
2014/11/7,0.42,10.00000001
2014/11/10,0.38,10.00000001
2014/11/12,0.37,10.00000001
2014/11/13,0.41,10.00000001
2014/11/14,0.4,10.00000001
2014/11/17,0.42,10.00000001
2014/11/18,0.4,10.00000001
2014/11/19,0.38,10.00000001
2014/11/20,0.4,10.00000001
2014/11/21,0.39,10.00000001
2014/11/24,0.4,10.00000001
2014/11/25,0.39,10.00000001
2014/11/26,0.38,10.00000001
2014/11/28,0.42,10.00000001
2014/12/1,0.42,10.00000001
2014/12/2,0.36,10.00000001
2014/12/3,0.33,10.00000001
2014/12/4,0.31,10.00000001
2014/12/5,0.13,10.00000001
2014/12/8,0.06,10.00000001
2014/12/9,0.08,10.00000001
2014/12/10,0.16,10.00000001
2014/12/11,0.09,10.00000001
2014/12/12,0.14,10.00000001
2014/12/15,0.06,10.00000001
2014/12/16,0.09,10.00000001
2014/12/17,0.02,10.00000001
2014/12/18,0.02,10.00000001
2014/12/19,-0.03,10.00000001
2014/12/22,-0.09,10.00000001
2014/12/23,-0.08,10.00000001
2014/12/24,-0.09,10.00000001
2014/12/26,-0.13,10.00000001
2014/12/29,-0.06,10.00000001
2014/12/30,-0.02,10.00000001
2014/12/31,-0.03,10.00000001
2015/1/2,-0.02,10.00000001
2015/1/5,-0.08,10.00000001
2015/1/6,-0.07,10.00000001
2015/1/7,-0.04,10.00000001
2015/1/8,0.03,10.00000001
2015/1/9,0.06,10.00000001
2015/1/12,0.1,15.70000002
2015/1/13,0.15,15.70000002
2015/1/14,0.2,15.70000002
2015/1/15,0.27,15.70000002
2015/1/16,0.23,15.70000002
2015/1/20,0.12,15.70000002
2015/1/21,0.13,15.70000002
2015/1/22,0.1,15.70000002
2015/1/23,0.09,15.70000002
2015/1/26,0.05,15.70000002
2015/1/27,0.09,15.70000002
2015/1/28,0.11,15.70000002
2015/1/29,0.09,15.70000002
2015/1/30,0.14,15.70000002
2015/2/2,0.12,15.70000002
2015/2/3,0.09,15.70000002
2015/2/4,0.09,15.70000002
2015/2/5,0.09,15.70000002
2015/2/6,-0.11,15.70000002
2015/2/9,-0.12,15.70000002
2015/2/10,-0.09,15.70000002
2015/2/11,-0.12,15.70000002
2015/2/12,-0.05,15.70000002
2015/2/13,-0.04,15.70000002
2015/2/17,-0.06,15.70000002
2015/2/18,0.07,15.70000002
2015/2/19,0.01,15.70000002
2015/2/20,-0.01,15.70000002
2015/2/23,0.0,15.70000002
2015/2/24,0.05,15.70000002
2015/2/25,0.0,15.70000002
2015/2/26,-0.05,15.70000002
2015/2/27,-0.02,15.70000002
2015/3/2,-0.04,15.70000002
2015/3/3,-0.06,15.70000002
2015/3/4,-0.02,15.70000002
2015/3/5,0.01,15.70000002
2015/3/6,-0.08,15.70000002
2015/3/9,-0.06,15.70000002
2015/3/10,-0.06,15.70000002
2015/3/11,-0.07,15.70000002
2015/3/12,-0.02,15.70000002
2015/3/13,-0.01,15.70000002
2015/3/16,-0.02,15.70000002
2015/3/17,-0.08,15.70000002
2015/3/18,0.09,15.70000002
2015/3/19,0.0,15.70000002
2015/3/20,0.03,15.70000002
2015/3/23,0.06,15.70000002
2015/3/24,0.06,15.70000002
2015/3/25,0.05,15.70000002
2015/3/26,0.05,15.70000002
2015/3/27,0.11,15.70000002
2015/3/30,0.1,15.70000002
2015/3/31,0.16,15.70000002
2015/4/1,0.15,15.70000002
2015/4/2,0.18,15.70000002
2015/4/3,0.25,15.70000002
2015/4/6,0.26,15.70000002
2015/4/7,0.19,15.70000002
2015/4/8,0.2,15.70000002
2015/4/9,0.19,15.70000002
2015/4/10,0.14,22.50000001
2015/4/13,0.16,22.50000001
2015/4/14,0.2,22.50000001
2015/4/15,0.21,22.50000001
2015/4/16,0.28,22.50000001
2015/4/17,0.19,22.50000001
2015/4/20,0.18,22.50000001
2015/4/21,0.2,22.50000001
2015/4/22,0.17,22.50000001
2015/4/23,0.22,22.50000001
2015/4/24,0.25,22.50000001
2015/4/27,0.2,22.50000001
2015/4/28,0.2,22.50000001
2015/4/29,0.24,22.50000001
2015/4/30,0.23,22.50000001
2015/5/1,0.18,22.50000001
2015/5/4,0.24,22.50000001
2015/5/5,0.19,22.50000001
2015/5/6,0.19,22.50000001
2015/5/7,0.14,22.50000001
2015/5/8,0.24,22.50000001
2015/5/11,0.24,22.50000001
2015/5/12,0.28,22.50000001
2015/5/13,0.33,22.50000001
2015/5/14,0.41,22.50000001
2015/5/15,0.34,22.50000001
2015/5/18,0.33,22.50000001
2015/5/19,0.25,22.50000001
2015/5/20,0.3,22.50000001
2015/5/21,0.29,22.50000001
2015/5/22,0.19,22.50000001
2015/5/26,0.16,22.50000001
2015/5/27,0.14,22.50000001
2015/5/28,0.19,22.50000001
2015/5/29,0.24,22.50000001
2015/6/1,0.21,22.50000001
2015/6/2,0.23,22.50000001
2015/6/3,0.24,22.50000001
2015/6/4,0.23,22.50000001
2015/6/5,0.15,22.50000001
2015/6/8,0.21,22.50000001
2015/6/9,0.18,22.50000001
2015/6/10,0.2,22.50000001
2015/6/11,0.15,22.50000001
2015/6/12,0.15,22.50000001
2015/6/15,0.16,22.50000001
2015/6/16,0.16,22.50000001
2015/6/17,0.26,22.50000001
2015/6/18,0.29,22.50000001
2015/6/19,0.28,22.50000001
2015/6/22,0.25,22.50000001
2015/6/23,0.28,22.50000001
2015/6/24,0.26,22.50000001
2015/6/25,0.28,22.50000001
2015/6/26,0.31,22.50000001
2015/6/29,0.33,22.50000001
2015/6/30,0.33,22.50000001
2015/7/1,0.27,22.50000001
2015/7/2,0.38,22.50000001
2015/7/6,0.4,22.50000001
2015/7/7,0.35,22.50000001
2015/7/8,0.4,12.20000002
2015/7/9,0.42,12.20000002
2015/7/10,0.34,12.20000002
2015/7/13,0.32,12.20000002
2015/7/14,0.35,12.20000002
2015/7/15,0.36,12.20000002
2015/7/16,0.26,12.20000002
2015/7/17,0.24,12.20000002
2015/7/20,0.2,12.20000002
2015/7/21,0.21,12.20000002
2015/7/22,0.17,12.20000002
2015/7/23,0.16,12.20000002
2015/7/24,0.19,12.20000002
2015/7/27,0.23,12.20000002
2015/7/28,0.2,12.20000002
2015/7/29,0.19,12.20000002
2015/7/30,0.14,12.20000002
2015/7/31,0.2,12.20000002
2015/8/3,0.18,12.20000002
2015/8/4,0.07,12.20000002
2015/8/5,0.08,12.20000002
2015/8/6,0.07,12.20000002
2015/8/7,0.02,12.20000002
2015/8/10,0.06,12.20000002
2015/8/11,0.09,12.20000002
2015/8/12,0.12,12.20000002
2015/8/13,0.07,12.20000002
2015/8/14,0.04,12.20000002
2015/8/17,0.02,12.20000002
2015/8/18,0.06,12.20000002
2015/8/19,0.16,12.20000002
2015/8/20,0.09,12.20000002
2015/8/21,0.15,12.20000002
2015/8/24,0.21,12.20000002
2015/8/25,0.16,12.20000002
2015/8/26,0.22,12.20000002
2015/8/27,0.2,12.20000002
2015/8/28,0.11,12.20000002
2015/8/31,0.07,12.20000002
2015/9/1,0.11,12.20000002
2015/9/2,0.12,12.20000002
2015/9/3,0.18,12.20000002
2015/9/4,0.13,12.20000002
2015/9/8,0.1,12.20000002
2015/9/9,0.09,12.20000002
2015/9/10,0.11,12.20000002
2015/9/11,0.14,12.20000002
2015/9/14,0.12,12.20000002
2015/9/15,0.04,12.20000002
2015/9/16,0.04,12.20000002
2015/9/17,0.21,12.20000002
2015/9/18,0.19,12.20000002
2015/9/21,0.18,12.20000002
2015/9/22,0.2,12.20000002
2015/9/23,0.16,12.20000002
2015/9/24,0.19,12.20000002
2015/9/25,0.17,12.20000002
2015/9/28,0.16,12.20000002
2015/9/29,0.21,12.20000002
2015/9/30,0.22,12.20000002
2015/10/1,0.21,12.20000002
2015/10/2,0.29,12.20000002
2015/10/5,0.29,12.20000002
2015/10/6,0.25,12.20000002
2015/10/7,0.24,5.299999985
2015/10/8,0.26,5.299999985
2015/10/9,0.2,5.299999985
2015/10/13,0.22,5.299999985
2015/10/14,0.31,5.299999985
2015/10/15,0.24,5.299999985
2015/10/16,0.22,5.299999985
2015/10/19,0.26,5.299999985
2015/10/20,0.22,5.299999985
2015/10/21,0.22,5.299999985
2015/10/22,0.26,5.299999985
2015/10/23,0.21,5.299999985
2015/10/26,0.19,5.299999985
2015/10/27,0.21,5.299999985
2015/10/28,0.1,5.299999985
2015/10/29,0.09,5.299999985
2015/10/30,0.06,5.299999985
2015/11/2,0.04,5.299999985
2015/11/3,0.03,5.299999985
2015/11/4,-0.07,5.299999985
2015/11/5,-0.06,5.299999985
2015/11/6,-0.12,5.299999985
2015/11/9,-0.18,5.299999985
2015/11/10,-0.12,5.299999985
2015/11/12,-0.16,5.299999985
2015/11/13,-0.12,5.299999985
2015/11/16,-0.09,5.299999985
2015/11/17,-0.11,5.299999985
2015/11/18,-0.15,5.299999985
2015/11/19,-0.18,5.299999985
2015/11/20,-0.2,5.299999985
2015/11/23,-0.27,5.299999985
2015/11/24,-0.22,5.299999985
2015/11/25,-0.27,5.299999985
2015/11/27,-0.24,5.299999985
2015/11/30,-0.27,5.299999985
2015/12/1,-0.23,5.299999985
2015/12/2,-0.28,5.299999985
2015/12/3,-0.21,5.299999985
2015/12/4,-0.22,5.299999985
2015/12/7,-0.25,5.299999985
2015/12/8,-0.26,5.299999985
2015/12/9,-0.22,5.299999985
2015/12/10,-0.26,5.299999985
2015/12/11,-0.19,5.299999985
2015/12/14,-0.27,5.299999985
2015/12/15,-0.3,5.299999985
2015/12/16,-0.4,5.299999985
2015/12/17,-0.42,5.299999985
2015/12/18,-0.35,5.299999985
2015/12/21,-0.36,5.299999985
2015/12/22,-0.38,5.299999985
2015/12/23,-0.37,5.299999985
2015/12/24,-0.41,5.299999985
2015/12/28,-0.42,5.299999985
2015/12/29,-0.44,5.299999985
2015/12/30,-0.41,5.299999985
2015/12/31,-0.35,5.299999985
2016/1/4,-0.38,5.299999985
2016/1/5,-0.39,5.299999985
2016/1/6,-0.34,5.299999985
2016/1/7,-0.28,5.299999985
2016/1/8,-0.27,5.299999985
2016/1/11,-0.23,5.299999985
2016/1/12,-0.24,8.4
2016/1/13,-0.22,8.4
2016/1/14,-0.18,8.4
2016/1/15,-0.13,8.4
2016/1/19,-0.16,8.4
2016/1/20,-0.11,8.4
2016/1/21,-0.1,8.4
2016/1/22,-0.15,8.4
2016/1/25,-0.17,8.4
2016/1/26,-0.13,8.4
2016/1/27,-0.12,8.4
2016/1/28,-0.1,8.4
2016/1/29,0.0,8.4
2016/2/1,-0.05,8.4
2016/2/2,0.01,8.4
2016/2/3,0.06,8.4
2016/2/4,0.07,8.4
2016/2/5,0.04,8.4
2016/2/8,0.09,8.4
2016/2/9,0.04,8.4
2016/2/10,0.01,8.4
2016/2/11,0.01,8.4
2016/2/12,-0.04,8.4
2016/2/16,-0.04,8.4
2016/2/17,-0.05,8.4
2016/2/18,-0.01,8.4
2016/2/19,-0.06,8.4
2016/2/22,-0.07,8.4
2016/2/23,-0.06,8.4
2016/2/24,-0.05,8.4
2016/2/25,0.01,8.4
2016/2/26,-0.1,8.4
2016/2/29,-0.08,8.4
2016/3/1,-0.13,8.4
2016/3/2,-0.16,8.4
2016/3/3,-0.15,8.4
2016/3/4,-0.2,8.4
2016/3/7,-0.25,8.4
2016/3/8,-0.25,8.4
2016/3/9,-0.24,8.4
2016/3/10,-0.29,8.4
2016/3/11,-0.34,8.4
2016/3/14,-0.33,8.4
2016/3/15,-0.35,8.4
2016/3/16,-0.16,8.4
2016/3/17,-0.17,8.4
2016/3/18,-0.12,8.4
2016/3/21,-0.18,8.4
2016/3/22,-0.22,8.4
2016/3/23,-0.18,8.4
2016/3/24,-0.19,8.4
2016/3/28,-0.19,8.4
2016/3/29,-0.07,8.4
2016/3/30,0.01,8.4
2016/3/31,0.04,8.4
2016/4/1,-0.01,8.4
2016/4/4,0.02,8.4
2016/4/5,0.03,8.4
2016/4/6,0.0,8.4
2016/4/7,0.04,8.4
2016/4/8,0.04,8.4
2016/4/11,0.03,8.19999999
2016/4/12,-0.01,8.19999999
2016/4/13,-0.03,8.19999999
2016/4/14,-0.04,8.19999999
2016/4/15,0.02,8.19999999
2016/4/18,-0.02,8.19999999
2016/4/19,-0.05,8.19999999
2016/4/20,-0.09,8.19999999
2016/4/21,-0.08,8.19999999
2016/4/22,-0.13,8.19999999
2016/4/25,-0.11,8.19999999
2016/4/26,-0.14,8.19999999
2016/4/27,-0.11,8.19999999
2016/4/28,-0.02,8.19999999
2016/4/29,-0.01,8.19999999
2016/5/2,-0.04,8.19999999
2016/5/3,-0.03,8.19999999
2016/5/4,0.01,8.19999999
2016/5/5,0.02,8.19999999
2016/5/6,-0.01,8.19999999
2016/5/9,0.05,8.19999999
2016/5/10,0.01,8.19999999
2016/5/11,-0.01,8.19999999
2016/5/12,-0.09,8.19999999
2016/5/13,-0.11,8.19999999
2016/5/16,-0.13,8.19999999
2016/5/17,-0.18,8.19999999
2016/5/18,-0.29,8.19999999
2016/5/19,-0.27,8.19999999
2016/5/20,-0.25,8.19999999
2016/5/23,-0.26,8.19999999
2016/5/24,-0.3,8.19999999
2016/5/25,-0.29,8.19999999
2016/5/26,-0.23,8.19999999
2016/5/27,-0.27,8.19999999
2016/5/31,-0.22,8.19999999
2016/6/1,-0.29,8.19999999
2016/6/2,-0.25,8.19999999
2016/6/3,-0.13,8.19999999
2016/6/6,-0.15,8.19999999
2016/6/7,-0.16,8.19999999
2016/6/8,-0.15,8.19999999
2016/6/9,-0.14,8.19999999
2016/6/10,-0.1,8.19999999
2016/6/13,-0.06,8.19999999
2016/6/14,-0.08,8.19999999
2016/6/15,-0.02,8.19999999
2016/6/16,-0.05,8.19999999
2016/6/17,-0.04,8.19999999
2016/6/20,-0.07,8.19999999
2016/6/21,-0.07,8.19999999
2016/6/22,-0.07,8.19999999
2016/6/23,-0.1,8.19999999
2016/6/24,0.05,8.19999999
2016/6/27,0.06,8.19999999
2016/6/28,0.04,8.19999999
2016/6/29,0.02,8.19999999
