DATE,5M1,3Q_LAG
2007/10/18,0.14,-2.525714286
2007/10/19,0.05,-2.525714286
2007/10/22,0.03,-2.525714286
2007/10/23,0.05,-2.525714286
2007/10/24,0.08,-2.525714286
2007/10/25,0.08,-2.525714286
2007/10/26,0.08,-2.525714286
2007/10/29,0.04,-2.525714286
2007/10/30,0.08,-2.525714286
2007/10/31,0.12,-2.525714286
2007/11/1,0.13,-2.525714286
2007/11/2,0.19,-2.525714286
2007/11/5,0.1,-2.525714286
2007/11/6,0.16,-2.525714286
2007/11/7,0.21,-2.525714286
2007/11/8,0.2,-2.525714286
2007/11/9,0.2,-2.525714286
2007/11/13,0.16,-2.525714286
2007/11/14,0.21,-2.525714286
2007/11/15,0.22,-2.525714286
2007/11/16,0.19,-2.525714286
2007/11/19,0.14,-2.525714286
2007/11/20,0.2,-2.525714286
2007/11/21,0.22,-2.525714286
2007/11/23,0.14,-2.525714286
2007/11/26,0.03,-2.525714286
2007/11/27,0.12,-2.525714286
2007/11/28,0.19,-2.525714286
2007/11/29,0.2,-2.525714286
2007/11/30,0.15,-2.525714286
2007/12/3,0.13,-2.525714286
2007/12/4,0.17,-2.525714286
2007/12/5,0.15,-2.525714286
2007/12/6,0.19,-2.525714286
2007/12/7,0.27,-2.525714286
2007/12/10,0.28,-2.525714286
2007/12/11,0.23,-2.525714286
2007/12/12,0.25,-2.525714286
2007/12/13,0.32,-2.525714286
2007/12/14,0.35,-2.525714286
2007/12/17,0.23,-2.525714286
2007/12/18,0.22,-2.525714286
2007/12/19,0.2,-2.525714286
2007/12/20,0.25,-2.525714286
2007/12/21,0.27,-2.525714286
2007/12/24,0.19,-2.525714286
2007/12/26,0.23,-2.525714286
2007/12/27,0.27,-2.525714286
2007/12/28,0.18,-2.525714286
2007/12/31,0.11,-2.525714286
2008/1/2,0.11,-2.525714286
2008/1/3,0.13,-2.525714286
2008/1/4,0.12,-2.525714286
2008/1/7,0.05,-2.525714286
2008/1/8,0.07,-2.525714286
2008/1/9,0.06,-2.525714286
2008/1/10,0.12,-2.842857143
2008/1/11,0.15,-2.842857143
2008/1/14,0.18,-2.842857143
2008/1/15,0.13,-2.842857143
2008/1/16,0.14,-2.842857143
2008/1/17,0.09,-2.842857143
2008/1/18,0.17,-2.842857143
2008/1/22,0.35,-2.842857143
2008/1/23,0.45,-2.842857143
2008/1/24,0.45,-2.842857143
2008/1/25,0.47,-2.842857143
2008/1/28,0.5,-2.842857143
2008/1/29,0.54,-2.842857143
2008/1/30,0.66,-2.842857143
2008/1/31,0.71,-2.842857143
2008/2/1,0.62,-2.842857143
2008/2/4,0.61,-2.842857143
2008/2/5,0.6,-2.842857143
2008/2/6,0.62,-2.842857143
2008/2/7,0.71,-2.842857143
2008/2/8,0.64,-2.842857143
2008/2/11,0.61,-2.842857143
2008/2/12,0.65,-2.842857143
2008/2/13,0.68,-2.842857143
2008/2/14,0.76,-2.842857143
2008/2/15,0.74,-2.842857143
2008/2/19,0.82,-2.842857143
2008/2/20,0.86,-2.842857143
2008/2/21,0.75,-2.842857143
2008/2/22,0.73,-2.842857143
2008/2/25,0.85,-2.842857143
2008/2/26,0.85,-2.842857143
2008/2/27,0.87,-2.842857143
2008/2/28,0.81,-2.842857143
2008/2/29,0.73,-2.842857143
2008/3/3,0.74,-2.842857143
2008/3/4,0.81,-2.842857143
2008/3/5,0.87,-2.842857143
2008/3/6,0.91,-2.842857143
2008/3/7,0.9,-2.842857143
2008/3/10,0.91,-2.842857143
2008/3/11,0.94,-2.842857143
2008/3/12,0.91,-2.842857143
2008/3/13,0.99,-2.842857143
2008/3/14,1,-2.842857143
2008/3/17,0.91,-2.842857143
2008/3/18,1.02,-2.842857143
2008/3/19,1.03,-2.842857143
2008/3/20,1.03,-2.842857143
2008/3/24,0.96,-2.842857143
2008/3/25,0.97,-2.842857143
2008/3/26,0.99,-2.842857143
2008/3/27,1.04,-2.842857143
2008/3/28,0.95,-2.842857143
2008/3/31,0.91,-2.842857143
2008/4/1,1.03,-2.842857143
2008/4/2,1.05,-2.842857143
2008/4/3,1.07,-2.842857143
2008/4/4,1,-2.842857143
2008/4/7,1.03,-2.842857143
2008/4/8,1.04,-2.842857143
2008/4/9,0.99,-2.842857143
2008/4/10,1.05,-2.848571429
2008/4/11,1.05,-2.848571429
2008/4/14,1.07,-2.848571429
2008/4/15,1.12,-2.848571429
2008/4/16,1.17,-2.848571429
2008/4/17,1.13,-2.848571429
2008/4/18,1.1,-2.848571429
2008/4/21,1.09,-2.848571429
2008/4/22,1.12,-2.848571429
2008/4/23,1.15,-2.848571429
2008/4/24,1.24,-2.848571429
2008/4/25,1.23,-2.848571429
2008/4/28,1.19,-2.848571429
2008/4/29,1.17,-2.848571429
2008/4/30,1.18,-2.848571429
2008/5/1,1.12,-2.848571429
2008/5/2,1.21,-2.848571429
2008/5/5,1.16,-2.848571429
2008/5/6,1.19,-2.848571429
2008/5/7,1.15,-2.848571429
2008/5/8,1.08,-2.848571429
2008/5/9,1.07,-2.848571429
2008/5/12,0.99,-2.848571429
2008/5/13,1.09,-2.848571429
2008/5/14,1.11,-2.848571429
2008/5/15,1.02,-2.848571429
2008/5/16,1.03,-2.848571429
2008/5/19,1.02,-2.848571429
2008/5/20,0.97,-2.848571429
2008/5/21,1.02,-2.848571429
2008/5/22,1.09,-2.848571429
2008/5/23,1.04,-2.848571429
2008/5/27,1.1,-2.848571429
2008/5/28,1.15,-2.848571429
2008/5/29,1.25,-2.848571429
2008/5/30,1.19,-2.848571429
2008/6/2,1.11,-2.848571429
2008/6/3,1.07,-2.848571429
2008/6/4,1.12,-2.848571429
2008/6/5,1.19,-2.848571429
2008/6/6,1.08,-2.848571429
2008/6/9,1.12,-2.848571429
2008/6/10,1.01,-2.848571429
2008/6/11,1.02,-2.848571429
2008/6/12,1.06,-2.848571429
2008/6/13,1.09,-2.848571429
2008/6/16,1.05,-2.848571429
2008/6/17,1.08,-2.848571429
2008/6/18,1.04,-2.848571429
2008/6/19,1.09,-2.848571429
2008/6/20,1.08,-2.848571429
2008/6/23,1.08,-2.848571429
2008/6/24,0.99,-2.848571429
2008/6/25,1.06,-2.848571429
2008/6/26,1.05,-2.848571429
2008/6/27,1.01,-2.848571429
2008/6/30,0.98,-2.848571429
2008/7/1,0.95,-2.848571429
2008/7/2,0.96,-2.848571429
2008/7/3,0.98,-2.848571429
2008/7/7,0.97,-2.848571429
2008/7/8,0.93,-2.417142857
2008/7/9,0.9,-2.417142857
2008/7/10,0.9,-2.417142857
2008/7/11,0.97,-2.417142857
2008/7/14,0.97,-2.417142857
2008/7/15,0.97,-2.417142857
2008/7/16,1.04,-2.417142857
2008/7/17,1.09,-2.417142857
2008/7/18,1.16,-2.417142857
2008/7/21,1.11,-2.417142857
2008/7/22,1.15,-2.417142857
2008/7/23,1.11,-2.417142857
2008/7/24,1.11,-2.417142857
2008/7/25,1.1,-2.417142857
2008/7/28,1.06,-2.417142857
2008/7/29,1.03,-2.417142857
2008/7/30,1.03,-2.417142857
2008/7/31,0.98,-2.417142857
2008/8/1,0.98,-2.417142857
2008/8/4,0.96,-2.417142857
2008/8/5,1.02,-2.417142857
2008/8/6,1.04,-2.417142857
2008/8/7,0.99,-2.417142857
2008/8/8,1.02,-2.417142857
2008/8/11,1,-2.417142857
2008/8/12,0.98,-2.417142857
2008/8/13,1.02,-2.417142857
2008/8/14,1.01,-2.417142857
2008/8/15,0.99,-2.417142857
2008/8/18,0.92,-2.417142857
2008/8/19,0.96,-2.417142857
2008/8/20,0.94,-2.417142857
2008/8/21,0.98,-2.417142857
2008/8/22,0.97,-2.417142857
2008/8/25,0.92,-2.417142857
2008/8/26,0.87,-2.417142857
2008/8/27,0.86,-2.417142857
2008/8/28,0.9,-2.417142857
2008/8/29,0.93,-2.417142857
2008/9/2,0.88,-2.417142857
2008/9/3,0.87,-2.417142857
2008/9/4,0.83,-2.417142857
2008/9/5,0.84,-2.417142857
2008/9/8,0.84,-2.417142857
2008/9/9,0.84,-2.417142857
2008/9/10,0.85,-2.417142857
2008/9/11,0.86,-2.417142857
2008/9/12,0.95,-2.417142857
2008/9/15,0.93,-2.417142857
2008/9/16,0.92,-2.417142857
2008/9/17,1.02,-2.417142857
2008/9/18,1.14,-2.417142857
2008/9/19,0.96,-2.417142857
2008/9/22,0.98,-2.417142857
2008/9/23,1.02,-2.417142857
2008/9/24,1.01,-2.417142857
2008/9/25,1.12,-2.417142857
2008/9/26,1.24,-2.417142857
2008/9/29,1.1,-2.417142857
2008/9/30,1.2,-2.417142857
2008/10/1,1.15,-2.417142857
2008/10/2,1.23,-2.417142857
2008/10/3,1.23,-2.417142857
2008/10/6,1.22,-1.074285714
2008/10/7,1.18,-1.074285714
2008/10/8,1.42,-1.074285714
2008/10/9,1.46,-1.074285714
2008/10/10,1.69,-1.074285714
2008/10/14,1.79,-1.074285714
2008/10/15,1.76,-1.074285714
2008/10/16,1.55,-1.074285714
2008/10/17,1.49,-1.074285714
2008/10/20,1.13,-1.074285714
2008/10/21,0.89,-1.074285714
2008/10/22,0.92,-1.074285714
2008/10/23,0.96,-1.074285714
2008/10/24,1.04,-1.074285714
2008/10/27,1.1,-1.074285714
2008/10/28,1.22,-1.074285714
2008/10/29,1.36,-1.074285714
2008/10/30,1.48,-1.074285714
2008/10/31,1.46,-1.074285714
2008/11/3,1.4,-1.074285714
2008/11/4,1.28,-1.074285714
2008/11/5,1.28,-1.074285714
2008/11/6,1.29,-1.074285714
2008/11/7,1.36,-1.074285714
2008/11/10,1.35,-1.074285714
2008/11/12,1.34,-1.074285714
2008/11/13,1.27,-1.074285714
2008/11/14,1.19,-1.074285714
2008/11/17,1.24,-1.074285714
2008/11/18,1.17,-1.074285714
2008/11/19,1.11,-1.074285714
2008/11/20,1.07,-1.074285714
2008/11/21,1.19,-1.074285714
2008/11/24,1.29,-1.074285714
2008/11/25,1.11,-1.074285714
2008/11/26,1.08,-1.074285714
2008/11/28,1.03,-1.074285714
2008/12/1,0.9,-1.074285714
2008/12/2,0.88,-1.074285714
2008/12/3,0.9,-1.074285714
2008/12/4,0.9,-1.074285714
2008/12/5,1.13,-1.074285714
2008/12/8,1.23,-1.074285714
2008/12/9,1.12,-1.074285714
2008/12/10,1.13,-1.074285714
2008/12/11,1.04,-1.074285714
2008/12/12,1.05,-1.074285714
2008/12/15,1,-1.074285714
2008/12/16,0.89,-1.074285714
2008/12/17,0.9,-1.074285714
2008/12/18,0.83,-1.074285714
2008/12/19,0.91,-1.074285714
2008/12/22,1,-1.074285714
2008/12/23,1.12,-1.074285714
2008/12/24,1.14,-1.074285714
2008/12/26,1.13,-1.074285714
2008/12/29,1.09,-1.074285714
2008/12/30,1.13,-1.074285714
2008/12/31,1.18,-1.074285714
2009/1/2,1.32,-1.074285714
2009/1/5,1.24,-1.074285714
2009/1/6,1.23,-1.074285714
2009/1/7,1.22,-1.074285714
2009/1/8,1.16,-1.074285714
2009/1/9,1.08,-0.22
2009/1/12,1.02,-0.22
2009/1/13,1.01,-0.22
2009/1/14,0.94,-0.22
2009/1/15,0.94,-0.22
2009/1/16,1.04,-0.22
2009/1/20,1.06,-0.22
2009/1/21,1.17,-0.22
2009/1/22,1.19,-0.22
2009/1/23,1.18,-0.22
2009/1/26,1.2,-0.22
2009/1/27,1.12,-0.22
2009/1/28,1.22,-0.22
2009/1/29,1.36,-0.22
2009/1/30,1.34,-0.22
2009/2/2,1.24,-0.22
2009/2/3,1.35,-0.22
2009/2/4,1.38,-0.22
2009/2/5,1.35,-0.22
2009/2/6,1.4,-0.22
2009/2/9,1.39,-0.22
2009/2/10,1.19,-0.22
2009/2/11,1.16,-0.22
2009/2/12,1.15,-0.22
2009/2/13,1.27,-0.22
2009/2/17,1.04,-0.22
2009/2/18,1.17,-0.22
2009/2/19,1.22,-0.22
2009/2/20,1.17,-0.22
2009/2/23,1.15,-0.22
2009/2/24,1.18,-0.22
2009/2/25,1.31,-0.22
2009/2/26,1.34,-0.22
2009/2/27,1.27,-0.22
2009/3/2,1.19,-0.22
2009/3/3,1.19,-0.22
2009/3/4,1.26,-0.22
2009/3/5,1.16,-0.22
2009/3/6,1.16,-0.22
2009/3/9,1.21,-0.22
2009/3/10,1.28,-0.22
2009/3/11,1.25,-0.22
2009/3/12,1.22,-0.22
2009/3/13,1.2,-0.22
2009/3/16,1.22,-0.22
2009/3/17,1.31,-0.22
2009/3/18,0.94,-0.22
2009/3/19,1.04,-0.22
2009/3/20,1.06,-0.22
2009/3/23,1.09,-0.22
2009/3/24,1.08,-0.22
2009/3/25,1.24,-0.22
2009/3/26,1.23,-0.22
2009/3/27,1.21,-0.22
2009/3/30,1.14,-0.22
2009/3/31,1.1,-0.22
2009/4/1,1.07,-0.22
2009/4/2,1.15,-0.22
2009/4/3,1.27,-0.22
2009/4/6,1.3,-0.22
2009/4/7,1.27,-0.22
2009/4/8,1.24,-0.22
2009/4/9,1.3,-0.154285714
2009/4/13,1.24,-0.154285714
2009/4/14,1.17,-0.154285714
2009/4/15,1.17,-0.154285714
2009/4/16,1.25,-0.154285714
2009/4/17,1.34,-0.154285714
2009/4/20,1.28,-0.154285714
2009/4/21,1.34,-0.154285714
2009/4/22,1.4,-0.154285714
2009/4/23,1.4,-0.154285714
2009/4/24,1.46,-0.154285714
2009/4/27,1.38,-0.154285714
2009/4/28,1.45,-0.154285714
2009/4/29,1.51,-0.154285714
2009/4/30,1.53,-0.154285714
2009/5/1,1.54,-0.154285714
2009/5/4,1.51,-0.154285714
2009/5/5,1.52,-0.154285714
2009/5/6,1.55,-0.154285714
2009/5/7,1.61,-0.154285714
2009/5/8,1.6,-0.154285714
2009/5/11,1.51,-0.154285714
2009/5/12,1.48,-0.154285714
2009/5/13,1.46,-0.154285714
2009/5/14,1.48,-0.154285714
2009/5/15,1.51,-0.154285714
2009/5/18,1.59,-0.154285714
2009/5/19,1.64,-0.154285714
2009/5/20,1.61,-0.154285714
2009/5/21,1.71,-0.154285714
2009/5/22,1.74,-0.154285714
2009/5/26,1.8,-0.154285714
2009/5/27,1.94,-0.154285714
2009/5/28,1.98,-0.154285714
2009/5/29,1.87,-0.154285714
2009/6/1,2.07,-0.154285714
2009/6/2,2.06,-0.154285714
2009/6/3,1.98,-0.154285714
2009/6/4,2.09,-0.154285714
2009/6/5,2.23,-0.154285714
2009/6/8,2.33,-0.154285714
2009/6/9,2.3,-0.154285714
2009/6/10,2.38,-0.154285714
2009/6/11,2.34,-0.154285714
2009/6/12,2.29,-0.154285714
2009/6/15,2.24,-0.154285714
2009/6/16,2.19,-0.154285714
2009/6/17,2.19,-0.154285714
2009/6/18,2.34,-0.154285714
2009/6/19,2.31,-0.154285714
2009/6/22,2.25,-0.154285714
2009/6/23,2.21,-0.154285714
2009/6/24,2.24,-0.154285714
2009/6/25,2.11,-0.154285714
2009/6/26,2.08,-0.154285714
2009/6/29,2.02,-0.154285714
2009/6/30,1.98,-0.154285714
2009/7/1,1.97,-0.154285714
2009/7/2,1.94,-0.154285714
2009/7/6,1.92,-0.154285714
2009/7/7,1.9,-0.154285714
2009/7/8,1.78,-0.26
2009/7/9,1.86,-0.26
2009/7/10,1.77,-0.26
2009/7/13,1.8,-0.26
2009/7/14,1.9,-0.26
2009/7/15,2.02,-0.26
2009/7/16,1.99,-0.26
2009/7/17,2.04,-0.26
2009/7/20,1.99,-0.26
2009/7/21,1.9,-0.26
2009/7/22,1.96,-0.26
2009/7/23,2.11,-0.26
2009/7/24,2.1,-0.26
2009/7/27,2.14,-0.26
2009/7/28,2.14,-0.26
2009/7/29,2.19,-0.26
2009/7/30,2.18,-0.26
2009/7/31,2.05,-0.26
2009/8/3,2.18,-0.26
2009/8/4,2.21,-0.26
2009/8/5,2.24,-0.26
2009/8/6,2.25,-0.26
2009/8/7,2.32,-0.26
2009/8/10,2.26,-0.26
2009/8/11,2.21,-0.26
2009/8/12,2.23,-0.26
2009/8/13,2.13,-0.26
2009/8/14,2.07,-0.26
2009/8/17,1.98,-0.26
2009/8/18,2.05,-0.26
2009/8/19,2,-0.26
2009/8/20,2.01,-0.26
2009/8/21,2.13,-0.26
2009/8/24,2.06,-0.26
2009/8/25,2.01,-0.26
2009/8/26,2.01,-0.26
2009/8/27,2.02,-0.26
2009/8/28,2.02,-0.26
2009/8/31,1.96,-0.26
2009/9/1,1.9,-0.26
2009/9/2,1.85,-0.26
2009/9/3,1.87,-0.26
2009/9/4,1.94,-0.26
2009/9/8,1.97,-0.26
2009/9/9,1.98,-0.26
2009/9/10,1.89,-0.26
2009/9/11,1.9,-0.26
2009/9/14,1.97,-0.26
2009/9/15,2.02,-0.26
2009/9/16,2.08,-0.26
2009/9/17,2.01,-0.26
2009/9/18,2.08,-0.26
2009/9/21,2.07,-0.26
2009/9/22,2.03,-0.26
2009/9/23,1.99,-0.26
2009/9/24,1.98,-0.26
2009/9/25,1.95,-0.26
2009/9/28,1.93,-0.26
2009/9/29,1.93,-0.26
2009/9/30,1.91,-0.26
2009/10/1,1.83,-0.26
2009/10/2,1.85,-0.26
2009/10/5,1.85,-0.26
2009/10/6,1.88,-0.26
2009/10/7,1.82,-0.151428571
2009/10/8,1.87,-0.151428571
2009/10/9,1.98,-0.151428571
2009/10/13,1.93,-0.151428571
2009/10/14,2.01,-0.151428571
2009/10/15,2.05,-0.151428571
2009/10/16,2.01,-0.151428571
2009/10/19,1.98,-0.151428571
2009/10/20,1.91,-0.151428571
2009/10/21,1.98,-0.151428571
2009/10/22,2.01,-0.151428571
2009/10/23,2.06,-0.151428571
2009/10/26,2.12,-0.151428571
2009/10/27,2.02,-0.151428571
2009/10/28,1.98,-0.151428571
2009/10/29,2.04,-0.151428571
2009/10/30,1.94,-0.151428571
2009/11/2,1.95,-0.151428571
2009/11/3,1.98,-0.151428571
2009/11/4,2.03,-0.151428571
2009/11/5,1.99,-0.151428571
2009/11/6,1.96,-0.151428571
2009/11/9,1.97,-0.151428571
2009/11/10,1.98,-0.151428571
2009/11/12,1.96,-0.151428571
2009/11/13,1.96,-0.151428571
2009/11/16,1.88,-0.151428571
2009/11/17,1.87,-0.151428571
2009/11/18,1.92,-0.151428571
2009/11/19,1.91,-0.151428571
2009/11/20,1.93,-0.151428571
2009/11/23,1.91,-0.151428571
2009/11/24,1.87,-0.151428571
2009/11/25,1.85,-0.151428571
2009/11/27,1.77,-0.151428571
2009/11/30,1.74,-0.151428571
2009/12/1,1.77,-0.151428571
2009/12/2,1.81,-0.151428571
2009/12/3,1.84,-0.151428571
2009/12/4,1.88,-0.151428571
2009/12/7,1.87,-0.151428571
2009/12/8,1.83,-0.151428571
2009/12/9,1.84,-0.151428571
2009/12/10,1.87,-0.151428571
2009/12/11,1.91,-0.151428571
2009/12/14,1.93,-0.151428571
2009/12/15,1.94,-0.151428571
2009/12/16,1.97,-0.151428571
2009/12/17,1.89,-0.151428571
2009/12/18,1.94,-0.151428571
2009/12/21,2.03,-0.151428571
2009/12/22,2.08,-0.151428571
2009/12/23,2.1,-0.151428571
2009/12/24,2.14,-0.151428571
2009/12/28,2.15,-0.151428571
2009/12/29,2.15,-0.151428571
2009/12/30,2.16,-0.151428571
2009/12/31,2.22,-0.151428571
2010/1/4,2.2,-0.151428571
2010/1/5,2.15,-0.151428571
2010/1/6,2.2,-0.151428571
2010/1/7,2.22,-0.151428571
2010/1/8,2.2,-0.151428571
2010/1/11,2.23,-0.151428571
2010/1/12,2.15,-0.148571429
2010/1/13,2.18,-0.148571429
2010/1/14,2.17,-0.148571429
2010/1/15,2.11,-0.148571429
2010/1/19,2.15,-0.148571429
2010/1/20,2.14,-0.148571429
2010/1/21,2.07,-0.148571429
2010/1/22,2.07,-0.148571429
2010/1/25,2.09,-0.148571429
2010/1/26,2.06,-0.148571429
2010/1/27,2.1,-0.148571429
2010/1/28,2.1,-0.148571429
2010/1/29,2.04,-0.148571429
2010/2/1,2.05,-0.148571429
2010/2/2,2.04,-0.148571429
2010/2/3,2.05,-0.148571429
2010/2/4,1.97,-0.148571429
2010/2/5,1.92,-0.148571429
2010/2/8,1.94,-0.148571429
2010/2/9,1.98,-0.148571429
2010/2/10,2.01,-0.148571429
2010/2/11,2.01,-0.148571429
2010/2/12,2,-0.148571429
2010/2/16,1.98,-0.148571429
2010/2/17,2.05,-0.148571429
2010/2/18,2.09,-0.148571429
2010/2/19,2.09,-0.148571429
2010/2/22,2.1,-0.148571429
2010/2/23,2.01,-0.148571429
2010/2/24,2.06,-0.148571429
2010/2/25,2.01,-0.148571429
2010/2/26,1.98,-0.148571429
2010/3/1,1.96,-0.148571429
2010/3/2,1.95,-0.148571429
2010/3/3,1.94,-0.148571429
2010/3/4,1.93,-0.148571429
2010/3/5,1.97,-0.148571429
2010/3/8,1.97,-0.148571429
2010/3/9,1.97,-0.148571429
2010/3/10,2,-0.148571429
2010/3/11,2.03,-0.148571429
2010/3/12,2.01,-0.148571429
2010/3/15,2.02,-0.148571429
2010/3/16,1.96,-0.148571429
2010/3/17,1.97,-0.148571429
2010/3/18,2.03,-0.148571429
2010/3/19,2.06,-0.148571429
2010/3/22,2.02,-0.148571429
2010/3/23,2.04,-0.148571429
2010/3/24,2.18,-0.148571429
2010/3/25,2.21,-0.148571429
2010/3/26,2.16,-0.148571429
2010/3/29,2.18,-0.148571429
2010/3/30,2.16,-0.148571429
2010/3/31,2.14,-0.148571429
2010/4/1,2.17,-0.148571429
2010/4/2,2.21,-0.148571429
2010/4/5,2.27,-0.148571429
2010/4/6,2.22,-0.148571429
2010/4/7,2.15,-0.148571429
2010/4/8,2.18,-0.148571429
2010/4/9,2.19,-0.148571429
2010/4/12,2.14,-0.411428571
2010/4/13,2.13,-0.411428571
2010/4/14,2.16,-0.411428571
2010/4/15,2.14,-0.411428571
2010/4/16,2.08,-0.411428571
2010/4/19,2.11,-0.411428571
2010/4/20,2.14,-0.411428571
2010/4/21,2.08,-0.411428571
2010/4/22,2.12,-0.411428571
2010/4/23,2.15,-0.411428571
2010/4/26,2.13,-0.411428571
2010/4/27,2.04,-0.411428571
2010/4/28,2.1,-0.411428571
2010/4/29,2.07,-0.411428571
2010/4/30,2.02,-0.411428571
2010/5/3,2.04,-0.411428571
2010/5/4,1.95,-0.411428571
2010/5/5,1.92,-0.411428571
2010/5/6,1.79,-0.411428571
2010/5/7,1.79,-0.411428571
2010/5/10,1.88,-0.411428571
2010/5/11,1.88,-0.411428571
2010/5/12,1.89,-0.411428571
2010/5/13,1.87,-0.411428571
2010/5/14,1.82,-0.411428571
2010/5/17,1.84,-0.411428571
2010/5/18,1.76,-0.411428571
2010/5/19,1.78,-0.411428571
2010/5/20,1.7,-0.411428571
2010/5/21,1.67,-0.411428571
2010/5/24,1.69,-0.411428571
2010/5/25,1.65,-0.411428571
2010/5/26,1.69,-0.411428571
2010/5/27,1.81,-0.411428571
2010/5/28,1.76,-0.411428571
2010/6/1,1.74,-0.411428571
2010/6/2,1.76,-0.411428571
2010/6/3,1.79,-0.411428571
2010/6/4,1.64,-0.411428571
2010/6/7,1.6,-0.411428571
2010/6/8,1.64,-0.411428571
2010/6/9,1.66,-0.411428571
2010/6/10,1.78,-0.411428571
2010/6/11,1.73,-0.411428571
2010/6/14,1.76,-0.411428571
2010/6/15,1.79,-0.411428571
2010/6/16,1.76,-0.411428571
2010/6/17,1.73,-0.411428571
2010/6/18,1.74,-0.411428571
2010/6/21,1.76,-0.411428571
2010/6/22,1.69,-0.411428571
2010/6/23,1.63,-0.411428571
2010/6/24,1.64,-0.411428571
2010/6/25,1.61,-0.411428571
2010/6/28,1.53,-0.411428571
2010/6/29,1.47,-0.411428571
2010/6/30,1.47,-0.411428571
2010/7/1,1.48,-0.411428571
2010/7/2,1.51,-0.411428571
2010/7/6,1.44,-0.411428571
2010/7/7,1.48,-0.411428571
2010/7/8,1.5,-0.411428571
2010/7/9,1.55,-0.294285714
2010/7/12,1.55,-0.294285714
2010/7/13,1.6,-0.294285714
2010/7/14,1.55,-0.294285714
2010/7/15,1.49,-0.294285714
2010/7/16,1.42,-0.294285714
2010/7/19,1.45,-0.294285714
2010/7/20,1.44,-0.294285714
2010/7/21,1.39,-0.294285714
2010/7/22,1.42,-0.294285714
2010/7/23,1.48,-0.294285714
2010/7/26,1.47,-0.294285714
2010/7/27,1.52,-0.294285714
2010/7/28,1.45,-0.294285714
2010/7/29,1.4,-0.294285714
2010/7/30,1.31,-0.294285714
2010/8/2,1.36,-0.294285714
2010/8/3,1.28,-0.294285714
2010/8/4,1.34,-0.294285714
2010/8/5,1.3,-0.294285714
2010/8/6,1.26,-0.294285714
2010/8/9,1.28,-0.294285714
2010/8/10,1.21,-0.294285714
2010/8/11,1.19,-0.294285714
2010/8/12,1.23,-0.294285714
2010/8/13,1.21,-0.294285714
2010/8/16,1.15,-0.294285714
2010/8/17,1.18,-0.294285714
2010/8/18,1.21,-0.294285714
2010/8/19,1.16,-0.294285714
2010/8/20,1.21,-0.294285714
2010/8/23,1.18,-0.294285714
2010/8/24,1.09,-0.294285714
2010/8/25,1.14,-0.294285714
2010/8/26,1.13,-0.294285714
2010/8/27,1.22,-0.294285714
2010/8/30,1.13,-0.294285714
2010/8/31,1.08,-0.294285714
2010/9/1,1.16,-0.294285714
2010/9/2,1.18,-0.294285714
2010/9/3,1.24,-0.294285714
2010/9/7,1.16,-0.294285714
2010/9/8,1.22,-0.294285714
2010/9/9,1.31,-0.294285714
2010/9/10,1.32,-0.294285714
2010/9/13,1.25,-0.294285714
2010/9/14,1.17,-0.294285714
2010/9/15,1.2,-0.294285714
2010/9/16,1.23,-0.294285714
2010/9/17,1.2,-0.294285714
2010/9/20,1.17,-0.294285714
2010/9/21,1.08,-0.294285714
2010/9/22,1.08,-0.294285714
2010/9/23,1.09,-0.294285714
2010/9/24,1.12,-0.294285714
2010/9/27,1.05,-0.294285714
2010/9/28,0.99,-0.294285714
2010/9/29,1.01,-0.294285714
2010/9/30,1,-0.294285714
2010/10/1,1,-0.294285714
2010/10/4,0.97,-0.294285714
2010/10/5,0.96,-0.294285714
2010/10/6,0.92,-0.294285714
2010/10/7,0.91,-0.211428571
2010/10/8,0.9,-0.211428571
2010/10/12,0.93,-0.211428571
2010/10/13,0.91,-0.211428571
2010/10/14,0.96,-0.211428571
2010/10/15,0.98,-0.211428571
2010/10/18,0.91,-0.211428571
2010/10/19,0.89,-0.211428571
2010/10/20,0.89,-0.211428571
2010/10/21,0.93,-0.211428571
2010/10/22,0.96,-0.211428571
2010/10/25,0.97,-0.211428571
2010/10/26,1.04,-0.211428571
2010/10/27,1.11,-0.211428571
2010/10/28,1,-0.211428571
2010/10/29,0.95,-0.211428571
2010/11/1,0.95,-0.211428571
2010/11/2,0.93,-0.211428571
2010/11/3,0.89,-0.211428571
2010/11/4,0.83,-0.211428571
2010/11/5,0.88,-0.211428571
2010/11/8,0.91,-0.211428571
2010/11/9,1.03,-0.211428571
2010/11/10,0.99,-0.211428571
2010/11/12,1.08,-0.211428571
2010/11/15,1.22,-0.211428571
2010/11/16,1.22,-0.211428571
2010/11/17,1.23,-0.211428571
2010/11/18,1.25,-0.211428571
2010/11/19,1.27,-0.211428571
2010/11/22,1.18,-0.211428571
2010/11/23,1.14,-0.211428571
2010/11/24,1.28,-0.211428571
2010/11/26,1.25,-0.211428571
2010/11/29,1.23,-0.211428571
2010/11/30,1.2,-0.211428571
2010/12/1,1.36,-0.211428571
2010/12/2,1.39,-0.211428571
2010/12/3,1.38,-0.211428571
2010/12/6,1.27,-0.211428571
2010/12/7,1.46,-0.211428571
2010/12/8,1.57,-0.211428571
2010/12/9,1.6,-0.211428571
2010/12/10,1.69,-0.211428571
2010/12/13,1.62,-0.211428571
2010/12/14,1.78,-0.211428571
2010/12/15,1.81,-0.211428571
2010/12/16,1.75,-0.211428571
