DATE,10M3*2,3Q_LAG
2014/8/6,0.63,-0.16
2014/8/7,0.65,-0.16
2014/8/8,0.62,-0.16
2014/8/11,0.58,-0.16
2014/8/12,0.62,-0.16
2014/8/13,0.67,-0.16
2014/8/14,0.66,-0.16
2014/8/15,0.62,-0.16
2014/8/18,0.61,-0.16
2014/8/19,0.6,-0.16
2014/8/20,0.55,-0.16
2014/8/21,0.51,-0.16
2014/8/22,0.44,-0.16
2014/8/25,0.41,-0.16
2014/8/26,0.43,-0.16
2014/8/27,0.43,-0.16
2014/8/28,0.44,-0.16
2014/8/29,0.47,-0.16
2014/9/2,0.44,-0.16
2014/9/3,0.43,-0.16
2014/9/4,0.43,-0.16
2014/9/5,0.48,-0.16
2014/9/8,0.44,-0.16
2014/9/9,0.38,-0.16
2014/9/10,0.4,-0.16
2014/9/11,0.4,-0.16
2014/9/12,0.48,-0.16
2014/9/15,0.48,-0.16
2014/9/16,0.52,-0.16
2014/9/17,0.46,-0.16
2014/9/18,0.43,-0.16
2014/9/19,0.41,-0.16
2014/9/22,0.45,-0.16
2014/9/23,0.44,-0.16
2014/9/24,0.41,-0.16
2014/9/25,0.46,-0.16
2014/9/26,0.38,-0.16
2014/9/29,0.38,-0.16
2014/9/30,0.38,-0.16
2014/10/1,0.42,-0.16
2014/10/2,0.42,-0.16
2014/10/3,0.35,-0.16
2014/10/6,0.39,-0.16
2014/10/7,0.4,-0.285714286
2014/10/8,0.55,-0.285714286
2014/10/9,0.52,-0.285714286
2014/10/10,0.53,-0.285714286
2014/10/14,0.61,-0.285714286
2014/10/15,0.69,-0.285714286
2014/10/16,0.67,-0.285714286
2014/10/17,0.64,-0.285714286
2014/10/20,0.68,-0.285714286
2014/10/21,0.69,-0.285714286
2014/10/22,0.65,-0.285714286
2014/10/23,0.63,-0.285714286
2014/10/24,0.65,-0.285714286
2014/10/27,0.65,-0.285714286
2014/10/28,0.62,-0.285714286
2014/10/29,0.48,-0.285714286
2014/10/30,0.5,-0.285714286
2014/10/31,0.45,-0.285714286
2014/11/3,0.44,-0.285714286
2014/11/4,0.41,-0.285714286
2014/11/5,0.42,-0.285714286
2014/11/6,0.37,-0.285714286
2014/11/7,0.42,-0.285714286
2014/11/10,0.38,-0.285714286
2014/11/12,0.37,-0.285714286
2014/11/13,0.41,-0.285714286
2014/11/14,0.4,-0.285714286
2014/11/17,0.42,-0.285714286
2014/11/18,0.4,-0.285714286
2014/11/19,0.38,-0.285714286
2014/11/20,0.4,-0.285714286
2014/11/21,0.39,-0.285714286
2014/11/24,0.4,-0.285714286
2014/11/25,0.39,-0.285714286
2014/11/26,0.38,-0.285714286
2014/11/28,0.42,-0.285714286
2014/12/1,0.42,-0.285714286
2014/12/2,0.36,-0.285714286
2014/12/3,0.33,-0.285714286
2014/12/4,0.31,-0.285714286
2014/12/5,0.13,-0.285714286
2014/12/8,0.06,-0.285714286
2014/12/9,0.08,-0.285714286
2014/12/10,0.16,-0.285714286
2014/12/11,0.09,-0.285714286
2014/12/12,0.14,-0.285714286
2014/12/15,0.06,-0.285714286
2014/12/16,0.09,-0.285714286
2014/12/17,0.02,-0.285714286
2014/12/18,0.02,-0.285714286
2014/12/19,-0.03,-0.285714286
2014/12/22,-0.09,-0.285714286
2014/12/23,-0.08,-0.285714286
2014/12/24,-0.09,-0.285714286
2014/12/26,-0.13,-0.285714286
2014/12/29,-0.06,-0.285714286
2014/12/30,-0.02,-0.285714286
2014/12/31,-0.03,-0.285714286
2015/1/2,-0.02,-0.285714286
2015/1/5,-0.08,-0.285714286
2015/1/6,-0.07,-0.285714286
2015/1/7,-0.04,-0.285714286
2015/1/8,0.03,-0.285714286
2015/1/9,0.06,-0.285714286
2015/1/12,0.1,-0.448571429
2015/1/13,0.15,-0.448571429
2015/1/14,0.2,-0.448571429
2015/1/15,0.27,-0.448571429
2015/1/16,0.23,-0.448571429
2015/1/20,0.12,-0.448571429
2015/1/21,0.13,-0.448571429
2015/1/22,0.1,-0.448571429
2015/1/23,0.09,-0.448571429
2015/1/26,0.05,-0.448571429
2015/1/27,0.09,-0.448571429
2015/1/28,0.11,-0.448571429
2015/1/29,0.09,-0.448571429
2015/1/30,0.14,-0.448571429
2015/2/2,0.12,-0.448571429
2015/2/3,0.09,-0.448571429
2015/2/4,0.09,-0.448571429
2015/2/5,0.09,-0.448571429
2015/2/6,-0.11,-0.448571429
2015/2/9,-0.12,-0.448571429
2015/2/10,-0.09,-0.448571429
2015/2/11,-0.12,-0.448571429
2015/2/12,-0.05,-0.448571429
2015/2/13,-0.04,-0.448571429
2015/2/17,-0.06,-0.448571429
2015/2/18,0.07,-0.448571429
2015/2/19,0.01,-0.448571429
2015/2/20,-0.01,-0.448571429
2015/2/23,0,-0.448571429
2015/2/24,0.05,-0.448571429
2015/2/25,0,-0.448571429
2015/2/26,-0.05,-0.448571429
2015/2/27,-0.02,-0.448571429
2015/3/2,-0.04,-0.448571429
2015/3/3,-0.06,-0.448571429
2015/3/4,-0.02,-0.448571429
2015/3/5,0.01,-0.448571429
2015/3/6,-0.08,-0.448571429
2015/3/9,-0.06,-0.448571429
2015/3/10,-0.06,-0.448571429
2015/3/11,-0.07,-0.448571429
2015/3/12,-0.02,-0.448571429
2015/3/13,-0.01,-0.448571429
2015/3/16,-0.02,-0.448571429
2015/3/17,-0.08,-0.448571429
2015/3/18,0.09,-0.448571429
2015/3/19,0,-0.448571429
2015/3/20,0.03,-0.448571429
2015/3/23,0.06,-0.448571429
2015/3/24,0.06,-0.448571429
2015/3/25,0.05,-0.448571429
2015/3/26,0.05,-0.448571429
2015/3/27,0.11,-0.448571429
2015/3/30,0.1,-0.448571429
2015/3/31,0.16,-0.448571429
2015/4/1,0.15,-0.448571429
2015/4/2,0.18,-0.448571429
2015/4/3,0.25,-0.448571429
2015/4/6,0.26,-0.448571429
2015/4/7,0.19,-0.448571429
2015/4/8,0.2,-0.448571429
2015/4/9,0.19,-0.448571429
2015/4/10,0.14,-0.642857143
2015/4/13,0.16,-0.642857143
2015/4/14,0.2,-0.642857143
2015/4/15,0.21,-0.642857143
2015/4/16,0.28,-0.642857143
2015/4/17,0.19,-0.642857143
2015/4/20,0.18,-0.642857143
2015/4/21,0.2,-0.642857143
2015/4/22,0.17,-0.642857143
2015/4/23,0.22,-0.642857143
2015/4/24,0.25,-0.642857143
2015/4/27,0.2,-0.642857143
2015/4/28,0.2,-0.642857143
2015/4/29,0.24,-0.642857143
2015/4/30,0.23,-0.642857143
2015/5/1,0.18,-0.642857143
2015/5/4,0.24,-0.642857143
2015/5/5,0.19,-0.642857143
2015/5/6,0.19,-0.642857143
2015/5/7,0.14,-0.642857143
2015/5/8,0.24,-0.642857143
2015/5/11,0.24,-0.642857143
2015/5/12,0.28,-0.642857143
2015/5/13,0.33,-0.642857143
2015/5/14,0.41,-0.642857143
2015/5/15,0.34,-0.642857143
2015/5/18,0.33,-0.642857143
2015/5/19,0.25,-0.642857143
2015/5/20,0.3,-0.642857143
2015/5/21,0.29,-0.642857143
2015/5/22,0.19,-0.642857143
2015/5/26,0.16,-0.642857143
2015/5/27,0.14,-0.642857143
2015/5/28,0.19,-0.642857143
2015/5/29,0.24,-0.642857143
2015/6/1,0.21,-0.642857143
2015/6/2,0.23,-0.642857143
2015/6/3,0.24,-0.642857143
2015/6/4,0.23,-0.642857143
2015/6/5,0.15,-0.642857143
2015/6/8,0.21,-0.642857143
2015/6/9,0.18,-0.642857143
2015/6/10,0.2,-0.642857143
2015/6/11,0.15,-0.642857143
2015/6/12,0.15,-0.642857143
2015/6/15,0.16,-0.642857143
2015/6/16,0.16,-0.642857143
2015/6/17,0.26,-0.642857143
2015/6/18,0.29,-0.642857143
2015/6/19,0.28,-0.642857143
2015/6/22,0.25,-0.642857143
2015/6/23,0.28,-0.642857143
2015/6/24,0.26,-0.642857143
2015/6/25,0.28,-0.642857143
2015/6/26,0.31,-0.642857143
2015/6/29,0.33,-0.642857143
2015/6/30,0.33,-0.642857143
2015/7/1,0.27,-0.642857143
2015/7/2,0.38,-0.642857143
2015/7/6,0.4,-0.642857143
2015/7/7,0.35,-0.642857143
2015/7/8,0.4,-0.348571429
2015/7/9,0.42,-0.348571429
2015/7/10,0.34,-0.348571429
2015/7/13,0.32,-0.348571429
2015/7/14,0.35,-0.348571429
2015/7/15,0.36,-0.348571429
2015/7/16,0.26,-0.348571429
2015/7/17,0.24,-0.348571429
2015/7/20,0.2,-0.348571429
2015/7/21,0.21,-0.348571429
2015/7/22,0.17,-0.348571429
2015/7/23,0.16,-0.348571429
2015/7/24,0.19,-0.348571429
2015/7/27,0.23,-0.348571429
2015/7/28,0.2,-0.348571429
2015/7/29,0.19,-0.348571429
2015/7/30,0.14,-0.348571429
2015/7/31,0.2,-0.348571429
2015/8/3,0.18,-0.348571429
2015/8/4,0.07,-0.348571429
2015/8/5,0.08,-0.348571429
2015/8/6,0.07,-0.348571429
2015/8/7,0.02,-0.348571429
2015/8/10,0.06,-0.348571429
2015/8/11,0.09,-0.348571429
2015/8/12,0.12,-0.348571429
2015/8/13,0.07,-0.348571429
2015/8/14,0.04,-0.348571429
2015/8/17,0.02,-0.348571429
2015/8/18,0.06,-0.348571429
2015/8/19,0.16,-0.348571429
2015/8/20,0.09,-0.348571429
2015/8/21,0.15,-0.348571429
2015/8/24,0.21,-0.348571429
2015/8/25,0.16,-0.348571429
2015/8/26,0.22,-0.348571429
2015/8/27,0.2,-0.348571429
2015/8/28,0.11,-0.348571429
2015/8/31,0.07,-0.348571429
2015/9/1,0.11,-0.348571429
2015/9/2,0.12,-0.348571429
2015/9/3,0.18,-0.348571429
2015/9/4,0.13,-0.348571429
2015/9/8,0.1,-0.348571429
2015/9/9,0.09,-0.348571429
2015/9/10,0.11,-0.348571429
2015/9/11,0.14,-0.348571429
2015/9/14,0.12,-0.348571429
2015/9/15,0.04,-0.348571429
2015/9/16,0.04,-0.348571429
2015/9/17,0.21,-0.348571429
2015/9/18,0.19,-0.348571429
2015/9/21,0.18,-0.348571429
2015/9/22,0.2,-0.348571429
2015/9/23,0.16,-0.348571429
2015/9/24,0.19,-0.348571429
2015/9/25,0.17,-0.348571429
2015/9/28,0.16,-0.348571429
2015/9/29,0.21,-0.348571429
2015/9/30,0.22,-0.348571429
2015/10/1,0.21,-0.348571429
2015/10/2,0.29,-0.348571429
2015/10/5,0.29,-0.348571429
2015/10/6,0.25,-0.348571429
2015/10/7,0.24,-0.151428571
2015/10/8,0.26,-0.151428571
2015/10/9,0.2,-0.151428571
2015/10/13,0.22,-0.151428571
2015/10/14,0.31,-0.151428571
2015/10/15,0.24,-0.151428571
2015/10/16,0.22,-0.151428571
2015/10/19,0.26,-0.151428571
2015/10/20,0.22,-0.151428571
2015/10/21,0.22,-0.151428571
2015/10/22,0.26,-0.151428571
2015/10/23,0.21,-0.151428571
2015/10/26,0.19,-0.151428571
2015/10/27,0.21,-0.151428571
2015/10/28,0.1,-0.151428571
2015/10/29,0.09,-0.151428571
2015/10/30,0.06,-0.151428571
2015/11/2,0.04,-0.151428571
2015/11/3,0.03,-0.151428571
2015/11/4,-0.07,-0.151428571
2015/11/5,-0.06,-0.151428571
2015/11/6,-0.12,-0.151428571
2015/11/9,-0.18,-0.151428571
2015/11/10,-0.12,-0.151428571
2015/11/12,-0.16,-0.151428571
2015/11/13,-0.12,-0.151428571
2015/11/16,-0.09,-0.151428571
2015/11/17,-0.11,-0.151428571
2015/11/18,-0.15,-0.151428571
2015/11/19,-0.18,-0.151428571
2015/11/20,-0.2,-0.151428571
2015/11/23,-0.27,-0.151428571
2015/11/24,-0.22,-0.151428571
2015/11/25,-0.27,-0.151428571
2015/11/27,-0.24,-0.151428571
2015/11/30,-0.27,-0.151428571
2015/12/1,-0.23,-0.151428571
2015/12/2,-0.28,-0.151428571
2015/12/3,-0.21,-0.151428571
2015/12/4,-0.22,-0.151428571
2015/12/7,-0.25,-0.151428571
2015/12/8,-0.26,-0.151428571
2015/12/9,-0.22,-0.151428571
2015/12/10,-0.26,-0.151428571
2015/12/11,-0.19,-0.151428571
2015/12/14,-0.27,-0.151428571
2015/12/15,-0.3,-0.151428571
2015/12/16,-0.4,-0.151428571
2015/12/17,-0.42,-0.151428571
2015/12/18,-0.35,-0.151428571
2015/12/21,-0.36,-0.151428571
2015/12/22,-0.38,-0.151428571
2015/12/23,-0.37,-0.151428571
2015/12/24,-0.41,-0.151428571
2015/12/28,-0.42,-0.151428571
2015/12/29,-0.44,-0.151428571
2015/12/30,-0.41,-0.151428571
2015/12/31,-0.35,-0.151428571
2016/1/4,-0.38,-0.151428571
2016/1/5,-0.39,-0.151428571
2016/1/6,-0.34,-0.151428571
2016/1/7,-0.28,-0.151428571
2016/1/8,-0.27,-0.151428571
2016/1/11,-0.23,-0.151428571
2016/1/12,-0.24,-0.24
2016/1/13,-0.22,-0.24
2016/1/14,-0.18,-0.24
2016/1/15,-0.13,-0.24
2016/1/19,-0.16,-0.24
2016/1/20,-0.11,-0.24
2016/1/21,-0.1,-0.24
2016/1/22,-0.15,-0.24
2016/1/25,-0.17,-0.24
2016/1/26,-0.13,-0.24
2016/1/27,-0.12,-0.24
2016/1/28,-0.1,-0.24
2016/1/29,0,-0.24
2016/2/1,-0.05,-0.24
2016/2/2,0.01,-0.24
2016/2/3,0.06,-0.24
2016/2/4,0.07,-0.24
2016/2/5,0.04,-0.24
2016/2/8,0.09,-0.24
2016/2/9,0.04,-0.24
2016/2/10,0.01,-0.24
2016/2/11,0.01,-0.24
2016/2/12,-0.04,-0.24
2016/2/16,-0.04,-0.24
2016/2/17,-0.05,-0.24
2016/2/18,-0.01,-0.24
2016/2/19,-0.06,-0.24
2016/2/22,-0.07,-0.24
2016/2/23,-0.06,-0.24
2016/2/24,-0.05,-0.24
2016/2/25,0.01,-0.24
2016/2/26,-0.1,-0.24
2016/2/29,-0.08,-0.24
2016/3/1,-0.13,-0.24
2016/3/2,-0.16,-0.24
2016/3/3,-0.15,-0.24
2016/3/4,-0.2,-0.24
2016/3/7,-0.25,-0.24
2016/3/8,-0.25,-0.24
2016/3/9,-0.24,-0.24
2016/3/10,-0.29,-0.24
2016/3/11,-0.34,-0.24
2016/3/14,-0.33,-0.24
2016/3/15,-0.35,-0.24
2016/3/16,-0.16,-0.24
2016/3/17,-0.17,-0.24
2016/3/18,-0.12,-0.24
2016/3/21,-0.18,-0.24
2016/3/22,-0.22,-0.24
2016/3/23,-0.18,-0.24
2016/3/24,-0.19,-0.24
2016/3/28,-0.19,-0.24
2016/3/29,-0.07,-0.24
2016/3/30,0.01,-0.24
2016/3/31,0.04,-0.24
2016/4/1,-0.01,-0.24
2016/4/4,0.02,-0.24
2016/4/5,0.03,-0.24
2016/4/6,0,-0.24
2016/4/7,0.04,-0.24
2016/4/8,0.04,-0.24
2016/4/11,0.03,-0.234285714
2016/4/12,-0.01,-0.234285714
2016/4/13,-0.03,-0.234285714
2016/4/14,-0.04,-0.234285714
2016/4/15,0.02,-0.234285714
2016/4/18,-0.02,-0.234285714
2016/4/19,-0.05,-0.234285714
2016/4/20,-0.09,-0.234285714
2016/4/21,-0.08,-0.234285714
2016/4/22,-0.13,-0.234285714
2016/4/25,-0.11,-0.234285714
2016/4/26,-0.14,-0.234285714
2016/4/27,-0.11,-0.234285714
2016/4/28,-0.02,-0.234285714
2016/4/29,-0.01,-0.234285714
2016/5/2,-0.04,-0.234285714
2016/5/3,-0.03,-0.234285714
2016/5/4,0.01,-0.234285714
2016/5/5,0.02,-0.234285714
2016/5/6,-0.01,-0.234285714
2016/5/9,0.05,-0.234285714
2016/5/10,0.01,-0.234285714
2016/5/11,-0.01,-0.234285714
2016/5/12,-0.09,-0.234285714
2016/5/13,-0.11,-0.234285714
2016/5/16,-0.13,-0.234285714
2016/5/17,-0.18,-0.234285714
2016/5/18,-0.29,-0.234285714
2016/5/19,-0.27,-0.234285714
2016/5/20,-0.25,-0.234285714
2016/5/23,-0.26,-0.234285714
2016/5/24,-0.3,-0.234285714
2016/5/25,-0.29,-0.234285714
2016/5/26,-0.23,-0.234285714
2016/5/27,-0.27,-0.234285714
2016/5/31,-0.22,-0.234285714
2016/6/1,-0.29,-0.234285714
2016/6/2,-0.25,-0.234285714
2016/6/3,-0.13,-0.234285714
2016/6/6,-0.15,-0.234285714
2016/6/7,-0.16,-0.234285714
2016/6/8,-0.15,-0.234285714
2016/6/9,-0.14,-0.234285714
2016/6/10,-0.1,-0.234285714
2016/6/13,-0.06,-0.234285714
2016/6/14,-0.08,-0.234285714
2016/6/15,-0.02,-0.234285714
2016/6/16,-0.05,-0.234285714
2016/6/17,-0.04,-0.234285714
2016/6/20,-0.07,-0.234285714
2016/6/21,-0.07,-0.234285714
2016/6/22,-0.07,-0.234285714
2016/6/23,-0.1,-0.234285714
2016/6/24,0.05,-0.234285714
2016/6/27,0.06,-0.234285714
2016/6/28,0.04,-0.234285714
2016/6/29,0.02,-0.234285714
2016/6/30,0.07,-0.234285714
2016/7/1,0.04,-0.234285714
2016/7/5,0.05,-0.234285714
2016/7/6,0,-0.234285714
2016/7/7,0.02,-0.234285714
2016/7/8,-0.05,-0.094285714
2016/7/11,-0.11,-0.094285714
2016/7/12,-0.09,-0.094285714
2016/7/13,-0.12,-0.094285714
2016/7/14,-0.11,-0.094285714
2016/7/15,-0.14,-0.094285714
2016/7/18,-0.11,-0.094285714
2016/7/19,-0.12,-0.094285714
2016/7/20,-0.13,-0.094285714
2016/7/21,-0.07,-0.094285714
2016/7/22,-0.11,-0.094285714
2016/7/25,-0.16,-0.094285714
2016/7/26,-0.17,-0.094285714
2016/7/27,-0.14,-0.094285714
2016/7/28,-0.12,-0.094285714
2016/7/29,-0.06,-0.094285714
2016/8/1,-0.05,-0.094285714
2016/8/2,-0.03,-0.094285714
2016/8/3,-0.01,-0.094285714
2016/8/4,-0.01,-0.094285714
2016/8/5,-0.13,-0.094285714
2016/8/8,-0.13,-0.094285714
2016/8/9,-0.13,-0.094285714
2016/8/10,-0.1,-0.094285714
2016/8/11,-0.19,-0.094285714
2016/8/12,-0.13,-0.094285714
2016/8/15,-0.15,-0.094285714
2016/8/16,-0.17,-0.094285714
2016/8/17,-0.16,-0.094285714
2016/8/18,-0.09,-0.094285714
2016/8/19,-0.18,-0.094285714
2016/8/22,-0.17,-0.094285714
2016/8/23,-0.17,-0.094285714
2016/8/24,-0.18,-0.094285714
2016/8/25,-0.2,-0.094285714
2016/8/26,-0.3,-0.094285714
2016/8/29,-0.27,-0.094285714
2016/8/30,-0.27,-0.094285714
2016/8/31,-0.26,-0.094285714
2016/9/1,-0.25,-0.094285714
2016/9/2,-0.24,-0.094285714
2016/9/6,-0.17,-0.094285714
2016/9/7,-0.18,-0.094285714
2016/9/8,-0.21,-0.094285714
2016/9/9,-0.19,-0.094285714
2016/9/12,-0.16,-0.094285714
2016/9/13,-0.17,-0.094285714
2016/9/14,-0.1,-0.094285714
2016/9/15,-0.03,-0.094285714
2016/9/16,-0.12,-0.094285714
2016/9/19,-0.14,-0.094285714
2016/9/20,-0.17,-0.094285714
2016/9/21,-0.18,-0.094285714
2016/9/22,-0.19,-0.094285714
2016/9/23,-0.18,-0.094285714
2016/9/26,-0.15,-0.094285714
2016/9/27,-0.16,-0.094285714
2016/9/28,-0.17,-0.094285714
2016/9/29,-0.14,-0.094285714
2016/9/30,-0.16,-0.094285714
2016/10/3,-0.19,-0.094285714
2016/10/4,-0.21,-0.094285714
2016/10/5,-0.24,-0.094285714
2016/10/6,-0.25,-0.068571429
2016/10/7,-0.25,-0.068571429
2016/10/11,-0.29,-0.068571429
2016/10/12,-0.19,-0.068571429
2016/10/13,-0.25,-0.068571429
2016/10/14,-0.2,-0.068571429
2016/10/17,-0.19,-0.068571429
2016/10/18,-0.17,-0.068571429
2016/10/19,-0.16,-0.068571429
2016/10/20,-0.2,-0.068571429
2016/10/21,-0.22,-0.068571429
2016/10/24,-0.23,-0.068571429
2016/10/25,-0.23,-0.068571429
2016/10/26,-0.23,-0.068571429
2016/10/27,-0.23,-0.068571429
2016/10/28,-0.18,-0.068571429
2016/10/31,-0.16,-0.068571429
2016/11/1,-0.15,-0.068571429
2016/11/2,-0.15,-0.068571429
2016/11/3,-0.14,-0.068571429
2016/11/4,-0.11,-0.068571429
2016/11/7,-0.15,-0.068571429
2016/11/8,-0.2,-0.068571429
2016/11/9,-0.17,-0.068571429
2016/11/10,-0.19,-0.068571429
2016/11/14,-0.31,-0.068571429
2016/11/15,-0.33,-0.068571429
2016/11/16,-0.34,-0.068571429
2016/11/17,-0.33,-0.068571429
2016/11/18,-0.38,-0.068571429
2016/11/21,-0.39,-0.068571429
2016/11/22,-0.39,-0.068571429
2016/11/23,-0.44,-0.068571429
2016/11/25,-0.46,-0.068571429
2016/11/28,-0.44,-0.068571429
2016/11/29,-0.44,-0.068571429
2016/11/30,-0.43,-0.068571429
2016/12/1,-0.45,-0.068571429
2016/12/2,-0.4,-0.068571429
2016/12/5,-0.45,-0.068571429
2016/12/6,-0.43,-0.068571429
2016/12/7,-0.44,-0.068571429
2016/12/8,-0.4,-0.068571429
2016/12/9,-0.39,-0.068571429
2016/12/12,-0.39,-0.068571429
2016/12/13,-0.44,-0.068571429
2016/12/14,-0.6,-0.068571429
2016/12/15,-0.62,-0.068571429
2016/12/16,-0.58,-0.068571429
2016/12/19,-0.56,-0.068571429
2016/12/20,-0.55,-0.068571429
2016/12/21,-0.53,-0.068571429
2016/12/22,-0.53,-0.068571429
2016/12/23,-0.53,-0.068571429
2016/12/27,-0.59,-0.068571429
2016/12/28,-0.59,-0.068571429
2016/12/29,-0.49,-0.068571429
2016/12/30,-0.49,-0.068571429
2017/1/3,-0.55,-0.068571429
2017/1/4,-0.54,-0.068571429
2017/1/5,-0.49,-0.068571429
2017/1/6,-0.58,-0.068571429
2017/1/9,-0.56,-0.068571429
2017/1/10,-0.56,-0.068571429
2017/1/11,-0.56,-0.068571429
2017/1/12,-0.54,-0.068571429
2017/1/13,-0.56,-0.068571429
2017/1/17,-0.51,-0.068571429
2017/1/18,-0.6,-0.068571429
2017/1/19,-0.59,-0.068571429
2017/1/20,-0.52,-0.068571429
2017/1/23,-0.45,-0.068571429
2017/1/24,-0.51,-0.068571429
2017/1/25,-0.51,-0.068571429
2017/1/26,-0.47,-0.068571429
2017/1/27,-0.47,-0.068571429
2017/1/30,-0.47,-0.068571429
2017/1/31,-0.47,-0.068571429
2017/2/1,-0.5,-0.068571429
2017/2/2,-0.48,-0.068571429
2017/2/3,-0.49,-0.068571429
2017/2/6,-0.44,-0.068571429
2017/2/7,-0.46,-0.068571429
2017/2/8,-0.46,-0.068571429
2017/2/9,-0.52,-0.068571429
2017/2/10,-0.53,-0.068571429
2017/2/13,-0.53,-0.068571429
2017/2/14,-0.59,-0.068571429
2017/2/15,-0.63,-0.068571429
2017/2/16,-0.55,-0.068571429
2017/2/17,-0.54,-0.068571429
2017/2/21,-0.57,-0.068571429
2017/2/22,-0.56,-0.068571429
2017/2/23,-0.5,-0.068571429
2017/2/24,-0.45,-0.068571429
2017/2/27,-0.56,-0.068571429
2017/2/28,-0.62,-0.068571429
2017/3/1,-0.68,-0.068571429
2017/3/2,-0.71,-0.068571429
2017/3/3,-0.69,-0.068571429
2017/3/6,-0.71,-0.068571429
2017/3/7,-0.72,-0.068571429
2017/3/8,-0.73,-0.068571429
2017/3/9,-0.74,-0.068571429
2017/3/10,-0.74,-0.068571429
2017/3/13,-0.76,-0.068571429
2017/3/14,-0.76,-0.068571429
2017/3/15,-0.67,-0.068571429
2017/3/16,-0.73,-0.068571429
2017/3/17,-0.7,-0.068571429
2017/3/20,-0.67,-0.068571429
2017/3/21,-0.65,-0.068571429
2017/3/22,-0.64,-0.068571429
2017/3/23,-0.63,-0.068571429
2017/3/24,-0.64,-0.068571429
2017/3/27,-0.64,-0.068571429
2017/3/28,-0.7,-0.068571429
2017/3/29,-0.67,-0.068571429
2017/3/30,-0.68,-0.068571429
2017/3/31,-0.6,-0.068571429
2017/4/3,-0.59,-0.068571429
2017/4/4,-0.58,-0.068571429
2017/4/5,-0.54,-0.068571429
2017/4/6,-0.56,-0.068571429
2017/4/7,-0.66,-0.068571429
2017/4/10,-0.67,-0.077142857
2017/4/11,-0.58,-0.077142857
2017/4/12,-0.6,-0.077142857
2017/4/13,-0.56,-0.077142857
2017/4/17,-0.58,-0.077142857
2017/4/18,-0.52,-0.077142857
2017/4/19,-0.55,-0.077142857
2017/4/20,-0.58,-0.077142857
2017/4/21,-0.56,-0.077142857
2017/4/24,-0.6,-0.077142857
2017/4/25,-0.63,-0.077142857
2017/4/26,-0.6,-0.077142857
2017/4/27,-0.58,-0.077142857
2017/4/28,-0.61,-0.077142857
2017/5/1,-0.63,-0.077142857
2017/5/2,-0.61,-0.077142857
2017/5/3,-0.67,-0.077142857
2017/5/4,-0.66,-0.077142857
2017/5/5,-0.68,-0.077142857
2017/5/8,-0.67,-0.077142857
2017/5/9,-0.72,-0.077142857
2017/5/10,-0.71,-0.077142857
2017/5/11,-0.71,-0.077142857
2017/5/12,-0.65,-0.077142857
2017/5/15,-0.64,-0.077142857
2017/5/16,-0.63,-0.077142857
2017/5/17,-0.62,-0.077142857
2017/5/18,-0.65,-0.077142857
2017/5/19,-0.67,-0.077142857
2017/5/22,-0.65,-0.077142857
2017/5/23,-0.69,-0.077142857
2017/5/24,-0.66,-0.077142857
2017/5/25,-0.67,-0.077142857
2017/5/26,-0.67,-0.077142857
2017/5/30,-0.67,-0.077142857
2017/5/31,-0.67,-0.077142857
2017/6/1,-0.69,-0.077142857
2017/6/2,-0.69,-0.077142857
2017/6/5,-0.72,-0.077142857
2017/6/6,-0.7,-0.077142857
2017/6/7,-0.72,-0.077142857
2017/6/8,-0.75,-0.077142857
2017/6/9,-0.79,-0.077142857
2017/6/12,-0.79,-0.077142857
2017/6/13,-0.81,-0.077142857
2017/6/14,-0.81,-0.077142857
2017/6/15,-0.82,-0.077142857
2017/6/16,-0.8,-0.077142857
2017/6/19,-0.85,-0.077142857
2017/6/20,-0.84,-0.077142857
2017/6/21,-0.84,-0.077142857
2017/6/22,-0.81,-0.077142857
2017/6/23,-0.81,-0.077142857
2017/6/26,-0.82,-0.077142857
2017/6/27,-0.85,-0.077142857
2017/6/28,-0.8,-0.077142857
2017/6/29,-0.79,-0.077142857
2017/6/30,-0.79,-0.077142857
2017/7/3,-0.85,-0.077142857
2017/7/5,-0.85,-0.077142857
2017/7/6,-0.83,-0.077142857
2017/7/7,-0.81,-0.031428571
2017/7/10,-0.8,-0.031428571
2017/7/11,-0.77,-0.031428571
2017/7/12,-0.73,-0.031428571
2017/7/13,-0.75,-0.031428571
2017/7/14,-0.75,-0.031428571
2017/7/17,-0.75,-0.031428571
2017/7/18,-0.77,-0.031428571
2017/7/19,-0.77,-0.031428571
2017/7/20,-0.75,-0.031428571
2017/7/21,-0.76,-0.031428571
2017/7/24,-0.8,-0.031428571
2017/7/25,-0.79,-0.031428571
2017/7/26,-0.71,-0.031428571
2017/7/27,-0.72,-0.031428571
2017/7/28,-0.72,-0.031428571
2017/7/31,-0.72,-0.031428571
2017/8/1,-0.74,-0.031428571
2017/8/2,-0.77,-0.031428571
2017/8/3,-0.74,-0.031428571
2017/8/4,-0.75,-0.031428571
2017/8/7,-0.78,-0.031428571
2017/8/8,-0.77,-0.031428571
2017/8/9,-0.76,-0.031428571
2017/8/10,-0.78,-0.031428571
2017/8/11,-0.67,-0.031428571
2017/8/14,-0.74,-0.031428571
2017/8/15,-0.75,-0.031428571
2017/8/16,-0.75,-0.031428571
2017/8/17,-0.73,-0.031428571
2017/8/18,-0.75,-0.031428571
2017/8/21,-0.74,-0.031428571
2017/8/22,-0.74,-0.031428571
